seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:6d8f88670ca8ad4e202402a72a3dc6e565672a4f,2026-05-15T00:35:56+00:00,1778805356,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.35,2.0,0.7,57,57,0,0,286.689633,680.209609,249.963605,430.246004,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
58,raw:9687931d9a9fe2250687f0f146d3df68ba2c5613,2026-05-15T00:35:56+00:00,1778805356,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.3500000419355082,2.384614,0.834615,58,58,0,0,287.524248,682.594223,249.963605,432.630618,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
59,raw:e1f09fd4dc4c340a890d4fa64090b98d3886813f,2026-05-15T00:35:56+00:00,1778805356,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.35,1.53846,0.538461,59,59,0,0,288.062709,684.132683,249.963605,434.169078,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
60,raw:4b0355ef8629959568cd358b32069a4b0a717982,2026-05-15T00:35:58+00:00,1778805358,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.3500000120705684,16.569228,5.79923,60,60,0,0,293.861939,700.701911,249.963605,450.738306,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
61,raw:b9d40e75b3ac1ce4b7fb522afe0a1bbd3848395e,2026-05-15T00:35:58+00:00,1778805358,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.35,5.0,1.75,61,61,0,0,295.611939,705.701911,249.963605,455.738306,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
62,raw:de1d81724eae56cb22df221c9955633c77fe7a0e,2026-05-15T00:35:58+00:00,1778805358,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.35,1.53846,0.538461,62,62,0,0,296.1504,707.240371,249.963605,457.276766,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
63,raw:fab822dbd2380e80ddb096049c7f4789eb729650,2026-05-15T00:35:58+00:00,1778805358,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.35,1.52,0.532,63,63,0,0,296.6824,708.760371,249.963605,458.796766,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
64,raw:4f99963ac4f6fdd4f351ed9ed228694b3036459f,2026-05-15T00:36:00+00:00,1778805360,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.34,5.16,1.7544,64,64,0,0,298.4368,713.920371,249.963605,463.956766,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
65,raw:57ee86b1e4b4b022c64e7f914dcbf021dba43880,2026-05-15T00:36:00+00:00,1778805360,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.34,1.51515,0.515151,65,65,0,0,298.951951,715.435521,249.963605,465.471916,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
66,raw:b3891ae6dba44945ccfa699a9c1b7fda3bc55932,2026-05-15T00:36:00+00:00,1778805360,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.34000007040003943,4.545452,1.545454,66,66,0,0,300.497405,719.980973,249.963605,470.017368,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
67,raw:bcf543e9c2114b4705aa64f5fbf040c1b9e6fd7e,2026-05-15T00:36:00+00:00,1778805360,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.34,7.58,2.5772,67,67,0,0,303.074605,727.560973,249.963605,477.597368,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
68,raw:c52a1dfbff94379f08be95343fb1ca16e3d8cfaa,2026-05-15T00:36:00+00:00,1778805360,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.34000003960001346,7.575755,2.575757,68,68,0,0,305.650362,735.136728,249.963605,485.173123,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
69,raw:4ffdd613e8bae22df0c5a377668b397584d37a45,2026-05-15T00:36:02+00:00,1778805362,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.58,24.66,14.3028,69,69,0,0,319.953162,759.796728,274.623605,485.173123,274.623605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
70,raw:5058bf52a2cb2b44773ac113765c49b02d2cc7f9,2026-05-15T00:36:02+00:00,1778805362,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.58,8.44,4.8952,70,70,0,0,324.848362,768.236728,283.063605,485.173123,283.063605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
71,raw:660cb0f2766eb6e919e7999041900e9a5bc26061,2026-05-15T00:36:02+00:00,1778805362,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.58,11.9,6.902,71,71,0,0,331.750362,780.136728,294.963605,485.173123,294.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
72,raw:8831ff2b7e55d3a350694ac93837bff11bbd1087,2026-05-15T00:36:02+00:00,1778805362,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.56,10.0,5.6,72,72,0,0,337.350362,790.136728,304.963605,485.173123,304.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
73,raw:d610195559a044ed4a3223f451418b9bb299e2ff,2026-05-15T00:36:02+00:00,1778805362,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.58,5.0,2.9,73,73,0,0,340.250362,795.136728,309.963605,485.173123,309.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
74,raw:d62582e4a9194243fcd1e1766825a0e498fc284f,2026-05-15T00:36:02+00:00,1778805362,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.56,3.21,1.7976,74,74,0,0,342.047962,798.346728,313.173605,485.173123,313.173605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
75,raw:d9cf858239389ffb678e43b16c66db2d35d0ef58,2026-05-15T00:36:02+00:00,1778805362,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.5600001189684157,4.370908,2.447709,75,75,0,0,344.495671,802.717636,317.544513,485.173123,317.544513,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
76,raw:f8f651d0c4e1557e7f949b1ba24e3c178997ab93,2026-05-15T00:36:02+00:00,1778805362,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.57,50.0,28.5,76,76,0,0,372.995671,852.717636,367.544513,485.173123,367.544513,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
77,raw:0e78b5e497b241f0ce0a4287d3e58598cf36bc70,2026-05-15T00:36:03+00:00,1778805363,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,63,237,BUY,TRADE,Up,BUY,0.52,3.41,1.7732,77,77,0,0,374.768871,856.127636,370.954513,485.173123,370.954513,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
78,raw:865c088663dbc314b3a0100be16d51cad976cddc,2026-05-15T00:36:03+00:00,1778805363,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,63,237,BUY,TRADE,Up,BUY,0.52,8.3,4.316,78,78,0,0,379.084871,864.427636,379.254513,485.173123,379.254513,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
79,raw:9ca009069b70aeb1ee61ab4f174174165b6926ea,2026-05-15T00:36:03+00:00,1778805363,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,63,237,BUY,TRADE,Up,BUY,0.51,45.87,23.3937,79,79,0,0,402.478571,910.297636,425.124513,485.173123,425.124513,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
80,raw:d5f61645ad2011aa26da72e5a1e04f68c69b6d06,2026-05-15T00:36:03+00:00,1778805363,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,63,237,BUY,TRADE,Up,BUY,0.52,38.29,19.9108,80,80,0,0,422.389371,948.587636,463.414513,485.173123,463.414513,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
81,raw:f3eeebd0bc5a567e75c2d682c51d2c3ea0edfe24,2026-05-15T00:36:03+00:00,1778805363,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,63,237,BUY,TRADE,Up,BUY,0.51,4.13,2.1063,81,81,0,0,424.495671,952.717636,467.544513,485.173123,467.544513,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
82,raw:312270b1e381a039faaea32e5fd08010ce94d84e,2026-05-15T00:36:05+00:00,1778805365,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,65,235,BUY,TRADE,Up,BUY,0.5,8.75,4.375,82,82,0,0,428.870671,961.467636,476.294513,485.173123,476.294513,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
83,raw:8555023948da30120e4aab404eeb54c76041349a,2026-05-15T00:36:05+00:00,1778805365,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,65,235,BUY,TRADE,Up,BUY,0.5,0.38,0.19,83,83,0,0,429.060671,961.847636,476.674513,485.173123,476.674513,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
84,raw:8cb10c7a6d29db3f58120b6615a379aa288895ba,2026-05-15T00:36:05+00:00,1778805365,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,65,235,BUY,TRADE,Up,BUY,0.5,2.0,1.0,84,84,0,0,430.060671,963.847636,478.674513,485.173123,478.674513,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
85,raw:1c876a67ae26f067810d9e5e683c9b1d28d282ab,2026-05-15T00:36:09+00:00,1778805369,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,69,231,BUY,TRADE,Up,BUY,0.5,38.87,19.435,85,85,0,0,449.495671,1002.717636,517.544513,485.173123,485.173123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
86,raw:02b139375118c8c099d36c939a07b68de3662a75,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.54,9.04,4.8816,86,86,0,0,454.377271,1011.757636,526.584513,485.173123,485.173123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
87,raw:2029b4315799e8e540b1eac392725165435cf897,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.5500000195086753,7.688887,4.228888,87,87,0,0,458.606159,1019.446523,534.2734,485.173123,485.173123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
88,raw:20371961077fb00cf35955e817e2834532a48113,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.53,15.69,8.3157,88,88,0,0,466.921859,1035.136523,549.9634,485.173123,485.173123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
89,raw:26663e59dd23ede4a2ae75e82d4dd9c9aed866eb,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.54,10.0,5.4,89,89,0,0,472.321859,1045.136523,559.9634,485.173123,485.173123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
90,raw:443064a10ed321e6c2d4bf543107d763829c5b17,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.53,5.0,2.65,90,90,0,0,474.971859,1050.136523,564.9634,485.173123,485.173123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
91,raw:5a9c3c045c7a3431e56f9aac7cb6d6b98ee86a74,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Down,BUY,0.42,6.89,2.8938,91,91,0,0,477.865659,1057.026523,564.9634,492.063123,492.063123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
92,raw:9aa7ad9f6c814e1744620b038242d26c8f0237ee,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.53,5.0,2.65,92,92,0,0,480.515659,1062.026523,569.9634,492.063123,492.063123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
93,raw:a16db3f879d6dc846df37e0babd44cf378091670,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.53,14.31,7.5843,93,93,0,0,488.099959,1076.336523,584.2734,492.063123,492.063123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
94,raw:b3825b4ed986e4f4ef628b1719db7cad77ec9742,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.53,10.0,5.3,94,94,0,0,493.399959,1086.336523,594.2734,492.063123,492.063123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
95,raw:b5ad0c784f1cdc2d89347040901c37f166e26ac5,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.54,30.0,16.2,95,95,0,0,509.599959,1116.336523,624.2734,492.063123,492.063123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
96,raw:b5b1ef9f34756402e6e25ce2d00bdd0cdb1a9e1e,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.54,0.96,0.5184,96,96,0,0,510.118359,1117.296523,625.2334,492.063123,492.063123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
97,raw:c0c659c6f7674886f8e9fcef150c6bb7db1325ae,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Down,BUY,0.42,50.0,21.0,97,97,0,0,531.118359,1167.296523,625.2334,542.063123,542.063123,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
98,raw:c98cad74258a45aef6c50f801010dd2b347c611c,2026-05-15T00:36:10+00:00,1778805370,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,70,230,BUY,TRADE,Down,BUY,0.42000000603200016,43.103447,18.103448,98,98,0,0,549.221807,1210.39997,625.2334,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
99,raw:07bee6061b2b2985f8844da236bbfe1aea5d5394,2026-05-15T00:36:14+00:00,1778805374,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.5600000362886755,4.409089,2.46909,99,99,0,0,551.690897,1214.809059,629.642489,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
100,raw:22f3848c1b550fca405daa09d0bc7746ba6cdfcb,2026-05-15T00:36:14+00:00,1778805374,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.56,6.0,3.36,100,100,0,0,555.050897,1220.809059,635.642489,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
101,raw:4784140cbf6c3a256cf91396fdefd45b10dca31a,2026-05-15T00:36:14+00:00,1778805374,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.5600000344347874,10.454544,5.854545,101,101,0,0,560.905442,1231.263603,646.097033,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
102,raw:930ebfc72c523bd8aada3ba052988ffc850eb5f8,2026-05-15T00:36:14+00:00,1778805374,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.5300000370973373,8.625956,4.571757,102,102,0,0,565.477199,1239.889559,654.722989,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
103,raw:f31cd2aa386a4314629655392e71f6a6e6043958,2026-05-15T00:36:14+00:00,1778805374,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.5600000065549353,24.409089,13.66909,103,103,0,0,579.146289,1264.298648,679.132078,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
104,raw:1ec3afd187d377ab3e7ab6713341f04cb92e4c91,2026-05-15T00:36:16+00:00,1778805376,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.5,2.6,1.3,104,104,0,0,580.446289,1266.898648,681.732078,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
105,raw:45b05b61e1464ec627d258ca35dc3b1ada45d47c,2026-05-15T00:36:16+00:00,1778805376,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.5,10.0,5.0,105,105,0,0,585.446289,1276.898648,691.732078,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
106,raw:8f0f147a164afe4686caa825a5873dd97a8e3b31,2026-05-15T00:36:16+00:00,1778805376,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.49,5.0,2.45,106,106,0,0,587.896289,1281.898648,696.732078,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
107,raw:93ef8994d87f403c2659af6edc5636b380c36a32,2026-05-15T00:36:16+00:00,1778805376,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.51,49.4,25.194,107,107,0,0,613.090289,1331.298648,746.132078,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
108,raw:af2dfdb274e58f693788b27a4f81380ce95569a2,2026-05-15T00:36:16+00:00,1778805376,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.51,0.6,0.306,108,108,0,0,613.396289,1331.898648,746.732078,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
109,raw:dfca13764ec323f537c846cf88160abaf70bcbe6,2026-05-15T00:36:16+00:00,1778805376,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.5,37.4,18.7,109,109,0,0,632.096289,1369.298648,784.132078,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
110,raw:f799e32fdf7c04f7c7b96ca34f3aae27607d29cc,2026-05-15T00:36:16+00:00,1778805376,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.49,5.0,2.45,110,110,0,0,634.546289,1374.298648,789.132078,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
111,raw:20ab9f0a5580b106bf0d07198cc96f1b027ed4a6,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Up,BUY,0.5200000607595244,3.291665,1.711666,111,111,0,0,636.257955,1377.590313,792.423743,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
112,raw:22b8fb68569a85028c458689549307fd3f0ee7d9,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Up,BUY,0.52,10.0,5.2,112,112,0,0,641.457955,1387.590313,802.423743,585.16657,585.16657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
113,raw:2d1f612cd69e3dfab9fe64f76c0c09d1f96c3460,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.38,9.74,3.7012,113,113,0,0,645.159155,1397.330313,802.423743,594.90657,594.90657,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
