seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:7cd495e0e450ba9e33a207253cb7b3ff0c59f2ec,2026-05-15T01:11:02+00:00,1778807462,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.63,5.0,3.15,57,57,0,0,549.114495,1112.450874,756.397284,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
58,raw:925bac0243a871b0f5c953943ad6e2d3b0843ab3,2026-05-15T01:11:02+00:00,1778807462,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.6300001369000863,2.702701,1.702702,58,58,0,0,550.817197,1115.153575,759.099985,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
59,raw:9f2286c35270748de6ca055f3ac1e1f4b3151f78,2026-05-15T01:11:02+00:00,1778807462,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.6300001369000863,2.702701,1.702702,59,59,0,0,552.519899,1117.856276,761.802686,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
60,raw:b13ab25b80f6ae13c9766bdd1735b0c99c2a19ff,2026-05-15T01:11:02+00:00,1778807462,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.6300001369000863,2.702701,1.702702,60,60,0,0,554.222601,1120.558977,764.505387,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
61,raw:dae46a14f706ad31ad02d2428e7d1668bcea7db9,2026-05-15T01:11:02+00:00,1778807462,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.6300001369000863,2.702701,1.702702,61,61,0,0,555.925303,1123.261678,767.208088,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
62,raw:e597b0025b2426d72e833cd947e8b9ad18f4ab57,2026-05-15T01:11:02+00:00,1778807462,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.6300000888000231,5.405404,3.405405,62,62,0,0,559.330708,1128.667082,772.613492,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
63,raw:f6a61a72b2f078967ab0905db9a073688b563cb7,2026-05-15T01:11:02+00:00,1778807462,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.6300000882307821,7.027026,4.427027,63,63,0,0,563.757735,1135.694108,779.640518,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
64,raw:04dd48de05ab2b72c2a6081cffe7cf05b540a8c4,2026-05-15T01:11:05+00:00,1778807465,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,65,235,BUY,TRADE,Up,BUY,0.63,0.96,0.6048,64,64,0,0,564.362535,1136.654108,780.600518,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
65,raw:4ebff6770706a438c0677baf5d2b4dd9fe3bff3c,2026-05-15T01:11:05+00:00,1778807465,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,65,235,BUY,TRADE,Up,BUY,0.6200000167200009,26.315788,16.315789,65,65,0,0,580.678324,1162.969896,806.916306,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
66,raw:54acb8d3989e653370ce6354c0fae9003952fbc4,2026-05-15T01:11:05+00:00,1778807465,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,65,235,BUY,TRADE,Up,BUY,0.6200000258400035,13.157893,8.157894,66,66,0,0,588.836218,1176.127789,820.074199,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
67,raw:9653aa2a594b16cea4d1f7cfa22e5d2f9508c7e7,2026-05-15T01:11:05+00:00,1778807465,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,65,235,BUY,TRADE,Up,BUY,0.63,10.0,6.3,67,67,0,0,595.136218,1186.127789,830.074199,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
68,raw:16990d942de9c15d422211009c985ebf227041b6,2026-05-15T01:11:07+00:00,1778807467,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,67,233,BUY,TRADE,Up,BUY,0.53,10.0,5.3,68,68,0,0,600.436218,1196.127789,840.074199,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
69,raw:1ec84d5acf63a7a4f8c88554d0df12aff8cd6f11,2026-05-15T01:11:07+00:00,1778807467,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,67,233,BUY,TRADE,Up,BUY,0.53,5.0,2.65,69,69,0,0,603.086218,1201.127789,845.074199,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
70,raw:6e8aac296a0d59f3157cdd04a8a35a12c69f383e,2026-05-15T01:11:07+00:00,1778807467,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.43000008530616773,2.578946,1.108947,70,70,0,0,604.195165,1203.706735,845.074199,358.632536,358.632536,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
71,raw:ab06360a89fa83804df4ac9bb8c98992f72c11f3,2026-05-15T01:11:07+00:00,1778807467,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,67,233,BUY,TRADE,Up,BUY,0.53,19.41,10.2873,71,71,0,0,614.482465,1223.116735,864.484199,358.632536,358.632536,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
72,raw:e9ae384014a8cb2cf5cb3c81477b2be7bb7da8c3,2026-05-15T01:11:07+00:00,1778807467,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,67,233,BUY,TRADE,Up,BUY,0.53,15.59,8.2627,72,72,0,0,622.745165,1238.706735,880.074199,358.632536,358.632536,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
73,raw:6154d27c26a9e57ab918ee0727c0ffba4727f010,2026-05-15T01:11:09+00:00,1778807469,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,69,231,BUY,TRADE,Down,BUY,0.43,5.0,2.15,73,73,0,0,624.895165,1243.706735,880.074199,363.632536,363.632536,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
74,raw:676954419bd627b2522066a3e07777181722998f,2026-05-15T01:11:09+00:00,1778807469,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,69,231,BUY,TRADE,Down,BUY,0.43000003275863763,3.05263,1.312631,74,74,0,0,626.207796,1246.759365,880.074199,366.685166,366.685166,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
75,raw:7cab991f819926b07094269af26fd6b2b9d667c7,2026-05-15T01:11:09+00:00,1778807469,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,69,231,BUY,TRADE,Up,BUY,0.53,1.72,0.9116,75,75,0,0,627.119396,1248.479365,881.794199,366.685166,366.685166,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
76,raw:d4c84c30f6fb29e66c66a61b691d104ca043fb32,2026-05-15T01:11:09+00:00,1778807469,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,69,231,BUY,TRADE,Up,BUY,0.53,48.28,25.5884,76,76,0,0,652.707796,1296.759365,930.074199,366.685166,366.685166,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
77,raw:726f7d9e89c208a82161a9181ec24c0075b21a36,2026-05-15T01:11:10+00:00,1778807470,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,70,230,BUY,TRADE,Down,BUY,0.4600000156270117,11.518517,5.298518,77,77,0,0,658.006314,1308.277882,930.074199,378.203683,378.203683,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
78,raw:78cccb733ae0f9375de854f783678c8cad4b1010,2026-05-15T01:11:10+00:00,1778807470,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,70,230,BUY,TRADE,Down,BUY,0.46,6.5,2.99,78,78,0,0,660.996314,1314.777882,930.074199,384.703683,384.703683,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
79,raw:7a9f9e6ca072ee1407dfe001b69a3544a3db2e80,2026-05-15T01:11:10+00:00,1778807470,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,70,230,BUY,TRADE,Down,BUY,0.4600000140869574,21.296295,9.796296,79,79,0,0,670.79261,1336.074177,930.074199,405.999978,405.999978,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
80,raw:39e4a904643d05f2d530464f95adc8fad9c4fc9e,2026-05-15T01:11:12+00:00,1778807472,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,72,228,BUY,TRADE,Down,BUY,0.46,1.23,0.5658,80,80,0,0,671.35841,1337.304177,930.074199,407.229978,407.229978,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
81,raw:56df2a0b05f225fe722507058d5a294424b36a45,2026-05-15T01:11:12+00:00,1778807472,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,72,228,BUY,TRADE,Down,BUY,0.46,7.37,3.3902,81,81,0,0,674.74861,1344.674177,930.074199,414.599978,414.599978,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
82,raw:a07177f0bf1676d2836595732c2567ae6ed24dd4,2026-05-15T01:11:12+00:00,1778807472,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,72,228,BUY,TRADE,Down,BUY,0.46000020250010487,2.074073,0.954074,82,82,0,0,675.702684,1346.74825,930.074199,416.674051,416.674051,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
83,raw:ce932152dbe0109402dd9840289bec92453ae07e,2026-05-15T01:11:14+00:00,1778807474,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.53,50.0,26.5,83,83,0,0,702.202684,1396.74825,980.074199,416.674051,416.674051,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
84,raw:4a29f2d274b760eaef22ce3c9360e4c60e6d4930,2026-05-15T01:11:16+00:00,1778807476,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,76,224,BUY,TRADE,Down,BUY,0.5100000384313846,5.20408,2.654081,84,84,0,0,704.856765,1401.95233,980.074199,421.878131,421.878131,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
85,raw:4b9f608173c6a159c05f659e96d54eefb79082ad,2026-05-15T01:11:16+00:00,1778807476,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,76,224,BUY,TRADE,Down,BUY,0.51,4.79,2.4429,85,85,0,0,707.299665,1406.74233,980.074199,426.668131,426.668131,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
86,raw:ce3ca4f728061b83670a62b28e23e0ba89b4c258,2026-05-15T01:11:16+00:00,1778807476,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,76,224,BUY,TRADE,Down,BUY,0.51,40.0,20.4,86,86,0,0,727.699665,1446.74233,980.074199,466.668131,466.668131,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
87,raw:ce951bed8f2bffa46fa940a076e82037727dee59,2026-05-15T01:11:21+00:00,1778807481,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.51,50.0,25.5,87,87,0,0,753.199665,1496.74233,980.074199,516.668131,516.668131,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
88,raw:fa1384ae089b892f81e0ba374a55d2dcca62311f,2026-05-15T01:11:21+00:00,1778807481,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.5,50.0,25.0,88,88,0,0,778.199665,1546.74233,980.074199,566.668131,566.668131,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
89,raw:1f1657c340b2ade69b57bfb8cea82c7dafa6ce55,2026-05-15T01:11:23+00:00,1778807483,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.49,10.0,4.9,89,89,0,0,783.099665,1556.74233,980.074199,576.668131,576.668131,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
90,raw:30cb7962220e11b78c8587e94c507b6c0c2dea9c,2026-05-15T01:11:23+00:00,1778807483,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.49,2.24,1.0976,90,90,0,0,784.197265,1558.98233,980.074199,578.908131,578.908131,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
91,raw:7ee1cdd56ed5e0437005380503577a3d5a385fc8,2026-05-15T01:11:23+00:00,1778807483,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.4900000017000006,5.882351,2.882352,91,91,0,0,787.079617,1564.864681,980.074199,584.790482,584.790482,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
92,raw:d24d5a3a51ffff9462bf93a4fef0094630f229bc,2026-05-15T01:11:23+00:00,1778807483,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.49000001380923125,31.862744,15.612745,92,92,0,0,802.692362,1596.727425,980.074199,616.653226,616.653226,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
93,raw:609fe2e34d6961a53e6613d167a2da193d3d719f,2026-05-15T01:11:24+00:00,1778807484,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,84,216,BUY,TRADE,Down,BUY,0.5900000143075256,22.365852,13.195853,93,93,0,0,815.888215,1619.093277,980.074199,639.019078,639.019078,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
94,raw:da7bec893af4622c180ad3bc40fd7629bb2ff500,2026-05-15T01:11:26+00:00,1778807486,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,86,214,BUY,TRADE,Down,BUY,0.59,10.0,5.9,94,94,0,0,821.788215,1629.093277,980.074199,649.019078,649.019078,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
95,raw:480eef17658673e05dfa48a258631ccfe85c88dd,2026-05-15T01:11:28+00:00,1778807488,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,88,212,BUY,TRADE,Down,BUY,0.59,5.18,3.0562,95,95,0,0,824.844415,1634.273277,980.074199,654.199078,654.199078,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
96,raw:54fb4076b87fc0ecb4d80bb3e769ded065e794e1,2026-05-15T01:11:28+00:00,1778807488,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,88,212,BUY,TRADE,Down,BUY,0.59,5.41,3.1919,96,96,0,0,828.036315,1639.683277,980.074199,659.609078,659.609078,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
97,raw:9073abd63e65ef3af6c072bec0a9ded813256e1b,2026-05-15T01:11:28+00:00,1778807488,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,88,212,BUY,TRADE,Down,BUY,0.59,2.04,1.2036,97,97,0,0,829.239915,1641.723277,980.074199,661.649078,661.649078,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
98,raw:cf31833068ada85dc5b552239256fa388a879b5f,2026-05-15T01:11:28+00:00,1778807488,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,88,212,BUY,TRADE,Down,BUY,0.59,5.0,2.95,98,98,0,0,832.189915,1646.723277,980.074199,666.649078,666.649078,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
99,raw:85d03c32c739ca2520ea5a7b31e5bd3e195294a2,2026-05-15T01:11:30+00:00,1778807490,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,90,210,BUY,TRADE,Up,BUY,0.34,50.0,17.0,99,99,0,0,849.189915,1696.723277,1030.074199,666.649078,666.649078,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
100,raw:cbedf77e2014d72ab647979eb7fc542203c9049d,2026-05-15T01:11:30+00:00,1778807490,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,90,210,BUY,TRADE,Up,BUY,0.35,50.0,17.5,100,100,0,0,866.689915,1746.723277,1080.074199,666.649078,666.649078,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
101,raw:d761b998a0be0a4621f42c6183c53386e1ac2998,2026-05-15T01:11:30+00:00,1778807490,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,90,210,BUY,TRADE,Up,BUY,0.33,50.0,16.5,101,101,0,0,883.189915,1796.723277,1130.074199,666.649078,666.649078,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
102,raw:35d9180e5ef8a3484daf50f8788fe6a0396a91c9,2026-05-15T01:11:31+00:00,1778807491,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.630000071295691,8.135134,5.125135,102,102,0,0,888.31505,1804.858411,1130.074199,674.784212,674.784212,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
103,raw:aed676102d4918d15944cd4e08850dc483889e27,2026-05-15T01:11:31+00:00,1778807491,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.6300000112481764,40.006485,25.204086,103,103,0,0,913.519136,1844.864896,1130.074199,714.790697,714.790697,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
104,raw:f266b4d43ca6a8d4cdccac33c516d7f3f97f84d2,2026-05-15T01:11:31+00:00,1778807491,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.63,50.0,31.5,104,104,0,0,945.019136,1894.864896,1130.074199,764.790697,764.790697,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
105,raw:291d53ea2bdc550b12838de04cd54939432284e5,2026-05-15T01:11:42+00:00,1778807502,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,102,198,BUY,TRADE,Down,BUY,0.5400005388947269,0.927825,0.501026,105,105,0,0,945.520162,1895.792721,1130.074199,765.718522,765.718522,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
106,raw:88999b6a7444ac1851e5f7b5c49211d3b952952c,2026-05-15T01:11:42+00:00,1778807502,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,102,198,BUY,TRADE,Down,BUY,0.5400000529000072,8.695651,4.695652,106,106,0,0,950.215814,1904.488372,1130.074199,774.414173,774.414173,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
107,raw:e9fe320c632b0c7c51a57bda624055710c584a45,2026-05-15T01:11:42+00:00,1778807502,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,102,198,BUY,TRADE,Down,BUY,0.5400000920000583,2.608694,1.408695,107,107,0,0,951.624509,1907.097066,1130.074199,777.022867,777.022867,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
108,raw:f18c4e5f99dcec592ce56411cf2a08fa2a9d06ac,2026-05-15T01:11:42+00:00,1778807502,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,102,198,BUY,TRADE,Down,BUY,0.54,25.0,13.5,108,108,0,0,965.124509,1932.097066,1130.074199,802.022867,802.022867,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
109,raw:bfb838c1201af985b119927ad9fd4fe447b92ca5,2026-05-15T01:11:47+00:00,1778807507,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.5400002392001149,2.173912,1.173913,109,109,0,0,966.298422,1934.270978,1130.074199,804.196779,804.196779,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
110,raw:d54f0a769e81729877fbddee27f49bfe4dc910f1,2026-05-15T01:11:47+00:00,1778807507,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.54,10.58,5.7132,110,110,0,0,972.011622,1944.850978,1130.074199,814.776779,814.776779,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
111,raw:413d8be897cc4d42cb890abd91d56cb19835423b,2026-05-15T01:11:54+00:00,1778807514,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,114,186,BUY,TRADE,Down,BUY,0.63,9.7,6.111,111,111,0,0,978.122622,1954.550978,1130.074199,824.476779,824.476779,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
112,raw:5770c9705c799cdec779c7218d36a9f16c448bb2,2026-05-15T01:11:54+00:00,1778807514,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,114,186,BUY,TRADE,Down,BUY,0.63,31.0,19.53,112,112,0,0,997.652622,1985.550978,1130.074199,855.476779,855.476779,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
