seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
124,raw:558799e6756624d2ed840a633021a56b60ee267d,2026-05-15T03:46:24+00:00,1778816784,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,84,216,BUY,TRADE,Down,BUY,0.3,6.0,1.8,124,124,0,0,550.193438,1135.656969,748.871724,386.785245,386.785245,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
125,raw:558ff19b9ecd535914e3fbd2e420f05cebbbd2c7,2026-05-15T03:46:24+00:00,1778816784,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,84,216,BUY,TRADE,Down,BUY,0.3,4.5,1.35,125,125,0,0,551.543438,1140.156969,748.871724,391.285245,391.285245,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
126,raw:66aacb571b0b75a182efcdf44c51ce617da8933d,2026-05-15T03:46:24+00:00,1778816784,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,84,216,BUY,TRADE,Down,BUY,0.3000000593220791,1.685713,0.505714,126,126,0,0,552.049152,1141.842682,748.871724,392.970958,392.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
127,raw:902cc953847b4e6cf7a1fabfc86a1d0ddd29957b,2026-05-15T03:46:24+00:00,1778816784,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,84,216,BUY,TRADE,Up,BUY,0.69,50.0,34.5,127,127,0,0,586.549152,1191.842682,798.871724,392.970958,392.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
128,raw:ce7fb3194bfd53ed0ff7f619671a04b45e96a2ad,2026-05-15T03:46:24+00:00,1778816784,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,84,216,BUY,TRADE,Down,BUY,0.3,5.0,1.5,128,128,0,0,588.049152,1196.842682,798.871724,397.970958,397.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
129,raw:f6bc1a1955ca79ae33afd8a55becf66505cc15c7,2026-05-15T03:46:24+00:00,1778816784,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,84,216,BUY,TRADE,Up,BUY,0.68,40.0,27.2,129,129,0,0,615.249152,1236.842682,838.871724,397.970958,397.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
130,raw:05aad141cd5514a941b2d10e1b2be50b7b128d95,2026-05-15T03:46:26+00:00,1778816786,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,86,214,BUY,TRADE,Up,BUY,0.69,50.0,34.5,130,130,0,0,649.749152,1286.842682,888.871724,397.970958,397.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
131,raw:78e522170cd288d5e7f5d68d0a346919a02525d7,2026-05-15T03:46:26+00:00,1778816786,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,86,214,BUY,TRADE,Down,BUY,0.3,5.0,1.5,131,131,0,0,651.249152,1291.842682,888.871724,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
132,raw:0fb0caf60409523f6d1074f71597a9fac45b1b62,2026-05-15T03:46:27+00:00,1778816787,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,87,213,BUY,TRADE,Up,BUY,0.69,22.29,15.3801,132,132,0,0,666.629252,1314.132682,911.161724,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
133,raw:26ef5853f5744d243eca7fed958de2627bf603b1,2026-05-15T03:46:27+00:00,1778816787,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,87,213,BUY,TRADE,Up,BUY,0.690000037820003,16.129031,11.129032,133,133,0,0,677.758284,1330.261713,927.290755,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
134,raw:abefbcf150d6b8ea1b0f7d8a746abc95f0924532,2026-05-15T03:46:27+00:00,1778816787,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,87,213,BUY,TRADE,Up,BUY,0.6900000992000344,4.838708,3.338709,134,134,0,0,681.096993,1335.100421,932.129463,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
135,raw:dfa370156e637aaf1708f88a0e3a6f4bd0a7a040,2026-05-15T03:46:27+00:00,1778816787,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,87,213,BUY,TRADE,Up,BUY,0.6900000935165843,6.736773,4.648374,135,135,0,0,685.745367,1341.837194,938.866236,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
136,raw:0895e0d180b032ad8c2546a929c5f1d7c96f6eee,2026-05-15T03:46:29+00:00,1778816789,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.65,9.68,6.292,136,136,0,0,692.037367,1351.517194,948.546236,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
137,raw:2e3a985269b975dc1def602a0c9483afa80aa79a,2026-05-15T03:46:29+00:00,1778816789,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.64,5.0,3.2,137,137,0,0,695.237367,1356.517194,953.546236,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
138,raw:340d6d4eec9b6069addc04cd61bd372a99e41bf3,2026-05-15T03:46:29+00:00,1778816789,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.63,5.0,3.15,138,138,0,0,698.387367,1361.517194,958.546236,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
139,raw:44bb57304ec9de6f64bd5131e1ebb993d5ab112b,2026-05-15T03:46:29+00:00,1778816789,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.64,6.7,4.288,139,139,0,0,702.675367,1368.217194,965.246236,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
140,raw:511c3a11d24d69869f8528d3174280ba34f0093b,2026-05-15T03:46:29+00:00,1778816789,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.6400000696774284,8.61111,5.511111,140,140,0,0,708.186478,1376.828304,973.857346,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
141,raw:5e0278855e218f9f44285910807760d17754667d,2026-05-15T03:46:29+00:00,1778816789,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.64,24.68,15.7952,141,141,0,0,723.981678,1401.508304,998.537346,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
142,raw:5e8d031b6057a256708b5faf808585478d37a91f,2026-05-15T03:46:29+00:00,1778816789,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.63,10.0,6.3,142,142,0,0,730.281678,1411.508304,1008.537346,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
143,raw:633dcd0ee8d9285b8eb4905180bce82858b83c9a,2026-05-15T03:46:29+00:00,1778816789,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.66,30.32,20.0112,143,143,0,0,750.292878,1441.828304,1038.857346,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
144,raw:8e6ed5342eccd5cf8ad9827d902edcf617ed29a3,2026-05-15T03:46:29+00:00,1778816789,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.6300003719078012,1.048647,0.660648,144,144,0,0,750.953526,1442.876951,1039.905993,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
145,raw:a31c09dc334354b7fe1546bcc9661fa06cfc89c3,2026-05-15T03:46:29+00:00,1778816789,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.66,10.0,6.6,145,145,0,0,757.553526,1452.876951,1049.905993,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
146,raw:a41593e6a75a2880720cccbe829da0f3244a1a91,2026-05-15T03:46:29+00:00,1778816789,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.65,30.0,19.5,146,146,0,0,777.053526,1482.876951,1079.905993,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
147,raw:ac57fffbac4aab90f438bfc8a1659fe4f1179e06,2026-05-15T03:46:29+00:00,1778816789,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.65,10.32,6.708,147,147,0,0,783.761526,1493.196951,1090.225993,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
148,raw:836eb5d122908ed60c6ac972a010f78f2590aec5,2026-05-15T03:46:31+00:00,1778816791,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.64,5.0,3.2,148,148,0,0,786.961526,1498.196951,1095.225993,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
149,raw:cf940149e05f491dc7dd59ab1ce89f96b7255916,2026-05-15T03:46:31+00:00,1778816791,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.6600000475380017,9.676469,6.38647,149,149,0,0,793.347996,1507.87342,1104.902462,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
150,raw:ee5bd1d21752c83106578c991e8da68b3a0624bb,2026-05-15T03:46:31+00:00,1778816791,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.6300000467984316,6.837836,4.307837,150,150,0,0,797.655833,1514.711256,1111.740298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
151,raw:f2255a4b183b53a010d26684ce5c05bfaacc4b21,2026-05-15T03:46:31+00:00,1778816791,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.63,8.0,5.04,151,151,0,0,802.695833,1522.711256,1119.740298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
152,raw:f4cdf0c89a4f4b2df9b00ed21fc6cc873592107a,2026-05-15T03:46:31+00:00,1778816791,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.63,19.11,12.0393,152,152,0,0,814.735133,1541.821256,1138.850298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
153,raw:16daa4334d2a39c688b0eb0e156b31109a5a11a7,2026-05-15T03:46:36+00:00,1778816796,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,96,204,BUY,TRADE,Up,BUY,0.6,32.9,19.74,153,153,0,0,834.475133,1574.721256,1171.750298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
154,raw:225b2fe4959512bf07836737c85414087523559a,2026-05-15T03:46:36+00:00,1778816796,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,96,204,BUY,TRADE,Up,BUY,0.61,29.83,18.1963,154,154,0,0,852.671433,1604.551256,1201.580298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
155,raw:a4e7325840deb5dbb3a32bf96b026aa9dc015979,2026-05-15T03:46:36+00:00,1778816796,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,96,204,BUY,TRADE,Up,BUY,0.58,5.0,2.9,155,155,0,0,855.571433,1609.551256,1206.580298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
156,raw:c4d41bce40358c3a7f6f3e0ee2bf7a114b9150fa,2026-05-15T03:46:36+00:00,1778816796,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,96,204,BUY,TRADE,Up,BUY,0.6,17.1,10.26,156,156,0,0,865.831433,1626.651256,1223.680298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
157,raw:ca2e2d9478d5b3f6b8eb6f40cb4073d7ad563251,2026-05-15T03:46:36+00:00,1778816796,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,96,204,BUY,TRADE,Up,BUY,0.59,4.57,2.6963,157,157,0,0,868.527733,1631.221256,1228.250298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
158,raw:d2d5e9313f970ec6f6d7453d34fa453b3b10d5e2,2026-05-15T03:46:36+00:00,1778816796,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,96,204,BUY,TRADE,Up,BUY,0.61,4.9,2.989,158,158,0,0,871.516733,1636.121256,1233.150298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
159,raw:ea73b70962347e58b53a9222722f2ddf8d0d52bd,2026-05-15T03:46:36+00:00,1778816796,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,96,204,BUY,TRADE,Up,BUY,0.58,22.63,13.1254,159,159,0,0,884.642133,1658.751256,1255.780298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
160,raw:0d02fcc2cf1d25e55bc1272546c99894ec8a10fb,2026-05-15T03:46:38+00:00,1778816798,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.59,5.43,3.2037,160,160,0,0,887.845833,1664.181256,1261.210298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
161,raw:3fac463d8525133a965f2f50c569d6a5e8edbc70,2026-05-15T03:46:38+00:00,1778816798,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.58,10.0,5.8,161,161,0,0,893.645833,1674.181256,1271.210298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
162,raw:9e8d324f8428cde03a70afc2a82cf2e7f048a5cd,2026-05-15T03:46:38+00:00,1778816798,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.6,25.0,15.0,162,162,0,0,908.645833,1699.181256,1296.210298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
163,raw:f9896bd5446ca620bd61ebd45482eea2b1997f15,2026-05-15T03:46:38+00:00,1778816798,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.59,40.0,23.6,163,163,0,0,932.245833,1739.181256,1336.210298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
164,raw:fd46a5f122daf5191c96a1106b823d1e83e43807,2026-05-15T03:46:40+00:00,1778816800,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.6,4.975,2.985,164,164,0,0,935.230833,1744.156256,1341.185298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
165,raw:0310ff3665568e568d8bb4e7cd6f0a5767e543cb,2026-05-15T03:46:45+00:00,1778816805,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.47,7.84,3.6848,165,165,0,0,938.915633,1751.996256,1349.025298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
166,raw:4df2b3073eb46deae3254ff38608d82a1f97a2a6,2026-05-15T03:46:45+00:00,1778816805,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.47,10.0,4.7,166,166,0,0,943.615633,1761.996256,1359.025298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
167,raw:6bf5b6191ae2602e2ef93ed2327b8b96445028ba,2026-05-15T03:46:45+00:00,1778816805,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.46,1.32,0.6072,167,167,0,0,944.222833,1763.316256,1360.345298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
168,raw:798ec28f42f0873c18cd9039ee44f653566a65af,2026-05-15T03:46:45+00:00,1778816805,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.47,21.19,9.9593,168,168,0,0,954.182133,1784.506256,1381.535298,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
169,raw:e5160793ce727b47c2c88367a41e59969e5168ff,2026-05-15T03:46:45+00:00,1778816805,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.4700000355765958,10.962263,5.152264,169,169,0,0,959.334397,1795.468519,1392.497561,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
170,raw:246c55c9d79e51349d88e4c4d263d8a370cd3b1d,2026-05-15T03:46:47+00:00,1778816807,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.51,17.52,8.9352,170,170,0,0,968.269597,1812.988519,1410.017561,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
171,raw:63c6264af3d6315bff1be10efa7640b8722a52db,2026-05-15T03:46:47+00:00,1778816807,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.51,10.0,5.1,171,171,0,0,973.369597,1822.988519,1420.017561,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
172,raw:85bda8d0503e58fa46dfb2d0fca0bba0018ffa7f,2026-05-15T03:46:47+00:00,1778816807,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.51,17.52,8.9352,172,172,0,0,982.304797,1840.508519,1437.537561,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
173,raw:0183437579c1a6051222e479a3fcbc1921f8d933,2026-05-15T03:46:48+00:00,1778816808,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,108,192,BUY,TRADE,Up,BUY,0.51,0.96,0.4896,173,173,0,0,982.794397,1841.468519,1438.497561,402.970958,402.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
174,raw:08d00eaebd6175c4b11e8a55600ddfb3417a540a,2026-05-15T03:46:48+00:00,1778816808,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,108,192,BUY,TRADE,Down,BUY,0.45,5.0,2.25,174,174,0,0,985.044397,1846.468519,1438.497561,407.970958,407.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
175,raw:0997581cb7690f9d0961c830b703676a6f623546,2026-05-15T03:46:48+00:00,1778816808,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,108,192,BUY,TRADE,Down,BUY,0.45,10.0,4.5,175,175,0,0,989.544397,1856.468519,1438.497561,417.970958,417.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
176,raw:4a46f26691cd93cdb453d0cd3e07387229d25c99,2026-05-15T03:46:48+00:00,1778816808,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,108,192,BUY,TRADE,Down,BUY,0.46,15.79,7.2634,176,176,0,0,996.807797,1872.258519,1438.497561,433.760958,433.760958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
177,raw:77cb904a520f60932ba46f30b9cad935503b6420,2026-05-15T03:46:48+00:00,1778816808,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,108,192,BUY,TRADE,Down,BUY,0.46,34.21,15.7366,177,177,0,0,1012.544397,1906.468519,1438.497561,467.970958,467.970958,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
178,raw:7efc0f50a34236da6ff33974aef53368f5db7d8f,2026-05-15T03:46:48+00:00,1778816808,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,108,192,BUY,TRADE,Down,BUY,0.4500000147461002,16.953635,7.629136,178,178,0,0,1020.173533,1923.422154,1438.497561,484.924593,484.924593,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
179,raw:bf74da7da5c8c2d57cb527930214b5cb690c1979,2026-05-15T03:46:48+00:00,1778816808,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,108,192,BUY,TRADE,Up,BUY,0.51,4.0,2.04,179,179,0,0,1022.213533,1927.422154,1442.497561,484.924593,484.924593,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
