seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:683098b71c6b03118af415fed54dd664e9a8b282,2026-05-15T02:50:26+00:00,1778813426,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.31000014791763664,1.419709,0.44011,57,57,0,0,366.412729,845.406911,99.991274,745.415637,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
58,raw:6bf7aa693cb006529e70dfbbb258f2136afb6c9f,2026-05-15T02:50:26+00:00,1778813426,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.31,2.96,0.9176,58,58,0,0,367.330329,848.366911,99.991274,748.375637,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
59,raw:fa0234f09e62c03ff9ef63d6bee45df0a1dfa737,2026-05-15T02:50:26+00:00,1778813426,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.31,5.0,1.55,59,59,0,0,368.880329,853.366911,99.991274,753.375637,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
60,raw:00cb173d7c6461cc65c1403d22b17ebfdfba1566,2026-05-15T02:50:27+00:00,1778813427,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.31,10.0,3.1,60,60,0,0,371.980329,863.366911,99.991274,763.375637,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
61,raw:1a93267d907292b8982197d87aff0455863721ac,2026-05-15T02:50:27+00:00,1778813427,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.3100000414000389,1.449274,0.449275,61,61,0,0,372.429604,864.816185,99.991274,764.824911,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
62,raw:3e041ef0559c010b971d61d92e973ae8a3e4505a,2026-05-15T02:50:27+00:00,1778813427,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.3100000414000389,1.449274,0.449275,62,62,0,0,372.878879,866.265459,99.991274,766.274185,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
63,raw:9247569298269d06e509aaa08831b92d59093ad7,2026-05-15T02:50:27+00:00,1778813427,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.31,5.0,1.55,63,63,0,0,374.428879,871.265459,99.991274,771.274185,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
64,raw:939cb0e4ff32856222c85e96699fc9f78ae2ad9a,2026-05-15T02:50:27+00:00,1778813427,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.3100000414000389,1.449274,0.449275,64,64,0,0,374.878154,872.714733,99.991274,772.723459,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
65,raw:9db159ea4962eeb668caecc0023694004a80635b,2026-05-15T02:50:27+00:00,1778813427,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.31,5.0,1.55,65,65,0,0,376.428154,877.714733,99.991274,777.723459,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
66,raw:e517451208205028810ee282a12cb08044c6cdc5,2026-05-15T02:50:27+00:00,1778813427,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.31,48.55,15.0505,66,66,0,0,391.478654,926.264733,99.991274,826.273459,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
67,raw:e53f9f459562f6f22178f2ee933274a82c8335c6,2026-05-15T02:50:27+00:00,1778813427,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.3100000414000389,1.449274,0.449275,67,67,0,0,391.927929,927.714007,99.991274,827.722733,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
68,raw:058f6e24c93dbef6a905cba25af3bda97bcc8ef9,2026-05-15T02:50:29+00:00,1778813429,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.31000000710120185,8.449274,2.619275,68,68,0,0,394.547204,936.163281,99.991274,836.172007,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
69,raw:205da292b52120e1f66660e67ebd47f5913b766e,2026-05-15T02:50:29+00:00,1778813429,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.3,2.85714,0.857142,69,69,0,0,395.404346,939.020421,99.991274,839.029147,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
70,raw:2f8f87cbb480256f799d3ae9e4ab598c6f645213,2026-05-15T02:50:29+00:00,1778813429,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.3100000414000389,1.449274,0.449275,70,70,0,0,395.853621,940.469695,99.991274,840.478421,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
71,raw:408ac673ca3be38f5ab0975a72e7b14821c5474e,2026-05-15T02:50:29+00:00,1778813429,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.30000000695686874,14.374283,4.312285,71,71,0,0,400.165906,954.843978,99.991274,854.852704,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
72,raw:745c6e4a2d56eec545a46f193cde2418ab7c70f0,2026-05-15T02:50:29+00:00,1778813429,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.31000000828000324,7.246374,2.246376,72,72,0,0,402.412282,962.090352,99.991274,862.099078,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
73,raw:a102ea5e81477a172febf6b59941d5111ab09f87,2026-05-15T02:50:29+00:00,1778813429,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,73,73,0,0,402.840853,963.518922,99.991274,863.527648,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
74,raw:f379385162b99470d1077888a0cf8db050c05342,2026-05-15T02:50:29+00:00,1778813429,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.3100000414000389,2.898548,0.89855,74,74,0,0,403.739403,966.41747,99.991274,866.426196,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
75,raw:f641be701cd552f474784392ec0134d41c38a00c,2026-05-15T02:50:29+00:00,1778813429,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.3,20.0,6.0,75,75,0,0,409.739403,986.41747,99.991274,886.426196,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
76,raw:57e987e309cdbb7e53823d235ec441b97e76d173,2026-05-15T02:50:31+00:00,1778813431,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.3,5.0,1.5,76,76,0,0,411.239403,991.41747,99.991274,891.426196,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
77,raw:a14c5e04838ab208647bdcbff17bd91c046db23b,2026-05-15T02:50:31+00:00,1778813431,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.3000000172839545,5.785713,1.735714,77,77,0,0,412.975117,997.203183,99.991274,897.211909,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
78,raw:bd00bccae7797ea5bfe39ea2e31adff968cbe0f9,2026-05-15T02:50:31+00:00,1778813431,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.3,0.54,0.162,78,78,0,0,413.137117,997.743183,99.991274,897.751909,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
79,raw:278178cea4c12ea3ead8de3c9e143830a30b547a,2026-05-15T02:50:33+00:00,1778813433,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.28,9.39,2.6292,79,79,0,0,415.766317,1007.133183,99.991274,907.141909,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
80,raw:3d5b1417cb2381f077e9c3baec5735ba44cc0bc0,2026-05-15T02:50:33+00:00,1778813433,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.27,5.0,1.35,80,80,0,0,417.116317,1012.133183,99.991274,912.141909,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
81,raw:a191fadc4a6af9d1c10e777282e8d8d861a3e448,2026-05-15T02:50:33+00:00,1778813433,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.2700000242180259,5.780818,1.560821,81,81,0,0,418.677138,1017.914001,99.991274,917.922727,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
82,raw:c23b69a4fc03f2ad64d25904beff3c557bd1ae28,2026-05-15T02:50:33+00:00,1778813433,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.27000018980014046,1.369862,0.369863,82,82,0,0,419.047001,1019.283863,99.991274,919.292589,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
83,raw:d1fd6191710b8115fb9eddcf82d1aca1d36b5dd2,2026-05-15T02:50:33+00:00,1778813433,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.27,20.0,5.4,83,83,0,0,424.447001,1039.283863,99.991274,939.292589,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
84,raw:d29865a1941719888aa8d186fd9b56c4d75220a1,2026-05-15T02:50:33+00:00,1778813433,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.27000003048018484,6.56164,1.771643,84,84,0,0,426.218644,1045.845503,99.991274,945.854229,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
85,raw:0336afdcfbcfa2295e11f5e43c93477969c5ee9f,2026-05-15T02:50:34+00:00,1778813434,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.28,5.0,1.4,85,85,0,0,427.618644,1050.845503,99.991274,950.854229,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
86,raw:0fcc3892935adbb5710d6fc94567f6e53ab023da,2026-05-15T02:50:34+00:00,1778813434,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.28,2.777775,0.777777,86,86,0,0,428.396421,1053.623278,99.991274,953.632004,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
87,raw:2179af9034441ccbbe1b4ace4a7f91a1032cfb63,2026-05-15T02:50:34+00:00,1778813434,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.28,6.0,1.68,87,87,0,0,430.076421,1059.623278,99.991274,959.632004,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
88,raw:516e77ea9cbe1df54821ec359ba0ee9161e5baa9,2026-05-15T02:50:34+00:00,1778813434,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.28,10.0,2.8,88,88,0,0,432.876421,1069.623278,99.991274,969.632004,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
89,raw:b3a9a82c767bf34b996aa7fed2b24bc91def47f4,2026-05-15T02:50:34+00:00,1778813434,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.28,7.05,1.974,89,89,0,0,434.850421,1076.673278,99.991274,976.682004,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
90,raw:b8d89cf836d4e35a1540c82728b88bd063ad242f,2026-05-15T02:50:34+00:00,1778813434,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.2800001440004032,1.388885,0.388888,90,90,0,0,435.239309,1078.062163,99.991274,978.070889,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
91,raw:c10ea3e11f086e502b2de11c54373fce47a07138,2026-05-15T02:50:34+00:00,1778813434,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.28000004114286653,4.86111,1.361111,91,91,0,0,436.60042,1082.923273,99.991274,982.931999,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
92,raw:c5e2a4c7b5b9147588539cf55c1dbeeaafd59a6c,2026-05-15T02:50:34+00:00,1778813434,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.28,5.0,1.4,92,92,0,0,438.00042,1087.923273,99.991274,987.931999,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
93,raw:e39ea6c0422510a9da9cf0702327dcc91ff1c7da,2026-05-15T02:50:34+00:00,1778813434,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.28,5.0,1.4,93,93,0,0,439.40042,1092.923273,99.991274,992.931999,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
94,raw:eda585ae6482c52893b219cac957bb0d8e3a859d,2026-05-15T02:50:34+00:00,1778813434,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.28,2.777775,0.777777,94,94,0,0,440.178197,1095.701048,99.991274,995.709774,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
95,raw:fb165f57b69340eb99721f0919690b53d42ce369,2026-05-15T02:50:34+00:00,1778813434,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.28,0.13,0.0364,95,95,0,0,440.214597,1095.831048,99.991274,995.839774,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
96,raw:3ddb1cacd8aba416f9d2ab57c98afb3d02a72632,2026-05-15T02:50:36+00:00,1778813436,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.27000009668888897,0.827396,0.223397,96,96,0,0,440.437994,1096.658444,99.991274,996.66717,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
97,raw:4131128572cba13efc03b3f98fa478d2cafc8316,2026-05-15T02:50:36+00:00,1778813436,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.27,3.34,0.9018,97,97,0,0,441.339794,1099.998444,99.991274,1000.00717,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
98,raw:bfb1c871a575a590824728f9a7f95b40f684f965,2026-05-15T02:50:36+00:00,1778813436,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.27000003382240534,7.095888,1.91589,98,98,0,0,443.255684,1107.094332,99.991274,1007.103058,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
99,raw:4af3743710be60034ecd36c9dc65a4279ddaafed,2026-05-15T02:50:38+00:00,1778813438,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.27000000184343453,27.123285,7.323287,99,99,0,0,450.578971,1134.217617,99.991274,1034.226343,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
100,raw:7680ed5aff112ca087c5d8893a556765ee51f1d5,2026-05-15T02:50:38+00:00,1778813438,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.27,4.51,1.2177,100,100,0,0,451.796671,1138.727617,99.991274,1038.736343,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
101,raw:1d87415d25264e5ec8b3cc6a939b714c1d440d27,2026-05-15T02:50:41+00:00,1778813441,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,41,259,BUY,TRADE,Up,BUY,0.69,1.09,0.7521,101,101,0,0,452.548771,1139.817617,101.081274,1038.736343,101.081274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
102,raw:4128c69129275655a51040d04be28a734ced8a5b,2026-05-15T02:50:41+00:00,1778813441,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,41,259,BUY,TRADE,Up,BUY,0.7,50.0,35.0,102,102,0,0,487.548771,1189.817617,151.081274,1038.736343,151.081274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
103,raw:4e662ebd05876c94741ab2766f8260482eae0395,2026-05-15T02:50:41+00:00,1778813441,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,41,259,BUY,TRADE,Up,BUY,0.6900005156910729,0.853224,0.588725,103,103,0,0,488.137496,1190.670841,151.934498,1038.736343,151.934498,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
104,raw:940e05080c69c8297f0e6cdb247f2651e4a25ac8,2026-05-15T02:50:41+00:00,1778813441,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,41,259,BUY,TRADE,Up,BUY,0.6700000125866129,38.135756,25.550957,104,104,0,0,513.688453,1228.806597,190.070254,1038.736343,190.070254,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
105,raw:ab18f69b5d37583acd4e3bb0e9d7ad60f11b0247,2026-05-15T02:50:41+00:00,1778813441,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,41,259,BUY,TRADE,Up,BUY,0.68,50.0,34.0,105,105,0,0,547.688453,1278.806597,240.070254,1038.736343,240.070254,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
106,raw:eec1d562f6459afdaa90ca582f2ff2806358cfbd,2026-05-15T02:50:41+00:00,1778813441,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,41,259,BUY,TRADE,Up,BUY,0.69,48.91,33.7479,106,106,0,0,581.436353,1327.716597,288.980254,1038.736343,288.980254,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
107,raw:0e08cafffd03dffaab250d4c6a9a1fe851cb04ef,2026-05-15T02:50:43+00:00,1778813443,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.58,20.0,11.6,107,107,0,0,593.036353,1347.716597,308.980254,1038.736343,308.980254,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
108,raw:29ceef86bdcd411f144172b20f64b59477da4438,2026-05-15T02:50:43+00:00,1778813443,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.6,50.0,30.0,108,108,0,0,623.036353,1397.716597,358.980254,1038.736343,358.980254,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
109,raw:522f326be5c3f5ffa2edebda9a785a64151af490,2026-05-15T02:50:43+00:00,1778813443,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.64,50.0,32.0,109,109,0,0,655.036353,1447.716597,408.980254,1038.736343,408.980254,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
110,raw:569df1398f152aad98e6fe0d385a16846eb60435,2026-05-15T02:50:43+00:00,1778813443,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.62,50.0,31.0,110,110,0,0,686.036353,1497.716597,458.980254,1038.736343,458.980254,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
111,raw:882a645eceec5bc35d0a34521291d57f62455ef3,2026-05-15T02:50:43+00:00,1778813443,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.58,5.74,3.3292,111,111,0,0,689.365553,1503.456597,464.720254,1038.736343,464.720254,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
112,raw:8dfff080304817535ae622318a603edcdc0afb30,2026-05-15T02:50:43+00:00,1778813443,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.59,50.0,29.5,112,112,0,0,718.865553,1553.456597,514.720254,1038.736343,514.720254,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
