seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:960b7abe9a92f4fca04fe8c302201ad1daf5115f,2026-05-14T22:40:58+00:00,1778798458,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,58,242,BUY,TRADE,Up,BUY,0.49,5.0,2.45,57,57,0,0,433.415371,920.459049,438.530155,481.928894,438.530155,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
58,raw:aaa865902ef4f43702beb7a4c416a25c40e24ef8,2026-05-14T22:40:58+00:00,1778798458,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.49,50.0,24.5,58,58,0,0,457.915371,970.459049,438.530155,531.928894,438.530155,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
59,raw:dcb7c826e68d589e660ca3da6b340d741bf2a269,2026-05-14T22:40:58+00:00,1778798458,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.48,50.0,24.0,59,59,0,0,481.915371,1020.459049,438.530155,581.928894,438.530155,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
60,raw:dce5e49f05d0265c1a9bc868fa30b5e89b531af4,2026-05-14T22:40:58+00:00,1778798458,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,58,242,BUY,TRADE,Up,BUY,0.49000001139175425,11.411763,5.591764,60,60,0,0,487.507135,1031.870812,449.941918,581.928894,449.941918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
61,raw:a22d549c778395fcf68339e4910814e5a229693a,2026-05-14T22:41:01+00:00,1778798461,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.5,50.0,25.0,61,61,0,0,512.507135,1081.870812,499.941918,581.928894,499.941918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
62,raw:6d74aee781dc9d00bad60a554e75f4746ee60045,2026-05-14T22:41:05+00:00,1778798465,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.49,9.69,4.7481,62,62,0,0,517.255235,1091.560812,499.941918,591.618894,499.941918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
63,raw:721b6dd94e4fd8fbba0965570efe5be99fad6e4a,2026-05-14T22:41:05+00:00,1778798465,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.490000043350018,3.921567,1.921568,63,63,0,0,519.176803,1095.482379,499.941918,595.540461,499.941918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
64,raw:5cba2f1ec5881dc42dbad0653c0cc9cef7603d3d,2026-05-14T22:41:10+00:00,1778798470,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.5,8.27,4.135,64,64,0,0,523.311803,1103.752379,508.211918,595.540461,508.211918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
65,raw:7eeca7d04a9f1a9b35316ddccd60e10d712ce05f,2026-05-14T22:41:10+00:00,1778798470,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,70,230,BUY,TRADE,Down,BUY,0.48000000315242314,12.688652,6.090553,65,65,0,0,529.402356,1116.441031,508.211918,608.229113,508.211918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
66,raw:a359430dcb6ca0a2022eb6ae84ea3074469283dc,2026-05-14T22:41:10+00:00,1778798470,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.5,41.73,20.865,66,66,0,0,550.267356,1158.171031,549.941918,608.229113,549.941918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
67,raw:eb6fbd6a94db8612db5d444c0ef7a77851d80c5a,2026-05-14T22:41:10+00:00,1778798470,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,70,230,BUY,TRADE,Down,BUY,0.48,3.33,1.5984,67,67,0,0,551.865756,1161.501031,549.941918,611.559113,549.941918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
68,raw:433b9bda12b4c033a125479a7a0451e22535fc52,2026-05-14T22:41:21+00:00,1778798481,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.3400000424949756,7.530302,2.560303,68,68,0,0,554.426059,1169.031333,549.941918,619.089415,549.941918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
69,raw:c89d67bbba1043eafa515125112261b363e4b2ed,2026-05-14T22:41:21+00:00,1778798481,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.3400000633398468,1.578785,0.536787,69,69,0,0,554.962846,1170.610118,549.941918,620.6682,549.941918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
70,raw:d838e2bb568f966ae40ceadb92ae403df6ec5286,2026-05-14T22:41:21+00:00,1778798481,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.340000013588237,10.303029,3.50303,70,70,0,0,558.465876,1180.913147,549.941918,630.971229,549.941918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
71,raw:8fa1b7ddc846c0e3033de28b455bf676edf1d137,2026-05-14T22:41:28+00:00,1778798488,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,88,212,BUY,TRADE,Down,BUY,0.29,10.0,2.9,71,71,0,0,561.365876,1190.913147,549.941918,640.971229,549.941918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
72,raw:ecfb8646a5d22949a49345440be809a5a96196a2,2026-05-14T22:41:28+00:00,1778798488,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,88,212,BUY,TRADE,Down,BUY,0.29,10.0,2.9,72,72,0,0,564.265876,1200.913147,549.941918,650.971229,549.941918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
73,raw:0c112b89033e957a6c40015ab4e788ceb280e65e,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.2700000221607255,7.671229,2.071232,73,73,0,0,566.337108,1208.584376,549.941918,658.642458,549.941918,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
74,raw:127ed39808116e1537618611e040fac193aa8b2f,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.7000000127406573,47.093332,32.965333,74,74,0,0,599.302441,1255.677708,597.03525,658.642458,597.03525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
75,raw:4ebb15e02547aec06b069e7012e1abb2a6d09acf,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.28000001173913186,10.222221,2.862222,75,75,0,0,602.164663,1265.899929,597.03525,668.864679,597.03525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
76,raw:73ec9c65c8c95c72c81d8b8b8b000457aeb623dc,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.28,5.0,1.4,76,76,0,0,603.564663,1270.899929,597.03525,673.864679,597.03525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
77,raw:79bc8af74d8fa6a3cc8dff69ffa0a5fb705d591e,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.28000003825041336,6.274442,1.756844,77,77,0,0,605.321507,1277.174371,597.03525,680.139121,597.03525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
78,raw:8ba8ab3908dba76cb8e834a0dcbccb07dd6a9916,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.28,11.83,3.3124,78,78,0,0,608.633907,1289.004371,597.03525,691.969121,597.03525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
79,raw:9c625af268012e372e110c3b80002042a29d8257,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.2700000584000148,4.109588,1.109589,79,79,0,0,609.743496,1293.113959,597.03525,696.078709,597.03525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
80,raw:b2b075b1d4c44ec4de2ed370af4fa396a664ccc7,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Up,BUY,0.7,2.9,2.03,80,80,0,0,611.773496,1296.013959,599.93525,696.078709,599.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
81,raw:bf5d30963fd054bb3d3fd85b86d4013031d49069,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.2700000063406879,29.965203,8.090605,81,81,0,0,619.864101,1325.979162,599.93525,726.043912,599.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
82,raw:c1b73e4633703d9f37fe15910401154d795a6da3,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.27,8.24,2.2248,82,82,0,0,622.088901,1334.219162,599.93525,734.283912,599.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
83,raw:c2d2ac1c26f0ecd1958a374a3c92c56d18cf12c0,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.2800000151578984,10.555553,2.955555,83,83,0,0,625.044456,1344.774715,599.93525,744.839465,599.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
84,raw:da8826912eaf166372ac52efa96ccdbeb2a61b72,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.2800000263013929,3.041664,0.851666,84,84,0,0,625.896122,1347.816379,599.93525,747.881129,599.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
85,raw:ee5f76304a23915207149504fe6e0ad7e17402d8,2026-05-14T22:41:29+00:00,1778798489,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.2800000263013929,3.041664,0.851666,85,85,0,0,626.747788,1350.858043,599.93525,750.922793,599.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
86,raw:ec2fbcaddeedc624ee0e9e002aec792d22fd3b6a,2026-05-14T22:41:31+00:00,1778798491,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.26,24.74,6.4324,86,86,0,0,633.180188,1375.598043,599.93525,775.662793,599.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
87,raw:f763d7634a663ac22e943faaed4f47d36d773b07,2026-05-14T22:41:31+00:00,1778798491,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.26,25.26,6.5676,87,87,0,0,639.747788,1400.858043,599.93525,800.922793,599.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
88,raw:21205ce614d7e87885b4d90bde365383caee20a7,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.21,5.0,1.05,88,88,0,0,640.797788,1405.858043,599.93525,805.922793,599.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
89,raw:2c2a6d895badf1d6da8e576a099b68a1c249ede2,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Up,BUY,0.75,50.0,37.5,89,89,0,0,678.297788,1455.858043,649.93525,805.922793,649.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
90,raw:3f01e535147123df6bcefcefef170217c5c16608,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.21,5.26,1.1046,90,90,0,0,679.402388,1461.118043,649.93525,811.182793,649.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
91,raw:6c98e23c3ec4c505ab03a2be2613a9b572418498,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.21,3.22,0.6762,91,91,0,0,680.078588,1464.338043,649.93525,814.402793,649.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
92,raw:78d3f20fbd6a36ca13cfe7c51ce0f7b9b8372944,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.21,15.0,3.15,92,92,0,0,683.228588,1479.338043,649.93525,829.402793,649.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
93,raw:91ffef160e0fe7023df994d89471c2143dbd0966,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.21000000790002363,1.265819,0.265822,93,93,0,0,683.49441,1480.603862,649.93525,830.668612,649.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
94,raw:a099a77ba8d1a29ccf6cd95ee8d057581417eed8,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.21000000790002363,1.265819,0.265822,94,94,0,0,683.760232,1481.869681,649.93525,831.934431,649.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
95,raw:a3ac431a022af5c1175e568f78d3e164dc1d7c9c,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.22,50.0,11.0,95,95,0,0,694.760232,1531.869681,649.93525,881.934431,649.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
96,raw:acd66ea4895daa2ca9405c77ebb749a0d8a1d229,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.21000001975000446,5.06329,1.063291,96,96,0,0,695.823523,1536.932971,649.93525,886.997721,649.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
97,raw:b0e439a4f2ea4457bfa64b1ddf53f097b12ebc55,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.21,2.5,0.525,97,97,0,0,696.348523,1539.432971,649.93525,889.497721,649.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
98,raw:b478200976e4d86d9ac8703e181e9f02e1aa5f35,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Up,BUY,0.76,50.0,38.0,98,98,0,0,734.348523,1589.432971,699.93525,889.497721,699.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
99,raw:c62a1b19c94886db2f7754597c61684522947283,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.21000000790002363,1.265819,0.265822,99,99,0,0,734.614345,1590.69879,699.93525,890.76354,699.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
100,raw:db6da9c73716c6b9dcf986e937ce2bf6ebfb8bfc,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.21000000790002363,1.265819,0.265822,100,100,0,0,734.880167,1591.964609,699.93525,892.029359,699.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
101,raw:db8b8a7afb16eaff84ec24f37c442536c0944f68,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.21000000790002363,1.265819,0.265822,101,101,0,0,735.145989,1593.230428,699.93525,893.295178,699.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
102,raw:dd426c730767c4acf4655c6fca4eee172dcab1de,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.23,50.0,11.5,102,102,0,0,746.645989,1643.230428,699.93525,943.295178,699.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
103,raw:f929ceb915572cddb90145616f1fa2ad55f3b0b0,2026-05-14T22:41:33+00:00,1778798493,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.21000000921667117,7.594933,1.594936,103,103,0,0,748.240925,1650.825361,699.93525,950.890111,699.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
104,raw:123012a6ac77ba1de0e5739eab8f7edf3d5f3739,2026-05-14T22:41:35+00:00,1778798495,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,95,205,BUY,TRADE,Up,BUY,0.73,50.0,36.5,104,104,0,0,784.740925,1700.825361,749.93525,950.890111,749.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
105,raw:245adeece2ef213ee7644d505762fb6e49d90802,2026-05-14T22:41:35+00:00,1778798495,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,95,205,BUY,TRADE,Up,BUY,0.74,50.0,37.0,105,105,0,0,821.740925,1750.825361,799.93525,950.890111,799.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
106,raw:68bcca1d12eb853fe089fe52a0b7cbe5c67921d1,2026-05-14T22:41:36+00:00,1778798496,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,96,204,BUY,TRADE,Down,BUY,0.24,5.0,1.2,106,106,0,0,822.940925,1755.825361,799.93525,955.890111,799.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
107,raw:933742eb1c711d231c30a06c085e7682d9d1f3f3,2026-05-14T22:41:36+00:00,1778798496,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,96,204,BUY,TRADE,Down,BUY,0.24000000330849555,36.270262,8.704863,107,107,0,0,831.645788,1792.095623,799.93525,992.160373,799.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
108,raw:f7c8a22bd346408f59cdbccf97d32bccf5e8d2a2,2026-05-14T22:41:36+00:00,1778798496,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,96,204,BUY,TRADE,Down,BUY,0.24000009120017146,1.315787,0.315789,108,108,0,0,831.961577,1793.41141,799.93525,993.47616,799.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
109,raw:1ccaf547ab2a229cd05342814df7c4282abdab65,2026-05-14T22:41:38+00:00,1778798498,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,98,202,BUY,TRADE,Down,BUY,0.2300000104562807,5.738178,1.319781,109,109,0,0,833.281358,1799.149588,799.93525,999.214338,799.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
110,raw:3908353253abfd0cb4beec5fe6573b4ab574cf74,2026-05-14T22:41:38+00:00,1778798498,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,98,202,BUY,TRADE,Down,BUY,0.23,2.5974,0.597402,110,110,0,0,833.87876,1801.746988,799.93525,1001.811738,799.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
111,raw:646feb13dc7a884e4d5f850975fd6814481466a1,2026-05-14T22:41:38+00:00,1778798498,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,98,202,BUY,TRADE,Down,BUY,0.23000001232000472,6.493504,1.493506,111,111,0,0,835.372266,1808.240492,799.93525,1008.305242,799.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
112,raw:70fbd39b21a7b7f034119fb037e6c4cebcfdafaa,2026-05-14T22:41:38+00:00,1778798498,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.75,8.93,6.6975,112,112,0,0,842.069766,1817.170492,808.86525,1008.305242,808.86525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
