seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:ab76522c00fda566ffd1c80d6f6866d177b768df,2026-05-15T04:35:59+00:00,1778819759,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,59,241,BUY,TRADE,Down,BUY,0.7100000455852924,10.310343,7.320344,57,57,0,0,492.198851,893.233332,589.399903,303.833429,303.833429,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
58,raw:c3c51c6982483e7ddb8365f50ac571c3f7507a4a,2026-05-15T04:35:59+00:00,1778819759,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,59,241,BUY,TRADE,Down,BUY,0.71,50.0,35.5,58,58,0,0,527.698851,943.233332,589.399903,353.833429,353.833429,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
59,raw:8ee3fe70ce8841917f8cfac3cac96946b8023098,2026-05-15T04:36:02+00:00,1778819762,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,62,238,BUY,TRADE,Down,BUY,0.71,24.33,17.2743,59,59,0,0,544.973151,967.563332,589.399903,378.163429,378.163429,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
60,raw:0334ac767d4a08a2e24e02213529e6cbc30b11a4,2026-05-15T04:36:06+00:00,1778819766,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.7100000506478927,12.241378,8.691379,60,60,0,0,553.66453,979.80471,589.399903,390.404807,390.404807,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
61,raw:41ce6f60d6cc54e78a6b2eec66eba3eb1a9cbc0e,2026-05-15T04:36:06+00:00,1778819766,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.71,5.26,3.7346,61,61,0,0,557.39913,985.06471,589.399903,395.664807,395.664807,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
62,raw:6d4496ccbd5c350240f95e525109efd4000d57a8,2026-05-15T04:36:06+00:00,1778819766,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.7100001334000721,3.448274,2.448275,62,62,0,0,559.847405,988.512984,589.399903,399.113081,399.113081,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
63,raw:771fea835494675bef0245524ff1dbffd755ca6c,2026-05-15T04:36:06+00:00,1778819766,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.7100001334000721,3.448274,2.448275,63,63,0,0,562.29568,991.961258,589.399903,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
64,raw:597324cebb78bbd986f1634c9c7b54ee6a09444e,2026-05-15T04:36:09+00:00,1778819769,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,69,231,BUY,TRADE,Up,BUY,0.25,3.141864,0.785466,64,64,0,0,563.081146,995.103122,592.541767,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
65,raw:6052edc40ee1313ef17f798758f721970069abb3,2026-05-15T04:36:09+00:00,1778819769,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,69,231,BUY,TRADE,Up,BUY,0.25,5.0,1.25,65,65,0,0,564.331146,1000.103122,597.541767,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
66,raw:62a74eeff0205e89862cab7d86c33ad63995e424,2026-05-15T04:36:11+00:00,1778819771,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.25,3.573332,0.893333,66,66,0,0,565.224479,1003.676454,601.115099,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
67,raw:6b6bf47c93c5e058ceed8334616e6c5951b41140,2026-05-15T04:36:11+00:00,1778819771,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.25,1.333332,0.333333,67,67,0,0,565.557812,1005.009786,602.448431,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
68,raw:b5f5a20e97f45e39f36b68daa5378c02c33d90c4,2026-05-15T04:36:11+00:00,1778819771,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.25,1.333332,0.333333,68,68,0,0,565.891145,1006.343118,603.781763,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
69,raw:2d231f59ced8e51f008f96f3e1240fbf5fb4ac52,2026-05-15T04:36:13+00:00,1778819773,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.24,50.0,12.0,69,69,0,0,577.891145,1056.343118,653.781763,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
70,raw:39a3b635479175c9e3e1c9e4a027912cca69f0fe,2026-05-15T04:36:13+00:00,1778819773,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.2800014400403211,0.138885,0.038888,70,70,0,0,577.930033,1056.482003,653.920648,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
71,raw:40c1e01f22e5f69191602f7c323cd5091492906e,2026-05-15T04:36:13+00:00,1778819773,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.2800000192000123,4.166664,1.166666,71,71,0,0,579.096699,1060.648667,658.087312,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
72,raw:43aab6af09c074c1329b76ff71b316052c1f2f9a,2026-05-15T04:36:13+00:00,1778819773,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.2800000192000123,4.166664,1.166666,72,72,0,0,580.263365,1064.815331,662.253976,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
73,raw:5e037835218e3ad1c74989c92a4ebce22fac9c17,2026-05-15T04:36:13+00:00,1778819773,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.26,50.0,13.0,73,73,0,0,593.263365,1114.815331,712.253976,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
74,raw:973020e3357a6f82b743e40ac7db5f0dfd6eefc0,2026-05-15T04:36:13+00:00,1778819773,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.25,35.59,8.8975,74,74,0,0,602.160865,1150.405331,747.843976,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
75,raw:b5b9a19cf5a6c845b3019d39bc461817fe5e9d53,2026-05-15T04:36:13+00:00,1778819773,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.28,18.93,5.3004,75,75,0,0,607.461265,1169.335331,766.773976,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
76,raw:cf7b9a12735d00bf9dd6585c44ee257cbd05a838,2026-05-15T04:36:13+00:00,1778819773,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.2800001440004032,1.388885,0.388888,76,76,0,0,607.850153,1170.724216,768.162861,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
77,raw:ec9aefc4ff531d5c35db6ddd56153c9dd836b2c3,2026-05-15T04:36:13+00:00,1778819773,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.28,5.0,1.4,77,77,0,0,609.250153,1175.724216,773.162861,402.561355,402.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
78,raw:0c9ac8ee1f310dbb2a1a507c3dbe2e2be4563168,2026-05-15T04:36:15+00:00,1778819775,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,75,225,BUY,TRADE,Down,BUY,0.66,6.0,3.96,78,78,0,0,613.210153,1181.724216,773.162861,408.561355,408.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
79,raw:50a53f5e4f12bbcf765d0afa25db0c17530d344d,2026-05-15T04:36:15+00:00,1778819775,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,75,225,BUY,TRADE,Down,BUY,0.66,14.0,9.24,79,79,0,0,622.450153,1195.724216,773.162861,422.561355,422.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
80,raw:6404ed3fa7df9b7ec28e90606ae651e8c0884448,2026-05-15T04:36:15+00:00,1778819775,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,75,225,BUY,TRADE,Down,BUY,0.66,30.0,19.8,80,80,0,0,642.250153,1225.724216,773.162861,452.561355,452.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
81,raw:697fe1b2feca23104e582b3eddb5276ba4245a44,2026-05-15T04:36:15+00:00,1778819775,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,75,225,BUY,TRADE,Up,BUY,0.28,1.402775,0.392777,81,81,0,0,642.64293,1227.126991,774.565636,452.561355,452.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
82,raw:80c7e7a29f09870c32035165ef2cb511e42dae30,2026-05-15T04:36:20+00:00,1778819780,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,80,220,BUY,TRADE,Up,BUY,0.33,50.0,16.5,82,82,0,0,659.14293,1277.126991,824.565636,452.561355,452.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
83,raw:9bbe1993438df18efa2583915c9b0d6e18bfe7f6,2026-05-15T04:36:22+00:00,1778819782,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,82,218,BUY,TRADE,Up,BUY,0.38,50.0,19.0,83,83,0,0,678.14293,1327.126991,874.565636,452.561355,452.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
84,raw:276eeea1c9d8cb8293a98c00aa988568bac11d15,2026-05-15T04:36:30+00:00,1778819790,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,90,210,BUY,TRADE,Up,BUY,0.42,50.0,21.0,84,84,0,0,699.14293,1377.126991,924.565636,452.561355,452.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
85,raw:620a819a4055cc1e27823ca0731011c40c23ec8d,2026-05-15T04:36:30+00:00,1778819790,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,90,210,BUY,TRADE,Down,BUY,0.42,50.0,21.0,85,85,0,0,720.14293,1427.126991,924.565636,502.561355,502.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
86,raw:65c74c7b77c80467093aec5c091269025cac34f2,2026-05-15T04:36:32+00:00,1778819792,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.55,14.0,7.7,86,86,0,0,727.84293,1441.126991,938.565636,502.561355,502.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
87,raw:c196045246b830b373bc3740a7b1358e48eef0ea,2026-05-15T04:36:32+00:00,1778819792,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.55,3.22,1.771,87,87,0,0,729.61393,1444.346991,941.785636,502.561355,502.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
88,raw:71aa6deb53856d57c73385d7065b9354393542ab,2026-05-15T04:36:34+00:00,1778819794,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,94,206,BUY,TRADE,Up,BUY,0.55,32.78,18.029,88,88,0,0,747.64293,1477.126991,974.565636,502.561355,502.561355,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
89,raw:19f56c09bea1093e1839b12371802482887b4d1c,2026-05-15T04:36:36+00:00,1778819796,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,96,204,BUY,TRADE,Down,BUY,0.4500000688730035,5.081817,2.286818,89,89,0,0,749.929748,1482.208808,974.565636,507.643172,507.643172,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
90,raw:5f2381ced7a57dd19b68317cd400e58fc3872cfa,2026-05-15T04:36:36+00:00,1778819796,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,96,204,BUY,TRADE,Down,BUY,0.44,2.43,1.0692,90,90,0,0,750.998948,1484.638808,974.565636,510.073172,510.073172,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
91,raw:614fc39e1dae045f60079eee1dfaee650546c37e,2026-05-15T04:36:36+00:00,1778819796,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,96,204,BUY,TRADE,Down,BUY,0.44000000436885645,45.77857,20.142571,91,91,0,0,771.141519,1530.417378,974.565636,555.851742,555.851742,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
92,raw:d129d2056885c28250039ac62218e59c0bf33118,2026-05-15T04:36:36+00:00,1778819796,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,96,204,BUY,TRADE,Down,BUY,0.4400001568001129,1.785713,0.785714,92,92,0,0,771.927233,1532.203091,974.565636,557.637455,557.637455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
93,raw:51bc2e6815732511091b5b69670fb1e41b635309,2026-05-15T04:36:37+00:00,1778819797,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,97,203,BUY,TRADE,Up,BUY,0.52,50.0,26.0,93,93,0,0,797.927233,1582.203091,1024.565636,557.637455,557.637455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
94,raw:f923b4732dc35abe7a617da6cbfde6acc5ce7cb2,2026-05-15T04:36:37+00:00,1778819797,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,97,203,BUY,TRADE,Up,BUY,0.51,50.0,25.5,94,94,0,0,823.427233,1632.203091,1074.565636,557.637455,557.637455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
95,raw:0a110604cd7e68bde51a5f69429df91e1918157c,2026-05-15T04:36:39+00:00,1778819799,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.51,3.02,1.5402,95,95,0,0,824.967433,1635.223091,1077.585636,557.637455,557.637455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
96,raw:0db5762ae7b9c45f752b8009d64169aadfd3eddc,2026-05-15T04:36:39+00:00,1778819799,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.5,50.0,25.0,96,96,0,0,849.967433,1685.223091,1127.585636,557.637455,557.637455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
97,raw:870253be94fd0434f2505e1c59aa8b205e359608,2026-05-15T04:36:39+00:00,1778819799,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.49,14.3,7.007,97,97,0,0,856.974433,1699.523091,1141.885636,557.637455,557.637455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
98,raw:a25ade9c75594991da01dd5d5d315a0283fa0550,2026-05-15T04:36:39+00:00,1778819799,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.51,46.98,23.9598,98,98,0,0,880.934233,1746.503091,1188.865636,557.637455,557.637455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
99,raw:cfd894cf894c810747d69aae69181733c01af67a,2026-05-15T04:36:39+00:00,1778819799,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.49,50.0,24.5,99,99,0,0,905.434233,1796.503091,1238.865636,557.637455,557.637455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
100,raw:eab64808f821afc9209172530305403f3efc7ace,2026-05-15T04:36:39+00:00,1778819799,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.49,35.7,17.493,100,100,0,0,922.927233,1832.203091,1274.565636,557.637455,557.637455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
101,raw:03731a3bdbce65e6fa7a320875e7f5f2b0d0161c,2026-05-15T04:36:41+00:00,1778819801,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,101,199,BUY,TRADE,Up,BUY,0.48,5.095575,2.445876,101,101,0,0,925.373109,1837.298666,1279.661211,557.637455,557.637455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
102,raw:8434778117a3dd0331dda20c65be3ea3f9a6658c,2026-05-15T04:36:41+00:00,1778819801,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,101,199,BUY,TRADE,Up,BUY,0.48,44.9,21.552,102,102,0,0,946.925109,1882.198666,1324.561211,557.637455,557.637455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
103,raw:13b7c3aa713645d25086072af6e120f4a61e7e51,2026-05-15T04:36:46+00:00,1778819806,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,106,194,BUY,TRADE,Up,BUY,0.34,50.0,17.0,103,103,0,0,963.925109,1932.198666,1374.561211,557.637455,557.637455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
104,raw:5d4fc909006f39fcc25323132d9f8d375a85ca2e,2026-05-15T04:36:46+00:00,1778819806,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,106,194,BUY,TRADE,Down,BUY,0.45,44.91,20.2095,104,104,0,0,984.134609,1977.108666,1374.561211,602.547455,602.547455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
105,raw:661bebb08a8dc966f3e9a54521b73b0f1d6fb535,2026-05-15T04:36:46+00:00,1778819806,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,106,194,BUY,TRADE,Down,BUY,0.51,50.0,25.5,105,105,0,0,1009.634609,2027.108666,1374.561211,652.547455,652.547455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
106,raw:9eb920f118ab3280912b8da2bce48528d64bcdf5,2026-05-15T04:36:46+00:00,1778819806,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,106,194,BUY,TRADE,Down,BUY,0.47,50.0,23.5,106,106,0,0,1033.134609,2077.108666,1374.561211,702.547455,702.547455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
107,raw:b5727dd7e50370d48d84e6ea978c0b303b4f2e8a,2026-05-15T04:36:46+00:00,1778819806,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,106,194,BUY,TRADE,Up,BUY,0.35,50.0,17.5,107,107,0,0,1050.634609,2127.108666,1424.561211,702.547455,702.547455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
108,raw:f9a7d0cc042b872ae56f23d6b34875a6eabb776e,2026-05-15T04:36:46+00:00,1778819806,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,106,194,BUY,TRADE,Down,BUY,0.46,50.0,23.0,108,108,0,0,1073.634609,2177.108666,1424.561211,752.547455,752.547455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
109,raw:0dabb6229d132033f7e69abb2661deaf25d5c77b,2026-05-15T04:36:48+00:00,1778819808,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,108,192,BUY,TRADE,Up,BUY,0.4,7.654665,3.061866,109,109,0,0,1076.696475,2184.763331,1432.215876,752.547455,752.547455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
110,raw:8a22ca2cfa583ba77ed60fe4b691e80a0cd20fd5,2026-05-15T04:36:48+00:00,1778819808,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,108,192,BUY,TRADE,Up,BUY,0.39,42.11,16.4229,110,110,0,0,1093.119375,2226.873331,1474.325876,752.547455,752.547455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
111,raw:c793dbd7c929dc8288e0a558ee8670b824735600,2026-05-15T04:36:48+00:00,1778819808,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,108,192,BUY,TRADE,Up,BUY,0.4,42.34,16.936,111,111,0,0,1110.055375,2269.213331,1516.665876,752.547455,752.547455,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
112,raw:3427590f59ec11af50e43ed1d5e0255ed9befe06,2026-05-15T04:36:50+00:00,1778819810,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,110,190,BUY,TRADE,Down,BUY,0.5400002392001149,2.173912,1.173913,112,112,0,0,1111.229288,2271.387243,1516.665876,754.721367,754.721367,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
