seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:eb267e67fbbd6df1cd9eb4c182c0dba246403387,2026-05-15T03:16:20+00:00,1778814980,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,80,220,BUY,TRADE,Down,BUY,0.82,5.0,4.1,57,57,0,0,386.289373,763.123454,215.344884,547.77857,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
58,raw:b867b3189d85cd84ef5e7bcf95427b4433e3ddfc,2026-05-15T03:16:21+00:00,1778814981,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.8200001296000363,5.555554,4.555555,58,58,0,0,390.844928,768.679008,215.344884,553.334124,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
59,raw:c9b588a68a4ea701bfff6095459b999ce49df45b,2026-05-15T03:16:21+00:00,1778814981,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.82,5.0,4.1,59,59,0,0,394.944928,773.679008,215.344884,558.334124,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
60,raw:83e0de88000eb73cbbb97bf6164f55be11700faf,2026-05-15T03:16:23+00:00,1778814983,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.8300001139000376,5.882351,4.882352,60,60,0,0,399.82728,779.561359,215.344884,564.216475,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
61,raw:e4fedbeb37464e4696f86da0df9576de8a3bf7a9,2026-05-15T03:16:23+00:00,1778814983,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.8300001139000376,5.882351,4.882352,61,61,0,0,404.709632,785.44371,215.344884,570.098826,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
62,raw:ee11fbb1e8e2f6a3a78549da33cf497b9faa7143,2026-05-15T03:16:23+00:00,1778814983,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.83,10.0,8.3,62,62,0,0,413.009632,795.44371,215.344884,580.098826,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
63,raw:fb7bfbc242d8dd156509b16aea1dcf23125ac898,2026-05-15T03:16:23+00:00,1778814983,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.83,5.0,4.15,63,63,0,0,417.159632,800.44371,215.344884,585.098826,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
64,raw:3df3b2504f5ece60987032a668e91017ec866622,2026-05-15T03:16:25+00:00,1778814985,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.8100001363228944,5.86842,4.753421,64,64,0,0,421.913053,806.31213,215.344884,590.967246,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
65,raw:637beb064a669e150b1756ab839469aa0d4825da,2026-05-15T03:16:25+00:00,1778814985,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.8100001216000438,5.263156,4.263157,65,65,0,0,426.17621,811.575286,215.344884,596.230402,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
66,raw:0fa2c6d0d738530662c16d251a56a8f9b8cf4bf3,2026-05-15T03:16:27+00:00,1778814987,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,87,213,BUY,TRADE,Down,BUY,0.8100001216000438,5.263156,4.263157,66,66,0,0,430.439367,816.838442,215.344884,601.493558,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
67,raw:6dabbc68b816ce77758499ad631e981f1644d1a1,2026-05-15T03:16:27+00:00,1778814987,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,87,213,BUY,TRADE,Down,BUY,0.81,20.6,16.686,67,67,0,0,447.125367,837.438442,215.344884,622.093558,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
68,raw:7209a36cb3b6965b2f9767ec1eae31ee7931338b,2026-05-15T03:16:27+00:00,1778814987,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,87,213,BUY,TRADE,Down,BUY,0.8100001216000438,5.263156,4.263157,68,68,0,0,451.388524,842.701598,215.344884,627.356714,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
69,raw:723bb7294e012c76ecb1e01ab39ce55f6b0796dd,2026-05-15T03:16:27+00:00,1778814987,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,87,213,BUY,TRADE,Down,BUY,0.81,7.72,6.2532,69,69,0,0,457.641724,850.421598,215.344884,635.076714,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
70,raw:9c57a128e17e27e9d19f42a448ef729f85063bb7,2026-05-15T03:16:27+00:00,1778814987,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,87,213,BUY,TRADE,Down,BUY,0.8,50.0,40.0,70,70,0,0,497.641724,900.421598,215.344884,685.076714,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
71,raw:dec3494865b1072bbf013ddc06c3143d37282b16,2026-05-15T03:16:27+00:00,1778814987,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,87,213,BUY,TRADE,Down,BUY,0.79,50.0,39.5,71,71,0,0,537.141724,950.421598,215.344884,735.076714,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
72,raw:277605e5258d8e7c6db2a664f2a7136ea30ffbc9,2026-05-15T03:16:28+00:00,1778814988,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,88,212,BUY,TRADE,Up,BUY,0.16,50.0,8.0,72,72,0,0,545.141724,1000.421598,265.344884,735.076714,265.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
73,raw:e27cd1720d2eb6a116fd19e08c43d6400530c071,2026-05-15T03:16:28+00:00,1778814988,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,88,212,BUY,TRADE,Up,BUY,0.17,50.0,8.5,73,73,0,0,553.641724,1050.421598,315.344884,735.076714,315.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
74,raw:e5067b8ec2f7902a0116d80cd7aa1fec92f14501,2026-05-15T03:16:28+00:00,1778814988,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,88,212,BUY,TRADE,Up,BUY,0.16,50.0,8.0,74,74,0,0,561.641724,1100.421598,365.344884,735.076714,365.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
75,raw:e7cc22fdf7018a2655b9fb3da046fbd9526b469c,2026-05-15T03:16:30+00:00,1778814990,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,90,210,BUY,TRADE,Up,BUY,0.16,50.0,8.0,75,75,0,0,569.641724,1150.421598,415.344884,735.076714,415.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
76,raw:d43ee12da9ed35c6c62979e5c83fc1101aa9672c,2026-05-15T03:16:35+00:00,1778814995,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.84,37.8975,31.8339,76,76,0,0,601.475624,1188.319098,415.344884,772.974214,415.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
77,raw:255099cc28ffd56362c2bef3ebdb3cb9b4f4fd71,2026-05-15T03:16:37+00:00,1778814997,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.8700000210600008,38.461537,33.461538,77,77,0,0,634.937162,1226.780635,415.344884,811.435751,415.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
78,raw:28b230d0ae334e80056ffb9a9c02a20ac866cb74,2026-05-15T03:16:37+00:00,1778814997,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.87,2.04,1.7748,78,78,0,0,636.711962,1228.820635,415.344884,813.475751,415.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
79,raw:8361434cb5c9c6f18838dcf155346073c90da67b,2026-05-15T03:16:37+00:00,1778814997,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.84,12.1,10.164,79,79,0,0,646.875962,1240.920635,415.344884,825.575751,415.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
80,raw:879040a33a1409a38506a1869a888b200b9ce1ac,2026-05-15T03:16:37+00:00,1778814997,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.87,9.49,8.2563,80,80,0,0,655.132262,1250.410635,415.344884,835.065751,415.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
81,raw:32098ae573cc8ab8bb410bf1019dd4ba1fd3b66d,2026-05-15T03:16:41+00:00,1778815001,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,101,199,BUY,TRADE,Up,BUY,0.1,50.0,5.0,81,81,0,0,660.132262,1300.410635,465.344884,835.065751,465.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
82,raw:57ff092764117295baa5876958e90d5dd59d0f51,2026-05-15T03:16:44+00:00,1778815004,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.09,50.0,4.5,82,82,0,0,664.632262,1350.410635,515.344884,835.065751,515.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
83,raw:6dc1de8cbe759d267a3b20fb07f8ffdb6e3e55b5,2026-05-15T03:16:46+00:00,1778815006,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,106,194,BUY,TRADE,Up,BUY,0.09,50.0,4.5,83,83,0,0,669.132262,1400.410635,565.344884,835.065751,565.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
84,raw:ef3505c6dd2f1bf852bceb9d05ee009d28386e6f,2026-05-15T03:16:46+00:00,1778815006,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,106,194,BUY,TRADE,Up,BUY,0.09,50.0,4.5,84,84,0,0,673.632262,1450.410635,615.344884,835.065751,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
85,raw:8219d1ea128330b4b731469f8f34b700f8397b05,2026-05-15T03:16:48+00:00,1778815008,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,108,192,BUY,TRADE,Down,BUY,0.86,4.65,3.999,85,85,0,0,677.631262,1455.060635,615.344884,839.715751,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
86,raw:d96421edd50b535a847210ee9369cf6ed6b99630,2026-05-15T03:16:48+00:00,1778815008,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,108,192,BUY,TRADE,Down,BUY,0.86,5.0,4.3,86,86,0,0,681.931262,1460.060635,615.344884,844.715751,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
87,raw:3f8e7dcf8930189579881b5b2cc4ec2f46f1e4cd,2026-05-15T03:16:49+00:00,1778815009,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.86,1.06,0.9116,87,87,0,0,682.842862,1461.120635,615.344884,845.775751,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
88,raw:4ebcaea43a4bf8795bd761494fadd6335946180d,2026-05-15T03:16:49+00:00,1778815009,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.86,20.0,17.2,88,88,0,0,700.042862,1481.120635,615.344884,865.775751,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
89,raw:a0c88e7774a0277c102316dac7da767bfdc280a5,2026-05-15T03:16:49+00:00,1778815009,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.8600000574000052,14.285713,12.285714,89,89,0,0,712.328576,1495.406348,615.344884,880.061464,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
90,raw:a41d203e6d417d509759c6c505cf5309fe51d9f7,2026-05-15T03:16:49+00:00,1778815009,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.86,4.31,3.7066,90,90,0,0,716.035176,1499.716348,615.344884,884.371464,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
91,raw:f19d13de4e0e20025aa0d79bbfd589c8db9d42c7,2026-05-15T03:16:49+00:00,1778815009,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.86,5.0,4.3,91,91,0,0,720.335176,1504.716348,615.344884,889.371464,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
92,raw:19dd2132d6cc3f7f728ea0aae98c4f9639ddd04d,2026-05-15T03:16:51+00:00,1778815011,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,111,189,BUY,TRADE,Down,BUY,0.8600000691764771,12.142856,10.442857,92,92,0,0,730.778033,1516.859204,615.344884,901.51432,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
93,raw:8cb4a3db78aefa5d9fc1bb6fcd8704659f4353ae,2026-05-15T03:16:51+00:00,1778815011,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,111,189,BUY,TRADE,Down,BUY,0.8600001176000188,7.142856,6.142857,93,93,0,0,736.92089,1524.00206,615.344884,908.657176,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
94,raw:92a811a1bc3c2846c69541a6b4f5d0f8df35cc9e,2026-05-15T03:16:51+00:00,1778815011,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,111,189,BUY,TRADE,Down,BUY,0.8600000691764771,12.142856,10.442857,94,94,0,0,747.363747,1536.144916,615.344884,920.800032,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
95,raw:970f273de900da1045fc8b77469ed9358a618cfb,2026-05-15T03:16:51+00:00,1778815011,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,111,189,BUY,TRADE,Down,BUY,0.8600001176000188,7.142856,6.142857,95,95,0,0,753.506604,1543.287772,615.344884,927.942888,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
96,raw:b33fdab5e8c2955aff2524025b7888c07d49f53c,2026-05-15T03:16:51+00:00,1778815011,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,111,189,BUY,TRADE,Down,BUY,0.86,7.09,6.0974,96,96,0,0,759.604004,1550.377772,615.344884,935.032888,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
97,raw:69436b62355e7d58cfc4320727be017e4bb6a34e,2026-05-15T03:16:53+00:00,1778815013,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,113,187,BUY,TRADE,Down,BUY,0.8600000918750115,9.142856,7.862857,97,97,0,0,767.466861,1559.520628,615.344884,944.175744,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
98,raw:096b322d36e8b303f805cb128c228488eb8451b9,2026-05-15T03:16:55+00:00,1778815015,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,115,185,BUY,TRADE,Down,BUY,0.82,3.0,2.46,98,98,0,0,769.926861,1562.520628,615.344884,947.175744,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
99,raw:a1062a362d96a3b1904136a9d28f47716289f5c6,2026-05-15T03:16:55+00:00,1778815015,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,115,185,BUY,TRADE,Down,BUY,0.86,40.85,35.131,99,99,0,0,805.057861,1603.370628,615.344884,988.025744,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
100,raw:dd6740e5ea848871afe741acca518e98f8d5cabe,2026-05-15T03:16:56+00:00,1778815016,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,116,184,BUY,TRADE,Down,BUY,0.8200001296000363,5.555554,4.555555,100,100,0,0,809.613416,1608.926182,615.344884,993.581298,615.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
101,raw:a415a45c185369d3220603f74d6ba5bdccb398fe,2026-05-15T03:16:58+00:00,1778815018,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.17,50.0,8.5,101,101,0,0,818.113416,1658.926182,665.344884,993.581298,665.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
102,raw:2208b470c00340484bf378b7b75d48f6e64e3ab5,2026-05-15T03:17:00+00:00,1778815020,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,120,180,BUY,TRADE,Up,BUY,0.15,50.0,7.5,102,102,0,0,825.613416,1708.926182,715.344884,993.581298,715.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
103,raw:44a75cf82dd81be47ba821ca75efebdf47a35ebc,2026-05-15T03:17:00+00:00,1778815020,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,120,180,BUY,TRADE,Up,BUY,0.16,13.7619,2.201904,103,103,0,0,827.81532,1722.688082,729.106784,993.581298,729.106784,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
104,raw:a7209e2ed7717418395b3b13aaa2bdf2b84d8e76,2026-05-15T03:17:00+00:00,1778815020,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,120,180,BUY,TRADE,Up,BUY,0.14000001720000538,3.488371,0.488372,104,104,0,0,828.303692,1726.176453,732.595155,993.581298,732.595155,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
105,raw:f8f5e326ecdd0248371b9a671048b8c0cbad3390,2026-05-15T03:17:00+00:00,1778815020,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,120,180,BUY,TRADE,Up,BUY,0.14,22.1479,3.100706,105,105,0,0,831.404398,1748.324353,754.743055,993.581298,754.743055,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
106,raw:542a35fdab06c33ae79966a652fd0f7852aa0fa1,2026-05-15T03:17:02+00:00,1778815022,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,122,178,BUY,TRADE,Down,BUY,0.83,2.95,2.4485,106,106,0,0,833.852898,1751.274353,754.743055,996.531298,754.743055,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
107,raw:ef96c9b278e536f95757caea707c73c7b6862fd7,2026-05-15T03:17:02+00:00,1778815022,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,122,178,BUY,TRADE,Down,BUY,0.8300000146661671,47.047057,39.049058,107,107,0,0,872.901956,1798.32141,754.743055,1043.578355,754.743055,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
108,raw:385a7a9b8eafbe51ca0051c938e3111e413702c4,2026-05-15T03:17:03+00:00,1778815023,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.14000001720000538,3.488371,0.488372,108,108,0,0,873.390328,1801.809781,758.231426,1043.578355,758.231426,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
109,raw:615bad2715012aa07db801b1618903a1acea86a3,2026-05-15T03:17:03+00:00,1778815023,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.14,11.6279,1.627906,109,109,0,0,875.018234,1813.437681,769.859326,1043.578355,769.859326,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
110,raw:87ee00de33ffba1640b2e79eef260e17605f544f,2026-05-15T03:17:03+00:00,1778815023,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.14000001720000538,3.488371,0.488372,110,110,0,0,875.506606,1816.926052,773.347697,1043.578355,773.347697,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
111,raw:0ca1e5f56886a52237fee2fadb20fe307743bafe,2026-05-15T03:17:05+00:00,1778815025,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.14000001720000538,3.488371,0.488372,111,111,0,0,875.994978,1820.414423,776.836068,1043.578355,776.836068,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
112,raw:5bd78590e15821b89d7d51f1472e55ba24e1feaa,2026-05-15T03:17:05+00:00,1778815025,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.14,0.14,0.0196,112,112,0,0,876.014578,1820.554423,776.976068,1043.578355,776.976068,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
