seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:2f1be36c1b004eed063ae3b16e57cbbf2bae1ea3,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.8,13.08,10.464,57,57,0,0,708.769568,1016.302856,793.415078,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
58,raw:3c13e3e8a2c422b4722e317cb6e516e7ea305767,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.85,1.26,1.071,58,58,0,0,709.840568,1017.562856,794.675078,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
59,raw:3e0088f1d641a05a3d44c3360d7cfa966abc298b,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.84,50.0,42.0,59,59,0,0,751.840568,1067.562856,844.675078,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
60,raw:46a4fdd874e52227e1e3b027768e60b15f7a5200,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.8,16.9185,13.5348,60,60,0,0,765.375368,1084.481356,861.593578,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
61,raw:66ea83c27b373122b01295f4364f4c7f623fb03d,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.83,7.96,6.6068,61,61,0,0,771.982168,1092.441356,869.553578,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
62,raw:6dc9edf4a419c595381cba742464f302344c7298,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.85,20.07,17.0595,62,62,0,0,789.041668,1112.511356,889.623578,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
63,raw:6ddc20fd871e58652e411c20ac4178a8897c1d5e,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.81,50.0,40.5,63,63,0,0,829.541668,1162.511356,939.623578,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
64,raw:7aab9865e15f1bb1de99bcb3201defe3a8133a19,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.83,30.27,25.1241,64,64,0,0,854.665768,1192.781356,969.893578,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
65,raw:880b553f342bc023d22a04900ac267b15a9cbb58,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.85,6.0,5.1,65,65,0,0,859.765768,1198.781356,975.893578,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
66,raw:8a84a1773b88daeae5b9d2bd4208742f1c510dcb,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.84,50.0,42.0,66,66,0,0,901.765768,1248.781356,1025.893578,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
67,raw:a1f6e59e96aae738e081fe1522d21965c6957ae0,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.85,16.0,13.6,67,67,0,0,915.365768,1264.781356,1041.893578,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
68,raw:b400d834bd00a067fc3ca6738371e2f23b1b82aa,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.8,20.0,16.0,68,68,0,0,931.365768,1284.781356,1061.893578,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
69,raw:bc6cf9897f148c23f2bd861a52e7246def61ff9c,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.8500001125000282,6.666665,5.666666,69,69,0,0,937.032434,1291.448021,1068.560243,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
70,raw:bce7aeccb1f568807bd4f0e6782dd60ebb35cb1e,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.78,36.93,28.8054,70,70,0,0,965.837834,1328.378021,1105.490243,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
71,raw:d9cea60060a84d123ba42458e0b4346e8e9db3ef,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.77,50.0,38.5,71,71,0,0,1004.337834,1378.378021,1155.490243,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
72,raw:e2e0428ccdf83b14dafa9f25f566b5f5b9375bee,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.76,50.0,38.0,72,72,0,0,1042.337834,1428.378021,1205.490243,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
73,raw:f2bb92c3ecc48827e8b10e0d93df90c2b824d12b,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.7800000535838608,13.063635,10.189636,73,73,0,0,1052.52747,1441.441656,1218.553878,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
74,raw:f442d140bdcdcdf44523a8395297082568bc5021,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.79,50.0,39.5,74,74,0,0,1092.02747,1491.441656,1268.553878,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
75,raw:119d9ab021549733d74324c13184b576f9e76825,2026-05-15T02:16:53+00:00,1778811413,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,113,187,BUY,TRADE,Up,BUY,0.83,25.1,20.833,75,75,0,0,1112.86047,1516.541656,1293.653878,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
76,raw:12a7dcb8fb17d8ee96a301609c42d5b8706f5b06,2026-05-15T02:16:53+00:00,1778811413,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,113,187,BUY,TRADE,Up,BUY,0.83,1.66,1.3778,76,76,0,0,1114.23827,1518.201656,1295.313878,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
77,raw:297a28fa3208bb1e678bb61aa568649b83deab5f,2026-05-15T02:16:53+00:00,1778811413,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,113,187,BUY,TRADE,Up,BUY,0.8300001048333561,7.058822,5.858823,77,77,0,0,1120.097093,1525.260478,1302.3727,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
78,raw:328754456c99c648792a85459b3de344f72620fd,2026-05-15T02:16:53+00:00,1778811413,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,113,187,BUY,TRADE,Up,BUY,0.83,15.0,12.45,78,78,0,0,1132.547093,1540.260478,1317.3727,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
79,raw:523e2b0fa87c3457103190da148f563bb1716829,2026-05-15T02:16:53+00:00,1778811413,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,113,187,BUY,TRADE,Up,BUY,0.83,1.18,0.9794,79,79,0,0,1133.526493,1541.440478,1318.5527,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
80,raw:597f4efbf7d6d6c99455ad96bfe3832d34e8d777,2026-05-15T02:16:53+00:00,1778811413,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,113,187,BUY,TRADE,Up,BUY,0.82,15.18,12.4476,80,80,0,0,1145.974093,1556.620478,1333.7327,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
81,raw:5fbdc75f9e9431e4c5f76c3fe7362250625fe18a,2026-05-15T02:16:53+00:00,1778811413,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,113,187,BUY,TRADE,Up,BUY,0.82,15.92,13.0544,81,81,0,0,1159.028493,1572.540478,1349.6527,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
82,raw:60f265bf576df9e8d4983f3251a3485fbdf19975,2026-05-15T02:16:53+00:00,1778811413,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,113,187,BUY,TRADE,Up,BUY,0.83,50.0,41.5,82,82,0,0,1200.528493,1622.540478,1399.6527,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
83,raw:8447b997edba13f42fbdabaf837afddd106ae1e6,2026-05-15T02:16:53+00:00,1778811413,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,113,187,BUY,TRADE,Up,BUY,0.82,18.9,15.498,83,83,0,0,1216.026493,1641.440478,1418.5527,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
84,raw:f378f6585c9a0b8f433510ebb4a6f1d805b5e9c3,2026-05-15T02:16:55+00:00,1778811415,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,115,185,BUY,TRADE,Up,BUY,0.82,1.2,0.984,84,84,0,0,1217.010493,1642.640478,1419.7527,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
85,raw:01db1a7357b7158733a25daf0492f74ac7d4c65e,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.74,4.78,3.5372,85,85,0,0,1220.547693,1647.420478,1424.5327,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
86,raw:1ad9f5516a0d0ecc40d79fcc7ea371a557f67838,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.73,11.16,8.1468,86,86,0,0,1228.694493,1658.580478,1435.6927,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
87,raw:2574a0215857267708d8a8cf75ea2f07537fc973,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.75,10.0,7.5,87,87,0,0,1236.194493,1668.580478,1445.6927,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
88,raw:5b56d1fb5a40af161384de936f2e4925c2e55a9a,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.75,8.0,6.0,88,88,0,0,1242.194493,1676.580478,1453.6927,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
89,raw:5f26885eff78c51d3dbaef8039a0f6fc5c4b0817,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.73,7.69,5.6137,89,89,0,0,1247.808193,1684.270478,1461.3827,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
90,raw:75481c45669c187050ed0226d3203355902d0c43,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.75,10.8,8.1,90,90,0,0,1255.908193,1695.070478,1472.1827,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
91,raw:8835217bf5c8f405108e2718a729bead5d562cfb,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.7300001311428871,5.185184,3.785185,91,91,0,0,1259.693378,1700.255662,1477.367884,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
92,raw:a978469e4b5b6681c50ad913736c19a4e6ba3183,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.75,10.29,7.7175,92,92,0,0,1267.410878,1710.545662,1487.657884,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
93,raw:bfaa0a14fbffc3f420379f6de68c67e1dd45715d,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.73,10.0,7.3,93,93,0,0,1274.710878,1720.545662,1497.657884,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
94,raw:dac183525bc6258929e5e8dfe664f4c210e51952,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.75,10.0,7.5,94,94,0,0,1282.210878,1730.545662,1507.657884,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
95,raw:dd2a9ece40e9916d46807b1bd129ac26c3a24dcd,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.730000060750008,10.370369,7.57037,95,95,0,0,1289.781248,1740.916031,1518.028253,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
96,raw:e27b7df65f47615ec04ac1f9a70c8351538731eb,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.74,45.22,33.4628,96,96,0,0,1323.244048,1786.136031,1563.248253,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
97,raw:f26b3ad23629635d11a404641e0b4b6a685a1289,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.76,31.14,23.6664,97,97,0,0,1346.910448,1817.276031,1594.388253,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
98,raw:f62b37e6dfabb901206ffa39848719078021a19c,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.75,0.91,0.6825,98,98,0,0,1347.592948,1818.186031,1595.298253,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
99,raw:fbb3d3f37d1f72750dd9ed8774bf7a88bc924613,2026-05-15T02:16:57+00:00,1778811417,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.76,18.86,14.3336,99,99,0,0,1361.926548,1837.046031,1614.158253,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
100,raw:8d7b531878528cd37a9cf23027f7576adcd0d9f6,2026-05-15T02:16:58+00:00,1778811418,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.72,5.0,3.6,100,100,0,0,1365.526548,1842.046031,1619.158253,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
101,raw:a903e9d44a7fe28da679704058c9055e99d13462,2026-05-15T02:16:58+00:00,1778811418,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.72,17.0,12.24,101,101,0,0,1377.766548,1859.046031,1636.158253,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
102,raw:cbf1aec3621d0184a5690495e9e1fffa74c21aff,2026-05-15T02:16:58+00:00,1778811418,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.73,5.58,4.0734,102,102,0,0,1381.839948,1864.626031,1641.738253,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
103,raw:dfa334d1dc54cdcbc6cd287222617a1bec205c41,2026-05-15T02:16:58+00:00,1778811418,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.72,10.58,7.6176,103,103,0,0,1389.457548,1875.206031,1652.318253,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
104,raw:4e53ddc1641f1bff2129e8cae8bc8195b8beb4e5,2026-05-15T02:17:02+00:00,1778811422,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,122,178,BUY,TRADE,Down,BUY,0.18,21.92,3.9456,104,104,0,0,1393.403148,1897.126031,1652.318253,244.807778,244.807778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
105,raw:6378dae2f14bd60415221b3eed810fc57eb5cf25,2026-05-15T02:17:02+00:00,1778811422,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.75,18.41,13.8075,105,105,0,0,1407.210648,1915.536031,1670.728253,244.807778,244.807778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
106,raw:7db2d966b6ffe4906451bb5d3daf6868eb40f643,2026-05-15T02:17:02+00:00,1778811422,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,122,178,BUY,TRADE,Down,BUY,0.19,18.08,3.4352,106,106,0,0,1410.645848,1933.616031,1670.728253,262.887778,262.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
107,raw:9318f99c83d47d7c650dcc620563b4231c2042d8,2026-05-15T02:17:02+00:00,1778811422,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,122,178,BUY,TRADE,Down,BUY,0.19,20.0,3.8,107,107,0,0,1414.445848,1953.616031,1670.728253,282.887778,282.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
108,raw:a122f2c38c9622c1ba282104d262866ad0ac1402,2026-05-15T02:17:02+00:00,1778811422,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,122,178,BUY,TRADE,Down,BUY,0.19,11.92,2.2648,108,108,0,0,1416.710648,1965.536031,1670.728253,294.807778,294.807778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
109,raw:c8006326ad2eca15bd971a1e0bf9cca0239b5bbf,2026-05-15T02:17:02+00:00,1778811422,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.75,5.35,4.0125,109,109,0,0,1420.723148,1970.886031,1676.078253,294.807778,294.807778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
110,raw:f356396cd59950b6f7d44ab335f70f380f1dbbbb,2026-05-15T02:17:02+00:00,1778811422,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,122,178,BUY,TRADE,Down,BUY,0.18,28.08,5.0544,110,110,0,0,1425.777548,1998.966031,1676.078253,322.887778,322.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
111,raw:fe27010849661a138b60fa58c2200a11ec9e75a8,2026-05-15T02:17:12+00:00,1778811432,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.55,6.9,3.795,111,111,0,0,1429.572548,2005.866031,1676.078253,329.787778,329.787778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
112,raw:15f8afac9afe5e0831ad7a1a2b3a40650d565d15,2026-05-15T02:17:14+00:00,1778811434,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.6,0.01,0.006,112,112,0,0,1429.578548,2005.876031,1676.078253,329.797778,329.797778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
