seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:549a14abe60ffc7ac53f4c4b483ac682a194dec4,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.28,35.48,9.9344,57,57,0,0,327.107612,790.348883,640.348883,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
58,raw:682bea3bc7975e17f79706ce8d38bf817c3b678a,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.3,16.09,4.827,58,58,0,0,331.934612,806.438883,656.438883,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
59,raw:6a72bfa510952925717258b2f6774ecb5ec3859b,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.31,20.0,6.2,59,59,0,0,338.134612,826.438883,676.438883,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
60,raw:9ba0438ac43e5382f241b094d11d7be1807e395c,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.29,20.0,5.8,60,60,0,0,343.934612,846.438883,696.438883,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
61,raw:ad5c5f4869c70d94e530dc56669c1502235d8003,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.3200000201233089,11.926468,3.81647,61,61,0,0,347.751082,858.365351,708.365351,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
62,raw:b7cb8007a4132aca0f19407a3678ddcc9222b2cd,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.31,10.96,3.3976,62,62,0,0,351.148682,869.325351,719.325351,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
63,raw:d32093037c66d3d7efb97c98440c6accc42416af,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.31,18.1,5.611,63,63,0,0,356.759682,887.425351,737.425351,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
64,raw:d366010f4b5a00f36eb14698daa52ca92b2b20d6,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.32,4.06,1.2992,64,64,0,0,358.058882,891.485351,741.485351,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
65,raw:da4c0d3d18f617320da72e54529a42c03094f44d,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.32,10.0,3.2,65,65,0,0,361.258882,901.485351,751.485351,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
66,raw:df59945c5dd542b240e7f500a32ae51ae641631b,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.29,4.52,1.3108,66,66,0,0,362.569682,906.005351,756.005351,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
67,raw:e680cccc32abd52ce60eb182724aa64ebd650b4d,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.33,50.0,16.5,67,67,0,0,379.069682,956.005351,806.005351,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
68,raw:f551809285fa5c28840f7b4b979d7e0b0ce32ef1,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.300000019985159,10.007426,3.002228,68,68,0,0,382.07191,966.012777,816.012777,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
69,raw:f6b870fdd808a6b80651d90cf97878c3a073e930,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.3,20.0,6.0,69,69,0,0,388.07191,986.012777,836.012777,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
70,raw:f9954629a526ba49e456f86fe9831c7c00232149,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.28000001440000405,13.888885,3.888888,70,70,0,0,391.960798,999.901662,849.901662,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
71,raw:9c44430a7a1fc243947a84a44189b43206cadcbf,2026-05-14T21:35:29+00:00,1778794529,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,29,271,BUY,TRADE,Up,BUY,0.27,50.0,13.5,71,71,0,0,405.460798,1049.901662,899.901662,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
72,raw:860433d12f2d7c1c25210ac86da7b7f5cf8f4c6a,2026-05-14T21:35:31+00:00,1778794531,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,31,269,BUY,TRADE,Up,BUY,0.27,50.0,13.5,72,72,0,0,418.960798,1099.901662,949.901662,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
73,raw:bb3f1b71e8e01b0d6ce9c5afacc65222b58fa81c,2026-05-14T21:35:31+00:00,1778794531,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,31,269,BUY,TRADE,Up,BUY,0.26,50.0,13.0,73,73,0,0,431.960798,1149.901662,999.901662,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
74,raw:b40da239bd1a287fa628cf97ee3de442734a253e,2026-05-14T21:35:38+00:00,1778794538,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.72,50.0,36.0,74,74,0,0,467.960798,1199.901662,999.901662,200.0,200.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
75,raw:cca4b297c94862c37bba37be8e45dec4128c6054,2026-05-14T21:35:38+00:00,1778794538,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.7100000725000182,6.89655,4.896551,75,75,0,0,472.857349,1206.798212,999.901662,206.89655,206.89655,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
76,raw:1c86c1216b11a595651c5f314195199793385571,2026-05-14T21:35:40+00:00,1778794540,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.71,5.25,3.7275,76,76,0,0,476.584849,1212.048212,999.901662,212.14655,212.14655,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
77,raw:3cc412a1e5a265850d146bfb842bfbdd6bf00150,2026-05-14T21:35:40+00:00,1778794540,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.7100000153700007,34.482757,24.482758,77,77,0,0,501.067607,1246.530969,999.901662,246.629307,246.629307,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
78,raw:ca960bd688cbdcae4e819c7f1bde3ce9eb6be52b,2026-05-14T21:35:40+00:00,1778794540,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.7100001518481257,3.358619,2.38462,78,78,0,0,503.452227,1249.889588,999.901662,249.987926,249.987926,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
79,raw:096ec1a3c740a0224116eb9777ed986effa6fcfe,2026-05-14T21:35:47+00:00,1778794547,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,47,253,BUY,TRADE,Down,BUY,0.53,50.0,26.5,79,79,0,0,529.952227,1299.889588,999.901662,299.987926,299.987926,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
80,raw:126b9cd83f764feffe3ea6555807d7c5f39a8119,2026-05-14T21:35:47+00:00,1778794547,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,47,253,BUY,TRADE,Down,BUY,0.54,3.82,2.0628,80,80,0,0,532.015027,1303.709588,999.901662,303.807926,303.807926,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
81,raw:1806f628c8771bec5ed96efc26bff7888d80f13e,2026-05-14T21:35:47+00:00,1778794547,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,47,253,BUY,TRADE,Down,BUY,0.55,19.18,10.549,81,81,0,0,542.564027,1322.889588,999.901662,322.987926,322.987926,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
82,raw:440b579b2c2c314e7b7e6fe7a68cbc8a669ae272,2026-05-14T21:35:47+00:00,1778794547,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,47,253,BUY,TRADE,Down,BUY,0.5,10.0,5.0,82,82,0,0,547.564027,1332.889588,999.901662,332.987926,332.987926,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
83,raw:599dc88500471eba1b3e82f6a44ee25b7d6fae84,2026-05-14T21:35:47+00:00,1778794547,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,47,253,BUY,TRADE,Down,BUY,0.56,15.83,8.8648,83,83,0,0,556.428827,1348.719588,999.901662,348.817926,348.817926,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
84,raw:698a0b3329c1ba468ba674b5469374481b865109,2026-05-14T21:35:47+00:00,1778794547,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,47,253,BUY,TRADE,Down,BUY,0.54,40.0,21.6,84,84,0,0,578.028827,1388.719588,999.901662,388.817926,388.817926,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
85,raw:83791c9a54adedf0dbff88a9669fd13a0f7bfb46,2026-05-14T21:35:47+00:00,1778794547,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,47,253,BUY,TRADE,Down,BUY,0.57,7.25,4.1325,85,85,0,0,582.161327,1395.969588,999.901662,396.067926,396.067926,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
86,raw:c3780cfdd3c79c7dbb799e0dff5fe4d212c12973,2026-05-14T21:35:47+00:00,1778794547,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,47,253,BUY,TRADE,Down,BUY,0.5500000097366072,30.811554,16.946355,86,86,0,0,599.107682,1426.781142,999.901662,426.87948,426.87948,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
87,raw:e3292cd336606881c9ea6e6536ce6de60b1d3781,2026-05-14T21:35:47+00:00,1778794547,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,47,253,BUY,TRADE,Down,BUY,0.54,6.18,3.3372,87,87,0,0,602.444882,1432.961142,999.901662,433.05948,433.05948,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
88,raw:fc0c9158a2c8e02089b6c59d04c9244056af84c4,2026-05-14T21:35:47+00:00,1778794547,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,47,253,BUY,TRADE,Down,BUY,0.56,34.17,19.1352,88,88,0,0,621.580082,1467.131142,999.901662,467.22948,467.22948,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
89,raw:48d72abd6dbbf000a07cf32fb26f99d00d88bf96,2026-05-14T21:35:48+00:00,1778794548,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.5700000823404449,5.465115,3.115116,89,89,0,0,624.695198,1472.596257,999.901662,472.694595,472.694595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
90,raw:50571cfc0f8230c8632175047fe84a4242698542,2026-05-14T21:35:48+00:00,1778794548,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.5,9.05,4.525,90,90,0,0,629.220198,1481.646257,999.901662,481.744595,481.744595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
91,raw:8078a1de757fa93b40b9bc60f9df0bdafb023ce3,2026-05-14T21:35:48+00:00,1778794548,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.57,2.73,1.5561,91,91,0,0,630.776298,1484.376257,999.901662,484.474595,484.474595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
92,raw:814320c47c63ada1d93ad689de9e1b0c38a2f327,2026-05-14T21:35:48+00:00,1778794548,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.51,50.0,25.5,92,92,0,0,656.276298,1534.376257,999.901662,534.474595,534.474595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
93,raw:84597eff7edc39778c83742ff7074f8d4581a6f1,2026-05-14T21:35:48+00:00,1778794548,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.52,50.0,26.0,93,93,0,0,682.276298,1584.376257,999.901662,584.474595,584.474595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
94,raw:b1e0b705086162f9aa740cca734048d2daeca6f0,2026-05-14T21:35:48+00:00,1778794548,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.57,20.0,11.4,94,94,0,0,693.676298,1604.376257,999.901662,604.474595,604.474595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
95,raw:bc6e4335c8d525241576331b725f6482dd20ec48,2026-05-14T21:35:48+00:00,1778794548,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.5,30.95,15.475,95,95,0,0,709.151298,1635.326257,999.901662,635.424595,635.424595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
96,raw:bf07f620822222f4cf08855a17c076576fe7b5dc,2026-05-14T21:35:48+00:00,1778794548,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.57,10.0,5.7,96,96,0,0,714.851298,1645.326257,999.901662,645.424595,645.424595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
97,raw:4d45a733bc522ec5fe47a3c484cd47f55b3cf3a9,2026-05-14T21:35:50+00:00,1778794550,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.51,10.0,5.1,97,97,0,0,719.951298,1655.326257,999.901662,655.424595,655.424595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
98,raw:6814051c8d476f97f4c6d81fb6bbbac8d16c78ad,2026-05-14T21:35:50+00:00,1778794550,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.51,9.7,4.947,98,98,0,0,724.898298,1665.026257,999.901662,665.124595,665.124595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
99,raw:91c70497a7eb96845a376c4cf3028dab20275595,2026-05-14T21:35:50+00:00,1778794550,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.51,5.0,2.55,99,99,0,0,727.448298,1670.026257,999.901662,670.124595,670.124595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
100,raw:958d852f9a0960ce48952976883a33c79a4be11f,2026-05-14T21:35:50+00:00,1778794550,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.5100001715001115,2.040815,1.040816,100,100,0,0,728.489114,1672.067072,999.901662,672.16541,672.16541,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
101,raw:ab11fbe99f4431d6aa842ba751d786230286560a,2026-05-14T21:35:50+00:00,1778794550,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.51,3.0,1.53,101,101,0,0,730.019114,1675.067072,999.901662,675.16541,675.16541,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
102,raw:b20e0369db5c9b521d9f953804ef8829deb1b79a,2026-05-14T21:35:50+00:00,1778794550,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.5100000164705911,9.714284,4.954285,102,102,0,0,734.973399,1684.781356,999.901662,684.879694,684.879694,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
103,raw:d1014d120ce30bede89256240c31e13df97be989,2026-05-14T21:35:50+00:00,1778794550,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.510001126071779,0.310815,0.158516,103,103,0,0,735.131915,1685.092171,999.901662,685.190509,685.190509,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
104,raw:dddaefd129f9e1ce55189fa2d169b46773a9d08c,2026-05-14T21:35:50+00:00,1778794550,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.5100000196000032,10.20408,5.204081,104,104,0,0,740.335996,1695.296251,999.901662,695.394589,695.394589,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
105,raw:14dd4f7ba7c21e386db1cc3d66500930f5eed4e2,2026-05-14T21:35:57+00:00,1778794557,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.5300001222000904,2.127658,1.127659,105,105,0,0,741.463655,1697.423909,999.901662,697.522247,697.522247,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
106,raw:4f6426c3d22d70a9f1c8c54a3a30c3fc5b49ad9f,2026-05-14T21:35:57+00:00,1778794557,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.5300000297666747,6.382977,3.382978,106,106,0,0,744.846633,1703.806886,999.901662,703.905224,703.905224,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
107,raw:3b4df74bd50e5d6373dddc657ae46d9a935d7be9,2026-05-14T21:35:59+00:00,1778794559,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,59,241,BUY,TRADE,Down,BUY,0.530000045825007,8.510637,4.510638,107,107,0,0,749.357271,1712.317523,999.901662,712.415861,712.415861,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
108,raw:7addbc7fab16dc833fb30fdabaffb3c869eea7d8,2026-05-14T21:35:59+00:00,1778794559,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,59,241,BUY,TRADE,Down,BUY,0.53,6.0,3.18,108,108,0,0,752.537271,1718.317523,999.901662,718.415861,718.415861,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
109,raw:8b607220f276c391c215ee1ac8baa643cecf7174,2026-05-14T21:35:59+00:00,1778794559,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,59,241,BUY,TRADE,Down,BUY,0.53,1.74,0.9222,109,109,0,0,753.459471,1720.057523,999.901662,720.155861,720.155861,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
110,raw:92e506cb1000f5849724936d4566b9d268c95f4a,2026-05-14T21:35:59+00:00,1778794559,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,59,241,BUY,TRADE,Down,BUY,0.5300000297666747,6.382977,3.382978,110,110,0,0,756.842449,1726.4405,999.901662,726.538838,726.538838,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
111,raw:5aaa2b9a7ac832fe337f2361c961c3da0fa69298,2026-05-14T21:36:01+00:00,1778794561,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,61,239,BUY,TRADE,Down,BUY,0.53,1.8,0.954,111,111,0,0,757.796449,1728.2405,999.901662,728.338838,728.338838,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
112,raw:909b34d131c5b93f9319ac708ef4944f69e12946,2026-05-14T21:36:01+00:00,1778794561,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,61,239,BUY,TRADE,Down,BUY,0.5300000146875014,17.021275,9.021276,112,112,0,0,766.817725,1745.261775,999.901662,745.360113,745.360113,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
113,raw:0f07a2263559b2c4dc76930800c8d33668f6d5b2,2026-05-14T21:36:04+00:00,1778794564,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.52,14.0,7.28,113,113,0,0,774.097725,1759.261775,999.901662,759.360113,759.360113,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
