seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
120,raw:4f82d06798a8bbc2a675957c69c65755ac251902,2026-05-15T02:46:15+00:00,1778813175,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,75,225,BUY,TRADE,Up,BUY,0.76,5.0,3.8,120,120,0,0,555.181157,1469.909315,360.661347,1109.247968,360.661347,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
121,raw:ac81d3dd631519ca501215cbb2cb44ce6336a575,2026-05-15T02:46:15+00:00,1778813175,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,75,225,BUY,TRADE,Down,BUY,0.22,10.34615,2.276153,121,121,0,0,557.45731,1480.255465,360.661347,1119.594118,360.661347,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
122,raw:b9e7a7a94c8f6eb63bc66be3274e3363852b97e9,2026-05-15T02:46:15+00:00,1778813175,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,75,225,BUY,TRADE,Up,BUY,0.75,12.75,9.5625,122,122,0,0,567.01981,1493.005465,373.411347,1119.594118,373.411347,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
123,raw:d8dd2e0adc997c4778805067636805666755a9b9,2026-05-15T02:46:15+00:00,1778813175,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,75,225,BUY,TRADE,Up,BUY,0.75,5.0,3.75,123,123,0,0,570.76981,1498.005465,378.411347,1119.594118,378.411347,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
124,raw:182cceeef0ee1ae8ff8de0ca5e013b2e138d0c8d,2026-05-15T02:46:17+00:00,1778813177,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,77,223,BUY,TRADE,Up,BUY,0.75,16.85,12.6375,124,124,0,0,583.40731,1514.855465,395.261347,1119.594118,395.261347,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
125,raw:5b98a6172fdd90c1db5e388828580587df0c3205,2026-05-15T02:46:17+00:00,1778813177,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,77,223,BUY,TRADE,Up,BUY,0.75,5.0,3.75,125,125,0,0,587.15731,1519.855465,400.261347,1119.594118,400.261347,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
126,raw:f06024b72b05fdbfebac3a5ed3d93470e4a4d60b,2026-05-15T02:46:17+00:00,1778813177,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,77,223,BUY,TRADE,Up,BUY,0.75,10.4,7.8,126,126,0,0,594.95731,1530.255465,410.661347,1119.594118,410.661347,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
127,raw:1382a9239387d90d3bb9f6e8a2d3611e796585ad,2026-05-15T02:46:22+00:00,1778813182,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,82,218,BUY,TRADE,Up,BUY,0.7400000353600023,19.230768,14.230769,127,127,0,0,609.188079,1549.486233,429.892115,1119.594118,429.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
128,raw:e4f9ab15732eb10dee3e8bfa44baecdb94f8dc2d,2026-05-15T02:46:22+00:00,1778813182,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,82,218,BUY,TRADE,Up,BUY,0.74,5.0,3.7,128,128,0,0,612.888079,1554.486233,434.892115,1119.594118,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
129,raw:5e0eec51dc068bcf63f82155f1ff972e52318559,2026-05-15T02:46:24+00:00,1778813184,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,84,216,BUY,TRADE,Down,BUY,0.23,50.0,11.5,129,129,0,0,624.388079,1604.486233,434.892115,1169.594118,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
130,raw:a8afc3c95b8e09b3ea11ec632e61c815cf85855c,2026-05-15T02:46:24+00:00,1778813184,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,84,216,BUY,TRADE,Down,BUY,0.22,39.65,8.723,130,130,0,0,633.111079,1644.136233,434.892115,1209.244118,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
131,raw:5c75a800f92dfc3e05cfe5cc50ab053b1be6fd2c,2026-05-15T02:46:31+00:00,1778813191,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.23,18.0,4.14,131,131,0,0,637.251079,1662.136233,434.892115,1227.244118,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
132,raw:71675045023dcecc783fa286e575e89172c7e206,2026-05-15T02:46:31+00:00,1778813191,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.23,1.3761,0.316503,132,132,0,0,637.567582,1663.512333,434.892115,1228.620218,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
133,raw:788b5c0a07e0e0fda0667f697c85b7af9ab8a5c1,2026-05-15T02:46:31+00:00,1778813191,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.24,28.15,6.756,133,133,0,0,644.323582,1691.662333,434.892115,1256.770218,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
134,raw:a1e8917c36bdc555616fc7adee74867347bb28ce,2026-05-15T02:46:31+00:00,1778813191,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.23,5.0,1.15,134,134,0,0,645.473582,1696.662333,434.892115,1261.770218,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
135,raw:a5430cbb265e3bf9f0855bb54e279247e8c5491a,2026-05-15T02:46:31+00:00,1778813191,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.24000000332968344,12.013154,2.883157,135,135,0,0,648.356739,1708.675487,434.892115,1273.783372,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
136,raw:aaacaf01ebf43a59e05761288a68f4870791dbf1,2026-05-15T02:46:31+00:00,1778813191,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.2400000203480638,9.828945,2.358947,136,136,0,0,650.715686,1718.504432,434.892115,1283.612317,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
137,raw:b8f7681ea80ab15dd3d8ed691f6ed0bc8f63ac21,2026-05-15T02:46:31+00:00,1778813191,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.23,20.0,4.6,137,137,0,0,655.315686,1738.504432,434.892115,1303.612317,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
138,raw:ee34aaec29cb947bca7649ce75a3e50e1144c157,2026-05-15T02:46:31+00:00,1778813191,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.23000010365389864,2.025973,0.465974,138,138,0,0,655.78166,1740.530405,434.892115,1305.63829,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
139,raw:eff9d93febdd87d47cde9de922098fa37c73c0c7,2026-05-15T02:46:31+00:00,1778813191,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,91,209,BUY,TRADE,Down,BUY,0.23,2.5974,0.597402,139,139,0,0,656.379062,1743.127805,434.892115,1308.23569,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
140,raw:fd0f30c52ef7391725e3cf3b640026eae4fb25be,2026-05-15T02:46:33+00:00,1778813193,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.23,0.99,0.2277,140,140,0,0,656.606762,1744.117805,434.892115,1309.22569,434.892115,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
141,raw:0ecabb231c58573330a1703b494bee52c11fe12f,2026-05-15T02:46:36+00:00,1778813196,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,96,204,BUY,TRADE,Up,BUY,0.7100000348000024,18.103447,12.853448,141,141,0,0,669.46021,1762.221252,452.995562,1309.22569,452.995562,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
142,raw:ef7d1c2becab280d79873d5b350e998cb16f76ab,2026-05-15T02:46:36+00:00,1778813196,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,96,204,BUY,TRADE,Up,BUY,0.71,3.0,2.13,142,142,0,0,671.59021,1765.221252,455.995562,1309.22569,455.995562,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
143,raw:12e7c1831a03cd91eb42889a49a58f1de78673b5,2026-05-15T02:46:38+00:00,1778813198,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.71,3.89,2.7619,143,143,0,0,674.35211,1769.111252,459.885562,1309.22569,459.885562,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
144,raw:787a1be9e5aded09d953cdbcb3da41be290ae246,2026-05-15T02:46:38+00:00,1778813198,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.65,8.0,5.2,144,144,0,0,679.55211,1777.111252,467.885562,1309.22569,467.885562,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
145,raw:870f44abec81b193145fc5c21cdf31db2aa2b6ce,2026-05-15T02:46:38+00:00,1778813198,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.71,20.0,14.2,145,145,0,0,693.75211,1797.111252,487.885562,1309.22569,487.885562,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
146,raw:a4824f7f119c326b848a7cd1fba7027631c1d125,2026-05-15T02:46:38+00:00,1778813198,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.65,5.0,3.25,146,146,0,0,697.00211,1802.111252,492.885562,1309.22569,492.885562,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
147,raw:c3514673f011b149b2c06238648eaeeb450c7a71,2026-05-15T02:46:38+00:00,1778813198,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.68,29.96,20.3728,147,147,0,0,717.37491,1832.071252,522.845562,1309.22569,522.845562,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
148,raw:ce1eb2153bcce025328442b948b302a03e8a26ef,2026-05-15T02:46:38+00:00,1778813198,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.71,5.0,3.55,148,148,0,0,720.92491,1837.071252,527.845562,1309.22569,527.845562,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
149,raw:135bbc629859509cee08075a82daabfd6040ff0b,2026-05-15T02:46:40+00:00,1778813200,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,100,200,BUY,TRADE,Down,BUY,0.32000003626668894,4.411762,1.411764,149,149,0,0,722.336674,1841.483014,527.845562,1313.637452,527.845562,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
150,raw:1c54eb8ac1bbcdacd7de67273ac5abbd2c972085,2026-05-15T02:46:40+00:00,1778813200,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.65,5.0,3.25,150,150,0,0,725.586674,1846.483014,532.845562,1313.637452,532.845562,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
151,raw:a5cee95501b5f0eeebf00a6f734c6fdc68294b08,2026-05-15T02:46:40+00:00,1778813200,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.65,14.28,9.282,151,151,0,0,734.868674,1860.763014,547.125562,1313.637452,547.125562,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
152,raw:abb77f49a4e58c78814d942ffd643e42d5dd3b46,2026-05-15T02:46:40+00:00,1778813200,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.6400000180743071,19.917776,12.747377,152,152,0,0,747.616051,1880.68079,567.043338,1313.637452,567.043338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
153,raw:c40eea393a9086060640995f7be061eda7f72259,2026-05-15T02:46:40+00:00,1778813200,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.65,17.72,11.518,153,153,0,0,759.134051,1898.40079,584.763338,1313.637452,584.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
154,raw:d1b94af8af5f7efd30d785cd42d88568c3415d1d,2026-05-15T02:46:40+00:00,1778813200,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,100,200,BUY,TRADE,Down,BUY,0.32,29.0,9.28,154,154,0,0,768.414051,1927.40079,584.763338,1342.637452,584.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
155,raw:4b48f1a6b7d79f5e61588250f5d65bddf6c7cd32,2026-05-15T02:46:42+00:00,1778813202,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,102,198,BUY,TRADE,Down,BUY,0.32,10.71,3.4272,155,155,0,0,771.841251,1938.11079,584.763338,1353.347452,584.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
156,raw:4cf0bfb629f335055c2b2f4e5d24d3002b8cbda4,2026-05-15T02:46:42+00:00,1778813202,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.65,50.0,32.5,156,156,0,0,804.341251,1988.11079,634.763338,1353.347452,634.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
157,raw:802929c43ecf3be28daf9629adea1df781e053a6,2026-05-15T02:46:42+00:00,1778813202,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,102,198,BUY,TRADE,Down,BUY,0.32,4.39,1.4048,157,157,0,0,805.746051,1992.50079,634.763338,1357.737452,634.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
158,raw:8abaed106ed589eff6459d3b613a7fb2e1c05e81,2026-05-15T02:46:42+00:00,1778813202,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,102,198,BUY,TRADE,Down,BUY,0.3200001088000914,1.470587,0.470588,158,158,0,0,806.216639,1993.971377,634.763338,1359.208039,634.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
159,raw:3791138504c5c424e8e3fce721e397cd108d0c3a,2026-05-15T02:46:43+00:00,1778813203,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,103,197,BUY,TRADE,Up,BUY,0.66,50.0,33.0,159,159,0,0,839.216639,2043.971377,684.763338,1359.208039,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
160,raw:09b9cda59b85df4800f969eacbcc2173c4dd12c6,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.2700000017804882,5.616437,1.516438,160,160,0,0,840.733077,2049.587814,684.763338,1364.824476,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
161,raw:0f0a40a71df42c52c2a5f450dcb61084ff89223c,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.27000001241000104,13.698629,3.69863,161,161,0,0,844.431707,2063.286443,684.763338,1378.523105,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
162,raw:10252b6a30609cd6cf08b141cf9c441101f5975e,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.27,10.0,2.7,162,162,0,0,847.131707,2073.286443,684.763338,1388.523105,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
163,raw:14eff8f6c1f50d3566db977ac209c423b6f3ce46,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.27000001086180847,4.603285,1.242887,163,163,0,0,848.374594,2077.889728,684.763338,1393.12639,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
164,raw:1b821d7ab43c23105dd41d2d51cf4ef1ac4e56c7,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.27000001593887124,6.27397,1.693972,164,164,0,0,850.068566,2084.163698,684.763338,1399.40036,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
165,raw:41e909fcdf0c20ed4a6d864c093c7991567fcacf,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.28,6.99,1.9572,165,165,0,0,852.025766,2091.153698,684.763338,1406.39036,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
166,raw:441a43f22212ee5e4d81424fac8ce913277781aa,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.29,18.36,5.3244,166,166,0,0,857.350166,2109.513698,684.763338,1424.75036,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
167,raw:44ac186d0fb9ce70a298e9d0b9b41883fddbfd09,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.27,5.0,1.35,167,167,0,0,858.700166,2114.513698,684.763338,1429.75036,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
168,raw:54fd1586dc51e79a252aa649205dcdddbde20b9c,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.29,10.0,2.9,168,168,0,0,861.600166,2124.513698,684.763338,1439.75036,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
169,raw:85620234eba0c40c384cd5afd4c731feb6e0ceeb,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.28,28.000275,7.840077,169,169,0,0,869.440243,2152.513973,684.763338,1467.750635,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
170,raw:be8d1531e783200913034451974a130250e3b6cd,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.29,1.64,0.4756,170,170,0,0,869.915843,2154.153973,684.763338,1469.390635,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
171,raw:c71aef829d55fa511281094eefdab31bc6c2d069,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.29,20.0,5.8,171,171,0,0,875.715843,2174.153973,684.763338,1489.390635,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
172,raw:d1c910a541175578d2e562c9414c5d6829d62007,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.27,4.79,1.2933,172,172,0,0,877.009143,2178.943973,684.763338,1494.180635,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
173,raw:d560ae2f976bbe7ca2496eb09ca0631a67b0b672,2026-05-15T02:46:47+00:00,1778813207,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.28,15.0,4.2,173,173,0,0,881.209143,2193.943973,684.763338,1509.180635,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
174,raw:0d2f0d7aeb390b657655da0c81fdd7c9688feacc,2026-05-15T02:46:49+00:00,1778813209,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.2700000584000148,4.109588,1.109589,174,174,0,0,882.318732,2198.053561,684.763338,1513.290223,684.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
175,raw:2fdb99bbd221d66772d2a36e40fabcf1d5111c92,2026-05-15T02:46:49+00:00,1778813209,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.7,50.0,35.0,175,175,0,0,917.318732,2248.053561,734.763338,1513.290223,734.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
