seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:c1ef0a10e9cc868e07302b1f7da9d1a24a06399f,2026-05-14T22:51:02+00:00,1778799062,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.24,6.12,1.4688,57,57,0,0,570.912511,1096.072385,493.880859,602.191526,493.880859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
58,raw:f457b1379abbdbc445436ee282d74c4c83888020,2026-05-14T22:51:02+00:00,1778799062,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.24,43.88,10.5312,58,58,0,0,581.443711,1139.952385,537.760859,602.191526,537.760859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
59,raw:1fe72700320358d3364d1bb99f1a03d6c7964ee8,2026-05-14T22:51:03+00:00,1778799063,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,63,237,BUY,TRADE,Up,BUY,0.23,32.83,7.5509,59,59,0,0,588.994611,1172.782385,570.590859,602.191526,570.590859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
60,raw:2ebbaf6629f22d3325e43b584d2be06a8f6a6d1c,2026-05-14T22:51:03+00:00,1778799063,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.7600000642519766,10.583332,8.043333,60,60,0,0,597.037944,1183.365717,570.590859,612.774858,570.590859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
61,raw:3168a8c4e5715cb67502bd4a4fa21441d33e8ee7,2026-05-14T22:51:03+00:00,1778799063,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,63,237,BUY,TRADE,Up,BUY,0.23,5.5,1.265,61,61,0,0,598.302944,1188.865717,576.090859,612.774858,576.090859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
62,raw:b5c582b6fdb82e9df2ebc45834e42fd0f521cd12,2026-05-14T22:51:03+00:00,1778799063,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,63,237,BUY,TRADE,Up,BUY,0.23,1.2987,0.298701,62,62,0,0,598.601645,1190.164417,577.389559,612.774858,577.389559,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
63,raw:cc8141c6ca243f28961c9336bc544e34246fe93b,2026-05-14T22:51:03+00:00,1778799063,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,63,237,BUY,TRADE,Up,BUY,0.23,5.0,1.15,63,63,0,0,599.751645,1195.164417,582.389559,612.774858,582.389559,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
64,raw:53b3fcd4ec0ea1c6670dd41811b801c0ead1d64e,2026-05-14T22:51:05+00:00,1778799065,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,65,235,BUY,TRADE,Up,BUY,0.23,3.8961,0.896103,64,64,0,0,600.647748,1199.060517,586.285659,612.774858,586.285659,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
65,raw:53d611a872c453f21c4fd57f52e0895b1908220a,2026-05-14T22:51:09+00:00,1778799069,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,69,231,BUY,TRADE,Down,BUY,0.8300000441049321,18.365293,15.243194,65,65,0,0,615.890942,1217.42581,586.285659,631.140151,586.285659,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
66,raw:9280dd115dd4e2d1f8a4937eaa385d46cc38207f,2026-05-14T22:51:09+00:00,1778799069,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,69,231,BUY,TRADE,Up,BUY,0.14,5.81395,0.813953,66,66,0,0,616.704895,1223.23976,592.099609,631.140151,592.099609,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
67,raw:a0fafe15a9e002e36fc2c2cd8d34d7d5c419d3c1,2026-05-14T22:51:09+00:00,1778799069,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,69,231,BUY,TRADE,Down,BUY,0.85,50.0,42.5,67,67,0,0,659.204895,1273.23976,592.099609,681.140151,592.099609,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
68,raw:b3b0ef57458571498369a9882e22475af958d093,2026-05-14T22:51:09+00:00,1778799069,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,69,231,BUY,TRADE,Up,BUY,0.14,4.0,0.56,68,68,0,0,659.764895,1277.23976,596.099609,681.140151,596.099609,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
69,raw:bb4475878c64f31403482134b194ac7c30222a2e,2026-05-14T22:51:09+00:00,1778799069,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,69,231,BUY,TRADE,Down,BUY,0.84,50.0,42.0,69,69,0,0,701.764895,1327.23976,596.099609,731.140151,596.099609,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
70,raw:42096b31988f1f75611415b87d3bdab8915feef5,2026-05-14T22:51:10+00:00,1778799070,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.14,18.32,2.5648,70,70,0,0,704.329695,1345.55976,614.419609,731.140151,614.419609,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
71,raw:66e8af8c666fafb88967d35d069670166b511642,2026-05-14T22:51:10+00:00,1778799070,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.14,2.02325,0.283255,71,71,0,0,704.61295,1347.58301,616.442859,731.140151,616.442859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
72,raw:67a374634689b59b2a8e3cb4965664410a48353b,2026-05-14T22:51:10+00:00,1778799070,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.14,19.83,2.7762,72,72,0,0,707.38915,1367.41301,636.272859,731.140151,636.272859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
73,raw:3446a68a0236541b112358e2268bd755292385c8,2026-05-14T22:51:14+00:00,1778799074,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.1,5.55555,0.555555,73,73,0,0,707.944705,1372.96856,641.828409,731.140151,641.828409,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
74,raw:382353333d905c780e106940fa2bcc2f951e9301,2026-05-14T22:51:14+00:00,1778799074,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.1,3.14,0.314,74,74,0,0,708.258705,1376.10856,644.968409,731.140151,644.968409,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
75,raw:732d10ded7d6c9685f5cd01a919184e2458a916b,2026-05-14T22:51:14+00:00,1778799074,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.1,1.11111,0.111111,75,75,0,0,708.369816,1377.21967,646.079519,731.140151,646.079519,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
76,raw:7f6c716aae44ffdd349d00c91c43b477ae31d5e0,2026-05-14T22:51:14+00:00,1778799074,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.1,1.71511,0.171511,76,76,0,0,708.541327,1378.93478,647.794629,731.140151,647.794629,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
77,raw:89943aaa1d0a9abdd0cf99a1b0afff4204fd2453,2026-05-14T22:51:14+00:00,1778799074,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.1,1.11111,0.111111,77,77,0,0,708.652438,1380.04589,648.905739,731.140151,648.905739,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
78,raw:af5bb3223c4251aaca44ce7553647b1afa15427e,2026-05-14T22:51:14+00:00,1778799074,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.1,1.11111,0.111111,78,78,0,0,708.763549,1381.157,650.016849,731.140151,650.016849,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
79,raw:b695fc881b570295588aeb4d33b1f810aa38bf83,2026-05-14T22:51:14+00:00,1778799074,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.1,5.0,0.5,79,79,0,0,709.263549,1386.157,655.016849,731.140151,655.016849,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
80,raw:b9c077eeba20e788ec6d2a98a9703e11f67e525f,2026-05-14T22:51:14+00:00,1778799074,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.1,5.0,0.5,80,80,0,0,709.763549,1391.157,660.016849,731.140151,660.016849,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
81,raw:d67b272759ecf895401db9dc47aaa3de2d8ca087,2026-05-14T22:51:14+00:00,1778799074,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.1,0.18,0.018,81,81,0,0,709.781549,1391.337,660.196849,731.140151,660.196849,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
82,raw:e487473d3c79cc62c9511060bb38f0448699ae2a,2026-05-14T22:51:14+00:00,1778799074,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.1,19.91111,1.991111,82,82,0,0,711.77266,1411.24811,680.107959,731.140151,680.107959,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
83,raw:f6dd4920982cc1179d3a26f676bf4cb12fc506e5,2026-05-14T22:51:14+00:00,1778799074,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.1,5.0,0.5,83,83,0,0,712.27266,1416.24811,685.107959,731.140151,685.107959,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
84,raw:f8819b05a3004dadad1683996d7ec9af13cb264e,2026-05-14T22:51:14+00:00,1778799074,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.1,1.11111,0.111111,84,84,0,0,712.383771,1417.35922,686.219069,731.140151,686.219069,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
85,raw:56188c8bde9d333ed31b017899ecd8a1012737e2,2026-05-14T22:51:17+00:00,1778799077,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.86,32.81,28.2166,85,85,0,0,740.600371,1450.16922,686.219069,763.950151,686.219069,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
86,raw:e39ac3486d2063d6cf54551c0b2d3e33eeb9f710,2026-05-14T22:51:17+00:00,1778799077,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.86,17.19,14.7834,86,86,0,0,755.383771,1467.35922,686.219069,781.140151,686.219069,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
87,raw:e942a310bb3ada11a547a19747eacc0bbb6fafae,2026-05-14T22:51:17+00:00,1778799077,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.85,50.0,42.5,87,87,0,0,797.883771,1517.35922,686.219069,831.140151,686.219069,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
88,raw:0d1fa12d57d7fe50a74b2546eab9aebd75f0ce18,2026-05-14T22:51:21+00:00,1778799081,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.84,50.0,42.0,88,88,0,0,839.883771,1567.35922,686.219069,881.140151,686.219069,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
89,raw:2b9b5c111765f5429a3d76693afa7e611e317fe2,2026-05-14T22:51:21+00:00,1778799081,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,81,219,BUY,TRADE,Up,BUY,0.13,25.0,3.25,89,89,0,0,843.133771,1592.35922,711.219069,881.140151,711.219069,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
90,raw:c06906cca49ccf8bf3c51797bdea53e876361def,2026-05-14T22:51:21+00:00,1778799081,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.85,50.0,42.5,90,90,0,0,885.633771,1642.35922,711.219069,931.140151,711.219069,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
91,raw:e14500f2c72d82603c2410950e6d749654ca70b2,2026-05-14T22:51:21+00:00,1778799081,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.83,31.63,26.2529,91,91,0,0,911.886671,1673.98922,711.219069,962.770151,711.219069,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
92,raw:54e3fc69698ac92ea4bd7ea6902975b332a20314,2026-05-14T22:51:23+00:00,1778799083,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.8600000217613624,34.924284,30.034885,92,92,0,0,941.921556,1708.913504,711.219069,997.694435,711.219069,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
93,raw:6c919f85b250c241e89613345800839070723e5d,2026-05-14T22:51:23+00:00,1778799083,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,83,217,BUY,TRADE,Up,BUY,0.14000000977274937,2.046507,0.286511,93,93,0,0,942.208067,1710.960011,713.265576,997.694435,713.265576,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
94,raw:7d14d8aaf86c06965feb36f11e15d5eb97547fd8,2026-05-14T22:51:23+00:00,1778799083,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.86,15.07,12.9602,94,94,0,0,955.168267,1726.030011,713.265576,1012.764435,713.265576,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
95,raw:81925ecd15fda3e84465a7003d112760eee9b1ed,2026-05-14T22:51:23+00:00,1778799083,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.84,50.0,42.0,95,95,0,0,997.168267,1776.030011,713.265576,1062.764435,713.265576,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
96,raw:ea85e9cab07933e1a2fb620cc7d3f523c00dc0ab,2026-05-14T22:51:30+00:00,1778799090,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,90,210,BUY,TRADE,Up,BUY,0.14,2.0,0.28,96,96,0,0,997.448267,1778.030011,715.265576,1062.764435,715.265576,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
97,raw:60338749140505f7fe1dbb2cc234c3f5a31787dc,2026-05-14T22:51:31+00:00,1778799091,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.22,2.5,0.55,97,97,0,0,997.998267,1780.530011,717.765576,1062.764435,717.765576,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
98,raw:79edfe57ac68b3021c1e530d130ae6bae8515734,2026-05-14T22:51:31+00:00,1778799091,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.22,1.28205,0.282051,98,98,0,0,998.280318,1781.812061,719.047626,1062.764435,719.047626,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
99,raw:921890f670b3e6d48f8027a3b14221623e3be944,2026-05-14T22:51:33+00:00,1778799093,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,93,207,BUY,TRADE,Up,BUY,0.22,46.21,10.1662,99,99,0,0,1008.446518,1828.022061,765.257626,1062.764435,765.257626,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
100,raw:00bd0102e7a31d64ff8f9c865e1a2f0b617bd5c0,2026-05-14T22:51:37+00:00,1778799097,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.790000132300049,4.761903,3.761904,100,100,0,0,1012.208422,1832.783964,765.257626,1067.526338,765.257626,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
101,raw:7de8c2401d8471989d6b53baa2ebe76c0795a402,2026-05-14T22:51:37+00:00,1778799097,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.7900000519732486,14.238094,11.248095,101,101,0,0,1023.456517,1847.022058,765.257626,1081.764432,765.257626,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
102,raw:8c16295efbf80b51ddf072ba839e4a55f637ecb4,2026-05-14T22:51:37+00:00,1778799097,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.790000132300049,4.761903,3.761904,102,102,0,0,1027.218421,1851.783961,765.257626,1086.526335,765.257626,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
103,raw:eedb8b82a185495f9f834ad1af3de90636917c59,2026-05-14T22:51:37+00:00,1778799097,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.79,5.0,3.95,103,103,0,0,1031.168421,1856.783961,765.257626,1091.526335,765.257626,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
104,raw:46dd49e805d7d7f447f7ca901bf6aec6dfb7ec20,2026-05-14T22:51:40+00:00,1778799100,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.17000009130017255,1.204817,0.204819,104,104,0,0,1031.37324,1857.988778,766.462443,1091.526335,766.462443,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
105,raw:2defeeff4110c3f0743eebd554aa1345a6f88c52,2026-05-14T22:51:42+00:00,1778799102,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.17,48.79,8.2943,105,105,0,0,1039.66754,1906.778778,815.252443,1091.526335,815.252443,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
106,raw:80695a3a1375abeca9b46d57702786930430c2e8,2026-05-14T22:51:42+00:00,1778799102,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,102,198,BUY,TRADE,Down,BUY,0.82,50.0,41.0,106,106,0,0,1080.66754,1956.778778,815.252443,1141.526335,815.252443,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
107,raw:cd045d9c2eec596e2a57e2c7b19346b3fd409292,2026-05-14T22:51:42+00:00,1778799102,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,102,198,BUY,TRADE,Down,BUY,0.8100000320917052,23.370525,18.930126,107,107,0,0,1099.597666,1980.149303,815.252443,1164.89686,815.252443,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
108,raw:d749d652af920415d46b67bc6f618579ad8a9f1e,2026-05-14T22:51:42+00:00,1778799102,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,102,198,BUY,TRADE,Down,BUY,0.8100000273600015,26.315788,21.315789,108,108,0,0,1120.913455,2006.465091,815.252443,1191.212648,815.252443,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
109,raw:36f0a9c496f098b6955842a863b93407f4981c02,2026-05-14T22:51:44+00:00,1778799104,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.1700000986141426,1.216864,0.206867,109,109,0,0,1121.120322,2007.681955,816.469307,1191.212648,816.469307,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
110,raw:50c3ba5001623ba39d0187f30b3043c80b46a25f,2026-05-14T22:51:44+00:00,1778799104,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.17,5.0,0.85,110,110,0,0,1121.970322,2012.681955,821.469307,1191.212648,821.469307,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
111,raw:8ba7c2031ebb637c6c1009c682dbbaa1fd87c95b,2026-05-14T22:51:44+00:00,1778799104,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.17,5.0,0.85,111,111,0,0,1122.820322,2017.681955,826.469307,1191.212648,826.469307,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
112,raw:984bfef2b48987c29214b4f7174d3812f4be188c,2026-05-14T22:51:44+00:00,1778799104,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.1700000156235475,5.120476,0.870481,112,112,0,0,1123.690803,2022.802431,831.589783,1191.212648,831.589783,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
