seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:d2605945c75e47216043c3ffc66e0d636ccbdf4c,2026-05-15T02:30:57+00:00,1778812257,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.59,10.05,5.9295,57,57,0,0,519.365761,858.212941,0.0,858.212941,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
58,raw:0dfaf6404138eaceb4e475c2d72bb124e5b6acb2,2026-05-15T02:30:58+00:00,1778812258,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.6,20.0,12.0,58,58,0,0,531.365761,878.212941,0.0,878.212941,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
59,raw:2356013fc5929f21a5eeee91fce03ce753fce841,2026-05-15T02:30:58+00:00,1778812258,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.6,10.8,6.48,59,59,0,0,537.845761,889.012941,0.0,889.012941,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
60,raw:b8774f0a35b78eee0c30d8fe44ba8419eae72d8e,2026-05-15T02:30:58+00:00,1778812258,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.6,3.33,1.998,60,60,0,0,539.843761,892.342941,0.0,892.342941,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
61,raw:de544ba5c694bf5ca1d1dd81dde1d981d77bc82d,2026-05-15T02:30:58+00:00,1778812258,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.6,15.865,9.519,61,61,0,0,549.362761,908.207941,0.0,908.207941,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
62,raw:d3f1cd346d59ba329ee21e0db5897fd7cb366a8d,2026-05-15T02:31:00+00:00,1778812260,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.5900003310180035,1.299023,0.766424,62,62,0,0,550.129185,909.506964,0.0,909.506964,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
63,raw:5af715cd17e5228b7f00e492433e59fa531cba9a,2026-05-15T02:31:11+00:00,1778812271,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,71,229,BUY,TRADE,Down,BUY,0.6500000387883318,11.601427,7.540928,63,63,0,0,557.670113,921.108391,0.0,921.108391,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
64,raw:1eb9ae478ad211f13457a28f31bb63e9b741ab87,2026-05-15T02:31:12+00:00,1778812272,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,72,228,BUY,TRADE,Down,BUY,0.67,6.9,4.623,64,64,0,0,562.293113,928.008391,0.0,928.008391,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
65,raw:3936e1586db59d3093a47876eeb8e14cfedae7e9,2026-05-15T02:31:12+00:00,1778812272,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,72,228,BUY,TRADE,Down,BUY,0.67,1.53,1.0251,65,65,0,0,563.318213,929.538391,0.0,929.538391,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
66,raw:426ce115646f0a43ae310a51369e576f5f9120f3,2026-05-15T02:31:12+00:00,1778812272,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,72,228,BUY,TRADE,Down,BUY,0.67,24.44,16.3748,66,66,0,0,579.693013,953.978391,0.0,953.978391,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
67,raw:7990ab8dab5b5a22e4e05d3b849915699afb0458,2026-05-15T02:31:12+00:00,1778812272,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,72,228,BUY,TRADE,Down,BUY,0.670000056648507,11.121211,7.451212,67,67,0,0,587.144225,965.099602,0.0,965.099602,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
68,raw:9eea68d7d8f9f007d5e5fbb04036ce0fd506008e,2026-05-15T02:31:12+00:00,1778812272,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,72,228,BUY,TRADE,Down,BUY,0.67,6.0,4.02,68,68,0,0,591.164225,971.099602,0.0,971.099602,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
69,raw:09002389ec713fe9e9743d7a12f73936d5e4455d,2026-05-15T02:31:14+00:00,1778812274,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,74,226,BUY,TRADE,Down,BUY,0.66,17.13,11.3058,69,69,0,0,602.470025,988.229602,0.0,988.229602,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
70,raw:200ba217c36137a3e4053222761326ebed4a9777,2026-05-15T02:31:14+00:00,1778812274,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.32000002815735457,7.10294,2.272941,70,70,0,0,604.742966,995.332542,7.10294,988.229602,7.10294,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
71,raw:756936d8a35f1e95cc06e493b640b0fbe8c8d9b4,2026-05-15T02:31:14+00:00,1778812274,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,74,226,BUY,TRADE,Down,BUY,0.66,2.87,1.8942,71,71,0,0,606.637166,998.202542,7.10294,991.099602,7.10294,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
72,raw:93fd582a578133288ce238527e0907215b7a2dec,2026-05-15T02:31:14+00:00,1778812274,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,74,226,BUY,TRADE,Up,BUY,0.32,10.0,3.2,72,72,0,0,609.837166,1008.202542,17.10294,991.099602,17.10294,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
73,raw:c41a855ab82a4cf3f69b899d7a5b68a7a34ee2e0,2026-05-15T02:31:14+00:00,1778812274,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,74,226,BUY,TRADE,Down,BUY,0.66,30.0,19.8,73,73,0,0,629.637166,1038.202542,17.10294,1021.099602,17.10294,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
74,raw:46d75ee61520481eec84dcdd42145882bbcbd29e,2026-05-15T02:31:16+00:00,1778812276,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,76,224,BUY,TRADE,Down,BUY,0.6400000118132599,44.018332,28.171733,74,74,0,0,657.808899,1082.220874,17.10294,1065.117934,17.10294,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
75,raw:ce61cb7db920f5715d02520249c1676a92bd6d14,2026-05-15T02:31:16+00:00,1778812276,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,76,224,BUY,TRADE,Down,BUY,0.65,38.39,24.9535,75,75,0,0,682.762399,1120.610874,17.10294,1103.507934,17.10294,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
76,raw:ef157fe83617301c99e9ba6fa57ad5383aeb347e,2026-05-15T02:31:19+00:00,1778812279,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,79,221,BUY,TRADE,Down,BUY,0.67,5.16,3.4572,76,76,0,0,686.219599,1125.770874,17.10294,1108.667934,17.10294,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
77,raw:afda1a63da01df5a1dbe4fc76125b78a31514e1d,2026-05-15T02:31:21+00:00,1778812281,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,81,219,BUY,TRADE,Up,BUY,0.34000003960001346,7.575755,2.575757,77,77,0,0,688.795356,1133.346629,24.678695,1108.667934,24.678695,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
78,raw:0d89612d005044b53e7f11c3e7754c1fd3e86ba8,2026-05-15T02:31:23+00:00,1778812283,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,83,217,BUY,TRADE,Up,BUY,0.3400000158400012,15.151514,5.151515,78,78,0,0,693.946871,1148.498143,39.830209,1108.667934,39.830209,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
79,raw:63123fe7f4d8308504a1e34d6ac463ef0afe9d64,2026-05-15T02:31:23+00:00,1778812283,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,83,217,BUY,TRADE,Up,BUY,0.34,5.0,1.7,79,79,0,0,695.646871,1153.498143,44.830209,1108.667934,44.830209,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
80,raw:d23d1e731d2ab33c9817ed23ed07d60a000a4cb0,2026-05-15T02:31:23+00:00,1778812283,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,83,217,BUY,TRADE,Up,BUY,0.34,1.41,0.4794,80,80,0,0,696.126271,1154.908143,46.240209,1108.667934,46.240209,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
81,raw:447d1e36e14a9067b6b6931968ae856531a262a3,2026-05-15T02:31:25+00:00,1778812285,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,85,215,BUY,TRADE,Up,BUY,0.34,1.51515,0.515151,81,81,0,0,696.641422,1156.423293,47.755359,1108.667934,47.755359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
82,raw:fefb6df6e3a7ced6a57f31e7fcecc5df7a94518f,2026-05-15T02:31:25+00:00,1778812285,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,85,215,BUY,TRADE,Up,BUY,0.34,12.82,4.3588,82,82,0,0,701.000222,1169.243293,60.575359,1108.667934,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
83,raw:aaa4a6707ca09fb8ce38c6d015f206ad68fabff4,2026-05-15T02:31:26+00:00,1778812286,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,86,214,BUY,TRADE,Down,BUY,0.650000070000021,5.714284,3.714285,83,83,0,0,704.714507,1174.957577,60.575359,1114.382218,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
84,raw:cc34f49f9568945e54035672e2350e779be1c9ae,2026-05-15T02:31:26+00:00,1778812286,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,86,214,BUY,TRADE,Down,BUY,0.6500001693548934,3.542856,2.302857,84,84,0,0,707.017364,1178.500433,60.575359,1117.925074,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
85,raw:0fa1e6c43127ae3f13cb898c2dadfdcf9f5de027,2026-05-15T02:31:28+00:00,1778812288,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,88,212,BUY,TRADE,Down,BUY,0.65,18.0,11.7,85,85,0,0,718.717364,1196.500433,60.575359,1135.925074,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
86,raw:88f0d10c24831cdb5d5987cdd9ea2563bd8f3a51,2026-05-15T02:31:30+00:00,1778812290,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,90,210,BUY,TRADE,Down,BUY,0.65,32.0,20.8,86,86,0,0,739.517364,1228.500433,60.575359,1167.925074,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
87,raw:1143d3826cea78ec65e8725e12709feb035695fc,2026-05-15T02:31:37+00:00,1778812297,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.74,6.0,4.44,87,87,0,0,743.957364,1234.500433,60.575359,1173.925074,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
88,raw:082afeddb1d0df23f705b10bc07d77cf211c1611,2026-05-15T02:31:39+00:00,1778812299,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,99,201,BUY,TRADE,Down,BUY,0.7300000582716832,8.408887,6.138488,88,88,0,0,750.095852,1242.90932,60.575359,1182.333961,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
89,raw:35a1f5866792aa6812c1908c086276c1d788707b,2026-05-15T02:31:39+00:00,1778812299,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,99,201,BUY,TRADE,Down,BUY,0.74,4.83,3.5742,89,89,0,0,753.670052,1247.73932,60.575359,1187.163961,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
90,raw:880e626799110ffbef2248fcd3a88a5061860c36,2026-05-15T02:31:39+00:00,1778812299,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,99,201,BUY,TRADE,Down,BUY,0.74,39.17,28.9858,90,90,0,0,782.655852,1286.90932,60.575359,1226.333961,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
91,raw:fcd312f87cc7d4bee047089f8f43e9e643f77398,2026-05-15T02:31:39+00:00,1778812299,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,99,201,BUY,TRADE,Down,BUY,0.74,2.57,1.9018,91,91,0,0,784.557652,1289.47932,60.575359,1228.903961,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
92,raw:0cb5ee8e936279ef3dcd35e0ad71ac7c0243fbff,2026-05-15T02:31:40+00:00,1778812300,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,100,200,BUY,TRADE,Down,BUY,0.73,7.38,5.3874,92,92,0,0,789.945052,1296.85932,60.575359,1236.283961,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
93,raw:8ecb5497f4fb16fd9406231cfa8b57f33104ff57,2026-05-15T02:31:40+00:00,1778812300,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,100,200,BUY,TRADE,Down,BUY,0.740000072800016,7.692306,5.692307,93,93,0,0,795.637359,1304.551626,60.575359,1243.976267,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
94,raw:c1ce5133c29a17e3d0a19f347c42db0075ff4665,2026-05-15T02:31:40+00:00,1778812300,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,100,200,BUY,TRADE,Down,BUY,0.7400002026380355,2.566152,1.898953,94,94,0,0,797.536312,1307.117778,60.575359,1246.542419,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
95,raw:c2ff6f2620c6a160ba1fd8c05f6bb159f001758d,2026-05-15T02:31:40+00:00,1778812300,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,100,200,BUY,TRADE,Down,BUY,0.7300000201706336,34.208147,24.971948,95,95,0,0,822.50826,1341.325925,60.575359,1280.750566,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
96,raw:c6e09aebf102bb5da3734ef451c8b751ba22f13e,2026-05-15T02:31:40+00:00,1778812300,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,100,200,BUY,TRADE,Down,BUY,0.74,47.43,35.0982,96,96,0,0,857.60646,1388.755925,60.575359,1328.180566,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
97,raw:f8486a3e06bcae76dcdee5a41a23b81e33bf027d,2026-05-15T02:31:40+00:00,1778812300,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,100,200,BUY,TRADE,Down,BUY,0.7400001807971206,2.876152,2.128353,97,97,0,0,859.734813,1391.632077,60.575359,1331.056718,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
98,raw:50c2937e4d797702bc94d7b22f1b1c5b254ef95b,2026-05-15T02:31:42+00:00,1778812302,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,102,198,BUY,TRADE,Down,BUY,0.74,36.85,27.269,98,98,0,0,887.003813,1428.482077,60.575359,1367.906718,60.575359,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
99,raw:7ac816921f9b9a64eb74603b8b24d17d47e7e94f,2026-05-15T02:31:42+00:00,1778812302,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.240000075546853,2.117891,0.508294,99,99,0,0,887.512107,1430.599968,62.69325,1367.906718,62.69325,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
100,raw:f5963fa385827ea64bf8b6aa46cec8baf9120787,2026-05-15T02:31:42+00:00,1778812302,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.24000002368832327,5.065787,1.215789,100,100,0,0,888.727896,1435.665755,67.759037,1367.906718,67.759037,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
101,raw:2aef799a0e0a8e4b781353fbe64fb22ed23ec875,2026-05-15T02:31:44+00:00,1778812304,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.24000009120017146,1.315787,0.315789,101,101,0,0,889.043685,1436.981542,69.074824,1367.906718,69.074824,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
102,raw:3ab0bbba102b22f0b28134924af6bb691ca42016,2026-05-15T02:31:44+00:00,1778812304,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.24,15.83,3.7992,102,102,0,0,892.842885,1452.811542,84.904824,1367.906718,84.904824,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
103,raw:41a710d2a03e235e48a3f8ed81bae69df3d3e285,2026-05-15T02:31:44+00:00,1778812304,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.24000009120017146,1.315787,0.315789,103,103,0,0,893.158674,1454.127329,86.220611,1367.906718,86.220611,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
104,raw:4b7df7e1619ce1255206ca7b72a482d9bf8e2083,2026-05-15T02:31:44+00:00,1778812304,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.24,6.0,1.44,104,104,0,0,894.598674,1460.127329,92.220611,1367.906718,92.220611,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
105,raw:b65c9dd547c872074bfa1aa1558040b2e1ef2076,2026-05-15T02:31:44+00:00,1778812304,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.24,2.631575,0.631578,105,105,0,0,895.230252,1462.758904,94.852186,1367.906718,94.852186,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
106,raw:e64e1a816305f722817d3f20ebd71c8eb1130949,2026-05-15T02:31:44+00:00,1778812304,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.24000001019279285,15.697366,3.767368,106,106,0,0,898.99762,1478.45627,110.549552,1367.906718,110.549552,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
107,raw:4fc75da43b0ef7bf456619aba5d3fdb240ddd151,2026-05-15T02:31:46+00:00,1778812306,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,106,194,BUY,TRADE,Up,BUY,0.23,50.0,11.5,107,107,0,0,910.49762,1528.45627,160.549552,1367.906718,160.549552,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
108,raw:3f415d3f734e8249abd8427d2b5595756464f133,2026-05-15T02:31:47+00:00,1778812307,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.23,1.2987,0.298701,108,108,0,0,910.796321,1529.75497,161.848252,1367.906718,161.848252,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
109,raw:8f10dfdf8fd114227dd1d70a69f7cf76c6856cad,2026-05-15T02:31:47+00:00,1778812307,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.24,50.0,12.0,109,109,0,0,922.796321,1579.75497,211.848252,1367.906718,211.848252,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
110,raw:caf93053eb33c30535f5574f5b7089f0acf7e3af,2026-05-15T02:31:47+00:00,1778812307,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.23,5.0,1.15,110,110,0,0,923.946321,1584.75497,216.848252,1367.906718,216.848252,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
111,raw:11409421ee029b4134e117d831e673b33d48c604,2026-05-15T02:31:49+00:00,1778812309,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.18,5.0,0.9,111,111,0,0,924.846321,1589.75497,221.848252,1367.906718,221.848252,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
112,raw:2cfd6eaaf144a9afd980c3cc773674a446b54521,2026-05-15T02:31:49+00:00,1778812309,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.18000001640001606,6.097555,1.09756,112,112,0,0,925.943881,1595.852525,227.945807,1367.906718,227.945807,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
