seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:77363c4bc6f363b211a1accf713e1febfa60ffbb,2026-05-15T04:15:53+00:00,1778818553,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.4,1.666665,0.666666,57,57,0,0,539.378865,1085.586841,557.81151,527.775331,527.775331,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
58,raw:f0d3ecdba1588c019b4b6e68d5408e54e4e4a5d2,2026-05-15T04:15:53+00:00,1778818553,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.4,2.516665,1.006666,58,58,0,0,540.385531,1088.103506,557.81151,530.291996,530.291996,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
59,raw:1d1ee2bc004221de1b0f3feb905a7002c2a62a59,2026-05-15T04:15:55+00:00,1778818555,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.4,1.666665,0.666666,59,59,0,0,541.052197,1089.770171,557.81151,531.958661,531.958661,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
60,raw:9a89e1903e02b4696b6e3b5932492803f6416743,2026-05-15T04:15:55+00:00,1778818555,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.40000003934427264,5.083332,2.033333,60,60,0,0,543.08553,1094.853503,557.81151,537.041993,537.041993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
61,raw:df9070a6f9aa656174003ab71a5487bfb1a0b5b0,2026-05-15T04:15:55+00:00,1778818555,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.4,8.3,3.32,61,61,0,0,546.40553,1103.153503,557.81151,545.341993,545.341993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
62,raw:e4c2699bd61426bd9064cfdd92c4d92d25cacf56,2026-05-15T04:15:55+00:00,1778818555,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.4,5.0,2.0,62,62,0,0,548.40553,1108.153503,557.81151,550.341993,550.341993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
63,raw:5209612eb5ba6919bd0f75e1c0482cb16188c6ad,2026-05-15T04:15:57+00:00,1778818557,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.4,0.94,0.376,63,63,0,0,548.78153,1109.093503,557.81151,551.281993,551.281993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
64,raw:521e974132914cb91f3c6469c6b98e05a6d61ed3,2026-05-15T04:15:57+00:00,1778818557,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.4,3.35,1.34,64,64,0,0,550.12153,1112.443503,557.81151,554.631993,554.631993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
65,raw:c8acbcf3570be699894286caf0f72e9728ff271e,2026-05-15T04:15:57+00:00,1778818557,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.4,3.81,1.524,65,65,0,0,551.64553,1116.253503,557.81151,558.441993,557.81151,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
66,raw:5d43fee98471c23ebdb04870b7ecc340c4fef206,2026-05-15T04:16:09+00:00,1778818569,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,69,231,BUY,TRADE,Up,BUY,0.7200001164800447,4.464284,3.214285,66,66,0,0,554.859815,1120.717787,562.275794,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
67,raw:4dfad75625014236e6dc7c0087feba6d225bbe62,2026-05-15T04:16:11+00:00,1778818571,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.73,50.0,36.5,67,67,0,0,591.359815,1170.717787,612.275794,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
68,raw:d28f982ca7536ec3dcb167b8e2a76863e87c883b,2026-05-15T04:16:11+00:00,1778818571,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.7200000172434097,39.435356,28.393457,68,68,0,0,619.753272,1210.153143,651.71115,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
69,raw:07391d59b6071b2b065d239d813da5723fb90edc,2026-05-15T04:16:16+00:00,1778818576,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.730000061696666,10.373332,7.572533,69,69,0,0,627.325805,1220.526475,662.084482,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
70,raw:2cd69a063bf64b7b4c1689c0ffbca7525ed56313,2026-05-15T04:16:16+00:00,1778818576,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.7300001260000611,3.888887,2.838888,70,70,0,0,630.164693,1224.415362,665.973369,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
71,raw:807cbc08d5fcfd46849288b31bf7e7801cd3a2e2,2026-05-15T04:16:16+00:00,1778818576,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.73,4.0,2.92,71,71,0,0,633.084693,1228.415362,669.973369,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
72,raw:854dd1376a16edad7e60b26f34d62a56643c29a9,2026-05-15T04:16:16+00:00,1778818576,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.73,5.09,3.7157,72,72,0,0,636.800393,1233.505362,675.063369,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
73,raw:9b101feb1404ae326aab76211136fffd916c1577,2026-05-15T04:16:16+00:00,1778818576,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.73000009470153,4.962961,3.622962,73,73,0,0,640.423355,1238.468323,680.02633,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
74,raw:b85b7f19c73fe55a1c8e46f240c7dfc56a8b548a,2026-05-15T04:16:16+00:00,1778818576,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.7300001549565676,4.259258,3.109259,74,74,0,0,643.532614,1242.727581,684.285588,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
75,raw:cd8d9ac953c54dfca899e39b59052ac02e220bf0,2026-05-15T04:16:16+00:00,1778818576,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.7300000837000159,7.407406,5.407407,75,75,0,0,648.940021,1250.134987,691.692994,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
76,raw:fbf1c7bf329f353926124ebf5d1146489ab12afb,2026-05-15T04:16:16+00:00,1778818576,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.73,10.0,7.3,76,76,0,0,656.240021,1260.134987,701.692994,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
77,raw:1b7ee190a10d0247c00a444452bfa72fcd327980,2026-05-15T04:16:18+00:00,1778818578,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.72,6.09,4.3848,77,77,0,0,660.624821,1266.224987,707.782994,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
78,raw:38b431332ee8a4342d83191a7679b6928b73c10a,2026-05-15T04:16:18+00:00,1778818578,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.7700001489524263,4.565216,3.515217,78,78,0,0,664.140038,1270.790203,712.34821,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
79,raw:41b08cee90cc4ffc3ed4f1efd3a66582407ae764,2026-05-15T04:16:18+00:00,1778818578,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.77,33.77,26.0029,79,79,0,0,690.142938,1304.560203,746.11821,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
80,raw:7945d1c603ea7fadc47017334cc5e68687cdb617,2026-05-15T04:16:18+00:00,1778818578,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.74,50.0,37.0,80,80,0,0,727.142938,1354.560203,796.11821,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
81,raw:92cc9cadf8ad8bca1b8cd6c8743f4ce3fffc7953,2026-05-15T04:16:18+00:00,1778818578,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.75,23.41,17.5575,81,81,0,0,744.700438,1377.970203,819.52821,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
82,raw:92d07931802ead4e6d057a1f20076382637eee6e,2026-05-15T04:16:18+00:00,1778818578,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.77,5.0,3.85,82,82,0,0,748.550438,1382.970203,824.52821,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
83,raw:d2dbf6164aee92d80641db4ef720345e33e0abb1,2026-05-15T04:16:18+00:00,1778818578,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.73,50.0,36.5,83,83,0,0,785.050438,1432.970203,874.52821,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
84,raw:eb1d863ec2811396a6f9128850ecc92ac3aa9c22,2026-05-15T04:16:18+00:00,1778818578,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.75,50.0,37.5,84,84,0,0,822.550438,1482.970203,924.52821,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
85,raw:eef659040f288e5077740dc72cec451ecebf4f2f,2026-05-15T04:16:18+00:00,1778818578,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.7700000841830308,6.652172,5.122173,85,85,0,0,827.672611,1489.622375,931.180382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
86,raw:a9dbc149d32c52f7765e0dbb4b60794b43ab75a4,2026-05-15T04:16:21+00:00,1778818581,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,81,219,BUY,TRADE,Up,BUY,0.77,34.11,26.2647,86,86,0,0,853.937311,1523.732375,965.290382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
87,raw:ae8cbc1171de467dff453dfa7dc4651402eb2023,2026-05-15T04:16:23+00:00,1778818583,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,83,217,BUY,TRADE,Up,BUY,0.77,15.89,12.2353,87,87,0,0,866.172611,1539.622375,981.180382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
88,raw:03dd45367052f8e94ae280ed68538ae5fc9c05ca,2026-05-15T04:16:25+00:00,1778818585,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,85,215,BUY,TRADE,Up,BUY,0.8,5.05,4.04,88,88,0,0,870.212611,1544.672375,986.230382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
89,raw:280ddd8067482d421451fd4a56b898fde8e886fc,2026-05-15T04:16:25+00:00,1778818585,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,85,215,BUY,TRADE,Up,BUY,0.8,20.6,16.48,89,89,0,0,886.692611,1565.272375,1006.830382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
90,raw:3dd544585ad2f5c1c6f10cc1a7f1c35e864f098c,2026-05-15T04:16:25+00:00,1778818585,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,85,215,BUY,TRADE,Up,BUY,0.8,4.15,3.32,90,90,0,0,890.012611,1569.422375,1010.980382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
91,raw:c41924f39ca4cf4225e2ad637f98074df9f7824a,2026-05-15T04:16:25+00:00,1778818585,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,85,215,BUY,TRADE,Up,BUY,0.8,15.0,12.0,91,91,0,0,902.012611,1584.422375,1025.980382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
92,raw:0820f86d19ca11d215a02825b9a4726aa58c99e5,2026-05-15T04:16:26+00:00,1778818586,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,86,214,BUY,TRADE,Up,BUY,0.8,5.2,4.16,92,92,0,0,906.172611,1589.622375,1031.180382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
93,raw:725b7aef661e0545fbdc7e8a2dd3e83723c98cb0,2026-05-15T04:16:26+00:00,1778818586,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,86,214,BUY,TRADE,Up,BUY,0.8,12.6,10.08,93,93,0,0,916.252611,1602.222375,1043.780382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
94,raw:d3a4633175cfd6ba46c49963a4990f6829831703,2026-05-15T04:16:26+00:00,1778818586,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,86,214,BUY,TRADE,Up,BUY,0.8,37.4,29.92,94,94,0,0,946.172611,1639.622375,1081.180382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
95,raw:781cf7eb66d8bb10cdb616767960299bd789b5d0,2026-05-15T04:16:28+00:00,1778818588,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,88,212,BUY,TRADE,Up,BUY,0.8,1.39,1.112,95,95,0,0,947.284611,1641.012375,1082.570382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
96,raw:84098c368218142d2c289a59ece5c3a8ab4c5d00,2026-05-15T04:16:28+00:00,1778818588,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,88,212,BUY,TRADE,Up,BUY,0.8,14.95,11.96,96,96,0,0,959.244611,1655.962375,1097.520382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
97,raw:6361065117e3d8c2c07c76562e4ecf519a5b1e5a,2026-05-15T04:16:30+00:00,1778818590,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,90,210,BUY,TRADE,Up,BUY,0.8,5.25,4.2,97,97,0,0,963.444611,1661.212375,1102.770382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
98,raw:6facc010c50a6b833d2cf04433a76668a5833ff6,2026-05-15T04:16:30+00:00,1778818590,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,90,210,BUY,TRADE,Up,BUY,0.8,1.36,1.088,98,98,0,0,964.532611,1662.572375,1104.130382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
99,raw:870cc2f78eecd996610246eb76c73f817bb76681,2026-05-15T04:16:30+00:00,1778818590,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,90,210,BUY,TRADE,Up,BUY,0.8,6.2,4.96,99,99,0,0,969.492611,1668.772375,1110.330382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
100,raw:e60dce09d908490a187733389d0c0f9c4e3b2607,2026-05-15T04:16:30+00:00,1778818590,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,90,210,BUY,TRADE,Up,BUY,0.8,10.0,8.0,100,100,0,0,977.492611,1678.772375,1120.330382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
101,raw:ece22422abefbc59cb67f57fb181748ceae6de22,2026-05-15T04:16:30+00:00,1778818590,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,90,210,BUY,TRADE,Up,BUY,0.8,10.85,8.68,101,101,0,0,986.172611,1689.622375,1131.180382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
102,raw:3bbf0bf321688352dcb8651522abc618a7dfe23c,2026-05-15T04:16:32+00:00,1778818592,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.8,42.0,33.6,102,102,0,0,1019.772611,1731.622375,1173.180382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
103,raw:999328e332a2572c6d6eb2febd6799283c7c0930,2026-05-15T04:16:32+00:00,1778818592,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.8,6.15,4.92,103,103,0,0,1024.692611,1737.772375,1179.330382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
104,raw:a10734cc788fe4bbbc5360da5a265025d47485b7,2026-05-15T04:16:32+00:00,1778818592,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.79,5.0,3.95,104,104,0,0,1028.642611,1742.772375,1184.330382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
105,raw:a607843f7a74bf0d2712de8bbec7c2db305b7122,2026-05-15T04:16:32+00:00,1778818592,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.8,1.85,1.48,105,105,0,0,1030.122611,1744.622375,1186.180382,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
106,raw:ad1cdaf4bf51bd17e92625a33899bbac363b8a81,2026-05-15T04:16:32+00:00,1778818592,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.7900003677667868,1.876189,1.48219,106,106,0,0,1031.604801,1746.498564,1188.056571,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
107,raw:dfc161c4ea32ae4e4f0f9360fffd9868b9cd2bf9,2026-05-15T04:16:32+00:00,1778818592,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.79,5.0,3.95,107,107,0,0,1035.554801,1751.498564,1193.056571,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
108,raw:0fceb2ae7b51c579ac5ad6d837b425ec48781d3a,2026-05-15T04:16:33+00:00,1778818593,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,93,207,BUY,TRADE,Up,BUY,0.79,38.12,30.1148,108,108,0,0,1065.669601,1789.618564,1231.176571,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
109,raw:1200cd896194563950bea1366f0b0ebe79564410,2026-05-15T04:16:33+00:00,1778818593,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,93,207,BUY,TRADE,Up,BUY,0.7900001191346624,4.952379,3.91238,109,109,0,0,1069.581981,1794.570943,1236.12895,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
110,raw:6d4e32ad751b88d7ebf12ac805ac581b4c4b2f0c,2026-05-15T04:16:33+00:00,1778818593,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,93,207,BUY,TRADE,Up,BUY,0.8,45.85,36.68,110,110,0,0,1106.261981,1840.420943,1281.97895,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
111,raw:6d86c9274776a95548fb9593e5cfe3b7d34604e9,2026-05-15T04:16:33+00:00,1778818593,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,93,207,BUY,TRADE,Up,BUY,0.7900000696774283,10.333332,8.163333,111,111,0,0,1114.425314,1850.754275,1292.312282,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
112,raw:e1fbc75af9c3873c7bcacf7270fcbf6c8ad6aad9,2026-05-15T04:16:33+00:00,1778818593,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,93,207,BUY,TRADE,Up,BUY,0.7900081515356664,0.072379,0.05718,112,112,0,0,1114.482494,1850.826654,1292.384661,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
