seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:5c0a691ae0289e6f6b613df699c866ec7d301197,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Up,BUY,0.69,20.0,13.8,57,57,0,0,397.885512,680.557476,506.493543,174.063933,174.063933,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
58,raw:717b9b332f7b3eb8e2a1be170a00e6f0c53edc5d,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.3,12.09,3.627,58,58,0,0,401.512512,692.647476,506.493543,186.153933,186.153933,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
59,raw:78b0ea4e10829d53ad33b5f3bf4e79953fe554a6,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,59,59,0,0,401.941083,694.076046,506.493543,187.582503,187.582503,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
60,raw:835de0232d95011bb68616cbce67393310ee7368,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Up,BUY,0.69,4.52,3.1188,60,60,0,0,405.059883,698.596046,511.013543,187.582503,187.582503,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
61,raw:89ee0da1f84a71f3808604de8cdacbccb8e3b2c7,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,61,61,0,0,405.488454,700.024616,511.013543,189.011073,189.011073,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
62,raw:95c53c9f06bf126c842297e13e50bbf2fcdab45e,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,62,62,0,0,405.917025,701.453186,511.013543,190.439643,190.439643,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
63,raw:a15cb36ca7a6b3ff18637eb5bd23500b87af7bc0,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Up,BUY,0.6900000635500187,6.451611,4.451612,63,63,0,0,410.368637,707.904797,517.465154,190.439643,190.439643,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
64,raw:cd1d2c8771fc3d2dd8b3364da7c0150cc6d8d499,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Up,BUY,0.69,7.67,5.2923,64,64,0,0,415.660937,715.574797,525.135154,190.439643,190.439643,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
65,raw:d01fd87290de6989b46167ad39fb8b1726128901,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Up,BUY,0.69,10.0,6.9,65,65,0,0,422.560937,725.574797,535.135154,190.439643,190.439643,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
66,raw:00010bda99b8a02b99cf2d3a334d62a240aeed4a,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Up,BUY,0.69,10.0,6.9,66,66,0,0,429.460937,735.574797,545.135154,190.439643,190.439643,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
67,raw:34a11e3df6b2808b58c1a34336122018ebd9614b,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,67,67,0,0,429.889508,737.003367,545.135154,191.868213,191.868213,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
68,raw:3cf54bcf03bd8258eee3e0cdb1464f5a45d5d321,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,68,68,0,0,430.318079,738.431937,545.135154,193.296783,193.296783,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
69,raw:4cb70a5f5565757a147dd6bd0fb31a340c20ea8b,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,69,69,0,0,430.74665,739.860507,545.135154,194.725353,194.725353,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
70,raw:4e0cf1991be590cd158030fefab397e7edc6335f,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,70,70,0,0,431.175221,741.289077,545.135154,196.153923,196.153923,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
71,raw:54a52da0da603443816428f15e267c7941dfcaf2,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Up,BUY,0.69,4.0,2.76,71,71,0,0,433.935221,745.289077,549.135154,196.153923,196.153923,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
72,raw:63fc07ffafb0d350c2872981541f6a89357cacae,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Up,BUY,0.690000037820003,16.129031,11.129032,72,72,0,0,445.064253,761.418108,565.264185,196.153923,196.153923,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
73,raw:82da8c085873851824963a6b8269fa74c6928d04,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,73,73,0,0,445.492824,762.846678,565.264185,197.582493,197.582493,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
74,raw:865fd584be4088baee8ea12c3dbbe7bdc27d5c73,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.3,2.85714,0.857142,74,74,0,0,446.349966,765.703818,565.264185,200.439633,200.439633,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
75,raw:a95b597f700d126fd554bb74c7dbec65b58ef81b,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.3,0.01,0.003,75,75,0,0,446.352966,765.713818,565.264185,200.449633,200.449633,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
76,raw:cdc398e2d1a232448d8052284cafe403c2a4fb47,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,76,76,0,0,446.781537,767.142388,565.264185,201.878203,201.878203,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
77,raw:fd124d56274303e64ac6e9dc491047eecea45c58,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.3,10.0,3.0,77,77,0,0,449.781537,777.142388,565.264185,211.878203,211.878203,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
78,raw:feb6039bc9246e27a5666752b784ab4ac6fe03b0,2026-05-15T02:40:38+00:00,1778812838,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,38,262,BUY,TRADE,Down,BUY,0.3000000175000083,5.714283,1.714285,78,78,0,0,451.495822,782.856671,565.264185,217.592486,217.592486,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
79,raw:193c03db5dca5ffa7c73b083c7b27f9a2fee4d7b,2026-05-15T02:40:39+00:00,1778812839,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,39,261,BUY,TRADE,Down,BUY,0.3,1.49,0.447,79,79,0,0,451.942822,784.346671,565.264185,219.082486,219.082486,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
80,raw:66806b598239a9cc2a6a447ac909ffb204da4554,2026-05-15T02:40:39+00:00,1778812839,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,39,261,BUY,TRADE,Up,BUY,0.6900000669849438,6.419353,4.429354,80,80,0,0,456.372176,790.766024,571.683538,219.082486,219.082486,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
81,raw:8d81888cb1a388edb09763b280a7ea39348e692e,2026-05-15T02:40:39+00:00,1778812839,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,39,261,BUY,TRADE,Up,BUY,0.69,0.22,0.1518,81,81,0,0,456.523976,790.986024,571.903538,219.082486,219.082486,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
82,raw:946d184e84edbef825849aa104b0d12688fe5cb2,2026-05-15T02:40:39+00:00,1778812839,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,39,261,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,82,82,0,0,456.952547,792.414594,571.903538,220.511056,220.511056,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
83,raw:d97d0f8dc557d85e1949578fd086f83be6f5c9a7,2026-05-15T02:40:39+00:00,1778812839,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,39,261,BUY,TRADE,Up,BUY,0.6900001705000767,3.225805,2.225806,83,83,0,0,459.178353,795.640399,575.129343,220.511056,220.511056,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
84,raw:27b00f0eca62f3db6c15e68346422f3d7adbbada,2026-05-15T02:40:43+00:00,1778812843,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,43,257,BUY,TRADE,Down,BUY,0.26,50.0,13.0,84,84,0,0,472.178353,845.640399,575.129343,270.511056,270.511056,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
85,raw:5e72590f2cf48f2e0cf92b9ae24552436a326714,2026-05-15T02:40:43+00:00,1778812843,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,43,257,BUY,TRADE,Down,BUY,0.25,50.0,12.5,85,85,0,0,484.678353,895.640399,575.129343,320.511056,320.511056,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
86,raw:7d6c3963eaadb8f4fc478cf8fba71e74456cd1d5,2026-05-15T02:40:43+00:00,1778812843,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,43,257,BUY,TRADE,Down,BUY,0.28,21.73,6.0844,86,86,0,0,490.762753,917.370399,575.129343,342.241056,342.241056,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
87,raw:a663424c2e8e96db53408e5784d1a1441d62f01f,2026-05-15T02:40:43+00:00,1778812843,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,43,257,BUY,TRADE,Down,BUY,0.27,50.0,13.5,87,87,0,0,504.262753,967.370399,575.129343,392.241056,392.241056,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
88,raw:abfa5cd588a95df99d9fa31b67bed92fef153227,2026-05-15T02:40:43+00:00,1778812843,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,43,257,BUY,TRADE,Down,BUY,0.28,24.06,6.7368,88,88,0,0,510.999553,991.430399,575.129343,416.301056,416.301056,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
89,raw:b6dd3c5a403829c27cc31495e3ed959b712bf5bc,2026-05-15T02:40:43+00:00,1778812843,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,43,257,BUY,TRADE,Down,BUY,0.28,4.205275,1.177477,89,89,0,0,512.17703,995.635674,575.129343,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
90,raw:056c80b338195713259b416bd974b294fac1133a,2026-05-15T02:40:48+00:00,1778812848,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,48,252,BUY,TRADE,Up,BUY,0.7200000705185269,9.642856,6.942857,90,90,0,0,519.119887,1005.27853,584.772199,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
91,raw:1842ad91b26ce9cd97365e7c5ed8532e7e2e1403,2026-05-15T02:40:48+00:00,1778812848,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,48,252,BUY,TRADE,Up,BUY,0.72,20.0,14.4,91,91,0,0,533.519887,1025.27853,604.772199,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
92,raw:4a89c0a074c47e87508236f08b6aa089177342af,2026-05-15T02:40:50+00:00,1778812850,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,50,250,BUY,TRADE,Up,BUY,0.7200000686730549,6.989641,5.032542,92,92,0,0,538.552429,1032.268171,611.76184,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
93,raw:9b4005cb316314003139c2a17b8dd01899751ac5,2026-05-15T02:40:50+00:00,1778812850,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,50,250,BUY,TRADE,Up,BUY,0.72,13.36,9.6192,93,93,0,0,548.171629,1045.628171,625.12184,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
94,raw:2a50504f5d48530deab0d36863d86488052bab7b,2026-05-15T02:40:57+00:00,1778812857,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,57,243,BUY,TRADE,Up,BUY,0.7200000268800028,17.857141,12.857142,94,94,0,0,561.028771,1063.485312,642.978981,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
95,raw:4b0bcc1cf2d2e2f9f99ebc5056b065b073680dc5,2026-05-15T02:40:57+00:00,1778812857,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,57,243,BUY,TRADE,Up,BUY,0.72,5.0,3.6,95,95,0,0,564.628771,1068.485312,647.978981,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
96,raw:d250ea335c08aa2b687d693a69fc22bcb1e9247e,2026-05-15T02:40:57+00:00,1778812857,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,57,243,BUY,TRADE,Up,BUY,0.7200000610909235,7.857141,5.657142,96,96,0,0,570.285913,1076.342453,655.836122,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
97,raw:d7ca456cdc198a9691d9064e4ecdb3a46727d48d,2026-05-15T02:40:59+00:00,1778812859,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.7200000952000152,7.142856,5.142857,97,97,0,0,575.42877,1083.485309,662.978978,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
98,raw:f8b250030ffaf3069069ffa02d6af92115208b8c,2026-05-15T02:40:59+00:00,1778812859,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.7200000952000152,7.142856,5.142857,98,98,0,0,580.571627,1090.628165,670.121834,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
99,raw:fa4d5abee8e2d7893bc4b86528a6387ae3e4fcf6,2026-05-15T02:40:59+00:00,1778812859,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.720000156800069,3.571427,2.571428,99,99,0,0,583.143055,1094.199592,673.693261,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
100,raw:0fb7949878352d77c9c2e709d02a21a689f0de0c,2026-05-15T02:41:00+00:00,1778812860,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,60,240,BUY,TRADE,Up,BUY,0.7200000128576762,49.775713,35.838514,100,100,0,0,618.981569,1143.975305,723.468974,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
101,raw:60405d72297029af32fdbf2f73d5bb080effc9e5,2026-05-15T02:41:00+00:00,1778812860,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,60,240,BUY,TRADE,Up,BUY,0.72,1.4,1.008,101,101,0,0,619.989569,1145.375305,724.868974,420.506331,420.506331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
102,raw:217f6a7d004e67f8949c00dccee039b63a860cf2,2026-05-15T02:41:04+00:00,1778812864,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.25,11.41,2.8525,102,102,0,0,622.842069,1156.785305,724.868974,431.916331,431.916331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
103,raw:2a30d74e2f9decb6594f74cb8b550b169524ebec,2026-05-15T02:41:04+00:00,1778812864,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.25,8.0,2.0,103,103,0,0,624.842069,1164.785305,724.868974,439.916331,439.916331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
104,raw:2925b753c3a17bd77f46f8cb1f34c16d233303cf,2026-05-15T02:41:06+00:00,1778812866,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,66,234,BUY,TRADE,Up,BUY,0.73,50.0,36.5,104,104,0,0,661.342069,1214.785305,774.868974,439.916331,439.916331,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
105,raw:2a94f6848b0ff8c6cf0c43e414d468c872aa490f,2026-05-15T02:41:06+00:00,1778812866,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.25,3.736264,0.934066,105,105,0,0,662.276135,1218.521569,774.868974,443.652595,443.652595,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
106,raw:4b9065055e44163a59a32b02047ae0177d56952d,2026-05-15T02:41:06+00:00,1778812866,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.25,5.0,1.25,106,106,0,0,663.526135,1223.521569,774.868974,448.652595,448.652595,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
107,raw:246efc7079b98a16011afc134b68493143bb3d35,2026-05-15T02:41:07+00:00,1778812867,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.25,2.0,0.5,107,107,0,0,664.026135,1225.521569,774.868974,450.652595,450.652595,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
108,raw:3bb2d03de2f92f4a6dd78e54781ef85683b97675,2026-05-15T02:41:07+00:00,1778812867,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.25,6.666664,1.666666,108,108,0,0,665.692801,1232.188233,774.868974,457.319259,457.319259,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
109,raw:4138fd26d6835de8e056434f1cd8d9fd6ec037d8,2026-05-15T02:41:07+00:00,1778812867,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.25,0.56,0.14,109,109,0,0,665.832801,1232.748233,774.868974,457.879259,457.879259,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
110,raw:55a719e682d6c826aac8a48d969dbe3c31066f52,2026-05-15T02:41:07+00:00,1778812867,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.24000001348115874,2.967104,0.712105,110,110,0,0,666.544906,1235.715337,774.868974,460.846363,460.846363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
111,raw:8f9b9616278d18a303b32029b5387f2380b1fae2,2026-05-15T02:41:07+00:00,1778812867,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.24000003040001094,6.578945,1.578947,111,111,0,0,668.123853,1242.294282,774.868974,467.425308,467.425308,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
112,raw:a1d6738bae3919d6038d0432dc4fb42976ea8412,2026-05-15T02:41:07+00:00,1778812867,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.25,1.333332,0.333333,112,112,0,0,668.457186,1243.627614,774.868974,468.75864,468.75864,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
