seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:8511aeeaba44294c044768f3321829b4601d25bf,2026-05-14T22:10:59+00:00,1778796659,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.76,0.88,0.6688,57,57,0,0,571.183281,1083.424849,471.799441,611.625408,471.799441,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
58,raw:8e8d7eda6cc7a40d6addaa37d1c8a06d16c7b3e9,2026-05-14T22:10:59+00:00,1778796659,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.76,8.875,6.745,58,58,0,0,577.928281,1092.299849,480.674441,611.625408,480.674441,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
59,raw:d1c66dbd955fa99069f47843744f8751388b6094,2026-05-14T22:10:59+00:00,1778796659,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.76,5.0,3.8,59,59,0,0,581.728281,1097.299849,485.674441,611.625408,485.674441,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
60,raw:e97fd2817aafebb50f039b0357a0693c1a9a7b3f,2026-05-14T22:10:59+00:00,1778796659,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.76,11.4,8.664,60,60,0,0,590.392281,1108.699849,497.074441,611.625408,497.074441,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
61,raw:3b5cd289c2ef6feb8a929aae1b820d871a604be7,2026-05-14T22:11:01+00:00,1778796661,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.7600001285714745,4.666665,3.546666,61,61,0,0,593.938947,1113.366514,501.741106,611.625408,501.741106,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
62,raw:583324233cce8bcd4753514e6eca3d086b658d80,2026-05-14T22:11:01+00:00,1778796661,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.76,6.16,4.6816,62,62,0,0,598.620547,1119.526514,507.901106,611.625408,507.901106,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
63,raw:97c1c512dae795a9d4750df2a0d87d0d1315ae0b,2026-05-14T22:11:01+00:00,1778796661,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.760000032640002,20.833332,15.833333,63,63,0,0,614.45388,1140.359846,528.734438,611.625408,528.734438,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
64,raw:c8e884ba474474276509a98aca98d3777a5f6dd1,2026-05-14T22:11:01+00:00,1778796661,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.7700001159200344,5.434781,4.184782,64,64,0,0,618.638662,1145.794627,534.169219,611.625408,534.169219,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
65,raw:8e1f2b2a1abad1a918df85944fae8be7d5c70dda,2026-05-14T22:11:04+00:00,1778796664,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,64,236,BUY,TRADE,Up,BUY,0.76,14.66,11.1416,65,65,0,0,629.780262,1160.454627,548.829219,611.625408,548.829219,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
66,raw:f6a721d3ffa03dc8ef67352eddf8c74d9581e236,2026-05-14T22:11:04+00:00,1778796664,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,64,236,BUY,TRADE,Up,BUY,0.7600001440000576,4.166665,3.166666,66,66,0,0,632.946928,1164.621292,552.995884,611.625408,552.995884,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
67,raw:fd931caf4eadb031152ba61624eeb8830abf6742,2026-05-14T22:11:04+00:00,1778796664,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,64,236,BUY,TRADE,Up,BUY,0.7600001440000576,4.166665,3.166666,67,67,0,0,636.113594,1168.787957,557.162549,611.625408,557.162549,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
68,raw:ab9a1477cf8fea910fca2e644cf3e7ceb97fef2d,2026-05-14T22:11:08+00:00,1778796668,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,68,232,BUY,TRADE,Down,BUY,0.36,4.78,1.7208,68,68,0,0,637.834394,1173.567957,557.162549,616.405408,557.162549,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
69,raw:06d62ca78acd9b7c052d6fdc423f5b36cef2759d,2026-05-14T22:11:11+00:00,1778796671,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.5,10.0,5.0,69,69,0,0,642.834394,1183.567957,567.162549,616.405408,567.162549,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
70,raw:3d8a82343e42bc00eb2ac886c7af99b627581365,2026-05-14T22:11:11+00:00,1778796671,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.5,5.0,2.5,70,70,0,0,645.334394,1188.567957,572.162549,616.405408,572.162549,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
71,raw:862914a6a1b7a76580e5041b8e834e5e1fe4a009,2026-05-14T22:11:11+00:00,1778796671,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.5,11.02,5.51,71,71,0,0,650.844394,1199.587957,583.182549,616.405408,583.182549,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
72,raw:a8143f807633164345b7c3a4d6c4463085b68111,2026-05-14T22:11:11+00:00,1778796671,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.5,7.73,3.865,72,72,0,0,654.709394,1207.317957,590.912549,616.405408,590.912549,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
73,raw:dd5772d96d3f36b9f3988a502683bb26a411bca4,2026-05-14T22:11:11+00:00,1778796671,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.5,10.0,5.0,73,73,0,0,659.709394,1217.317957,600.912549,616.405408,600.912549,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
74,raw:f2370bf36d998295cbced176d5b5ba2299455724,2026-05-14T22:11:11+00:00,1778796671,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.5,6.25,3.125,74,74,0,0,662.834394,1223.567957,607.162549,616.405408,607.162549,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
75,raw:26309374678e572d5addfa9870db86ff0e2ec0bc,2026-05-14T22:11:15+00:00,1778796675,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,75,225,BUY,TRADE,Up,BUY,0.51,5.0,2.55,75,75,0,0,665.384394,1228.567957,612.162549,616.405408,612.162549,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
76,raw:56422129c771d5767c0138a08dcee7fbfb63369c,2026-05-14T22:11:15+00:00,1778796675,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,75,225,BUY,TRADE,Up,BUY,0.51,6.02,3.0702,76,76,0,0,668.454594,1234.587957,618.182549,616.405408,616.405408,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
77,raw:5f33800cceb9059f3afe7400076218c2dbadbe50,2026-05-14T22:11:15+00:00,1778796675,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,75,225,BUY,TRADE,Up,BUY,0.51,23.0,11.73,77,77,0,0,680.184594,1257.587957,641.182549,616.405408,616.405408,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
78,raw:d76d0fba3daaa70334a420027ca87b2590bc6c29,2026-05-14T22:11:15+00:00,1778796675,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,75,225,BUY,TRADE,Down,BUY,0.480000024280164,4.942306,2.372307,78,78,0,0,682.556901,1262.530263,641.182549,621.347714,621.347714,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
79,raw:ed1c03c5ae10a508f95112b8d103c72570ac7089,2026-05-14T22:11:15+00:00,1778796675,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,75,225,BUY,TRADE,Down,BUY,0.48,7.26,3.4848,79,79,0,0,686.041701,1269.790263,641.182549,628.607714,628.607714,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
80,raw:16c78175662844e2dd459ff288951f3193b59fe2,2026-05-14T22:11:16+00:00,1778796676,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.51,8.58,4.3758,80,80,0,0,690.417501,1278.370263,649.762549,628.607714,628.607714,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
81,raw:7be1cbd5e74de6fbd95875906977bb7dab4a8c97,2026-05-14T22:11:16+00:00,1778796676,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.5100000526446442,4.938774,2.518775,81,81,0,0,692.936276,1283.309037,654.701323,628.607714,628.607714,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
82,raw:940daa625316f341d14613bfc248691f17f176e8,2026-05-14T22:11:16+00:00,1778796676,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.51,2.46,1.2546,82,82,0,0,694.190876,1285.769037,657.161323,628.607714,628.607714,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
83,raw:3b084ae6d841335088b46768c49c036ccd1430bb,2026-05-14T22:11:18+00:00,1778796678,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,78,222,BUY,TRADE,Down,BUY,0.47000000636000017,47.16981,22.169811,83,83,0,0,716.360687,1332.938847,657.161323,675.777524,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
84,raw:ae292726a963d2d0966ea326650e6873307b89ea,2026-05-14T22:11:18+00:00,1778796678,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,78,222,BUY,TRADE,Down,BUY,0.47,2.83,1.3301,84,84,0,0,717.690787,1335.768847,657.161323,678.607524,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
85,raw:3f130c8e96127290b3987ea962e159fabba049fa,2026-05-14T22:11:22+00:00,1778796682,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,82,218,BUY,TRADE,Down,BUY,0.47,50.0,23.5,85,85,0,0,741.190787,1385.768847,657.161323,728.607524,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
86,raw:2b64c814f4bb5af1b94dee9a1773fed1fe74be73,2026-05-14T22:11:23+00:00,1778796683,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.48,2.0,0.96,86,86,0,0,742.150787,1387.768847,657.161323,730.607524,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
87,raw:2e5989a0a3846010bba775cb1239472c7bd43541,2026-05-14T22:11:23+00:00,1778796683,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.480000010400005,3.846152,1.846153,87,87,0,0,743.99694,1391.614999,657.161323,734.453676,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
88,raw:3801f0cd6f12082565f3edc2bc4fae7a8470eb35,2026-05-14T22:11:23+00:00,1778796683,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.49,50.0,24.5,88,88,0,0,768.49694,1441.614999,657.161323,784.453676,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
89,raw:4b8be67b07a4cad690d6926113fdea7615830f8b,2026-05-14T22:11:23+00:00,1778796683,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.48,5.0,2.4,89,89,0,0,770.89694,1446.614999,657.161323,789.453676,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
90,raw:6db8051d6450ed9736593a1ff062af087a7c274c,2026-05-14T22:11:23+00:00,1778796683,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.4800000187200012,19.230768,9.230769,90,90,0,0,780.127709,1465.845767,657.161323,808.684444,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
91,raw:09f2c5d57c6761b117eeae258b39d315d3c003c9,2026-05-14T22:11:25+00:00,1778796685,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.48,9.98,4.7904,91,91,0,0,784.918109,1475.825767,657.161323,818.664444,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
92,raw:6bbc8b86eb1d7da5a3524bc1089425821d425640,2026-05-14T22:11:25+00:00,1778796685,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.48,1.923075,0.923076,92,92,0,0,785.841185,1477.748842,657.161323,820.587519,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
93,raw:9332306e711d1014df08b3cc1cfc0a1eefc642e2,2026-05-14T22:11:25+00:00,1778796685,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.48,8.0,3.84,93,93,0,0,789.681185,1485.748842,657.161323,828.587519,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
94,raw:08b6ff3f57ec23fd232caf4822f08e21f0b4e5b9,2026-05-14T22:11:27+00:00,1778796687,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,87,213,BUY,TRADE,Down,BUY,0.48,50.0,24.0,94,94,0,0,813.681185,1535.748842,657.161323,878.587519,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
95,raw:18edc9773698ed9a8fbe381efe3ddc28e05df937,2026-05-14T22:11:29+00:00,1778796689,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.4800000166400028,9.615383,4.615384,95,95,0,0,818.296569,1545.364225,657.161323,888.202902,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
96,raw:9591904c5f1c4b9eb78358ee1fc24425d20e91d6,2026-05-14T22:11:29+00:00,1778796689,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.4800000166400028,9.615383,4.615384,96,96,0,0,822.911953,1554.979608,657.161323,897.818285,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
97,raw:55d784cbcfde630383954a8632ac1c2fc179f293,2026-05-14T22:11:30+00:00,1778796690,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,90,210,BUY,TRADE,Down,BUY,0.49,50.0,24.5,97,97,0,0,847.411953,1604.979608,657.161323,947.818285,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
98,raw:5902f1ade3569b2cce5d23c2c456909b746ef093,2026-05-14T22:11:32+00:00,1778796692,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,92,208,BUY,TRADE,Down,BUY,0.48,30.76,14.7648,98,98,0,0,862.176753,1635.739608,657.161323,978.578285,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
99,raw:809728a93531ae6fec63068f86ae7b2a3b2b77b4,2026-05-14T22:11:34+00:00,1778796694,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,94,206,BUY,TRADE,Down,BUY,0.48,5.0,2.4,99,99,0,0,864.576753,1640.739608,657.161323,983.578285,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
100,raw:8fa285f644c9a5bf67f002cb52d236ef18688fe6,2026-05-14T22:11:34+00:00,1778796694,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,94,206,BUY,TRADE,Down,BUY,0.48,1.923075,0.923076,100,100,0,0,865.499829,1642.662683,657.161323,985.50136,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
101,raw:d038342c0d156b5f799e1c348e2b2518911be6bb,2026-05-14T22:11:34+00:00,1778796694,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,94,206,BUY,TRADE,Down,BUY,0.48,38.37,18.4176,101,101,0,0,883.917429,1681.032683,657.161323,1023.87136,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
102,raw:ea0a6b0765ccfa25bb7c7e72986b9ad949f4e671,2026-05-14T22:11:34+00:00,1778796694,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,94,206,BUY,TRADE,Down,BUY,0.480000010400005,3.846152,1.846153,102,102,0,0,885.763582,1684.878835,657.161323,1027.717512,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
103,raw:5e7294e75ee2eee9314c85abc0c35e35946f4031,2026-05-14T22:11:36+00:00,1778796696,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,96,204,BUY,TRADE,Down,BUY,0.48,0.85,0.408,103,103,0,0,886.171582,1685.728835,657.161323,1028.567512,657.161323,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
104,raw:ef9930dff0262db0087c91d05d926ee9b02907bd,2026-05-14T22:11:37+00:00,1778796697,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,97,203,BUY,TRADE,Up,BUY,0.5100004902908001,0.346733,0.176834,104,104,0,0,886.348416,1686.075568,657.508056,1028.567512,657.508056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
105,raw:2d0fc421c8d226a40abdb931eeaf848814f58b06,2026-05-14T22:11:39+00:00,1778796699,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.34,10.0,3.4,105,105,0,0,889.748416,1696.075568,667.508056,1028.567512,667.508056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
106,raw:3991257aff001309ea486b162353641e598e4b02,2026-05-14T22:11:39+00:00,1778796699,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.34,33.1,11.254,106,106,0,0,901.002416,1729.175568,700.608056,1028.567512,700.608056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
107,raw:479df73c4ad6d5180a15940d437e30421937b429,2026-05-14T22:11:39+00:00,1778796699,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.37,50.0,18.5,107,107,0,0,919.502416,1779.175568,750.608056,1028.567512,750.608056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
108,raw:66268dec24e4379e62083f192e06d9aa54a13c40,2026-05-14T22:11:39+00:00,1778796699,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.33,37.01,12.2133,108,108,0,0,931.715716,1816.185568,787.618056,1028.567512,787.618056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
109,raw:933a45a4bb54038d7f28f665b805d5a0e6f2da89,2026-05-14T22:11:39+00:00,1778796699,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.35,50.0,17.5,109,109,0,0,949.215716,1866.185568,837.618056,1028.567512,837.618056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
110,raw:ac21aaa5a78c0ca5b40ff37f69a5c44195584d8a,2026-05-14T22:11:39+00:00,1778796699,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.34,6.9,2.346,110,110,0,0,951.561716,1873.085568,844.518056,1028.567512,844.518056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
111,raw:be5f3cdda30e7907049de2b787835a99e6ce0744,2026-05-14T22:11:39+00:00,1778796699,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.33,12.99,4.2867,111,111,0,0,955.848416,1886.075568,857.508056,1028.567512,857.508056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
112,raw:ca2ace7a8817f7994f88135b715e98639a0a49b8,2026-05-14T22:11:39+00:00,1778796699,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.36,50.0,18.0,112,112,0,0,973.848416,1936.075568,907.508056,1028.567512,907.508056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
